timestamp,temp
00.000,34.97
00.250,34.97
00.500,34.97
00.750,34.97
01.000,34.97
01.250,34.97
01.500,34.97
01.750,34.97
02.000,34.99
02.250,34.99
02.500,34.99
02.750,34.99
03.000,34.99
03.250,34.99
03.500,34.99
03.750,34.99
04.000,34.99
04.250,34.99
04.500,34.99
04.750,34.99
05.000,34.99
05.250,34.99
05.500,34.99
05.750,34.99
06.000,34.99
06.250,34.99
06.500,34.99
06.750,34.99
07.000,34.97
07.250,34.97
07.500,34.97
07.750,34.97
08.000,34.99
08.250,34.99
08.500,34.99
08.750,34.99
09.000,34.99
09.250,34.99
09.500,34.99
09.750,34.99
10.000,35.0
10.250,35.0
10.500,35.0
10.750,35.0
11.000,34.99
11.250,34.99
11.500,34.99
11.750,34.99
12.000,34.99
12.250,34.99
12.500,34.99
12.750,34.99
13.000,35.0
13.250,35.0
13.500,35.0
13.750,35.0
14.000,34.99
14.250,34.99
14.500,34.99
14.750,34.99
15.000,34.99
15.250,34.99
15.500,34.99
15.750,34.99
16.000,35.0
16.250,35.0
16.500,35.0
16.750,35.0
17.000,35.0
17.250,35.0
17.500,35.0
17.750,35.0
18.000,35.0
18.250,35.0
18.500,35.0
18.750,35.0
19.000,35.0
19.250,35.0
19.500,35.0
19.750,35.0
20.000,34.99
20.250,34.99
20.500,34.99
20.750,34.99
21.000,34.99
21.250,34.99
21.500,34.99
21.750,34.99
22.000,35.0
22.250,35.0
22.500,35.0
22.750,35.0
23.000,35.0
23.250,35.0
23.500,35.0
23.750,35.0
24.000,34.99
24.250,34.99
24.500,34.99
24.750,34.99
25.000,35.0
25.250,35.0
25.500,35.0
25.750,35.0
26.000,34.99
26.250,34.99
26.500,34.99
26.750,34.99
27.000,34.99
27.250,34.99
27.500,34.99
27.750,34.99
28.000,35.0
28.250,35.0
28.500,35.0
28.750,35.0
29.000,34.99
29.250,34.99
29.500,34.99
29.750,34.99
30.000,35.0
30.250,35.0
30.500,35.0
30.750,35.0
31.000,35.0
31.250,35.0
31.500,35.0
31.750,35.0
32.000,35.0
32.250,35.0
32.500,35.0
32.750,35.0
33.000,35.0
33.250,35.0
33.500,35.0
33.750,35.0
34.000,34.99
34.250,34.99
34.500,34.99
34.750,34.99
35.000,34.99
35.250,34.99
35.500,34.99
35.750,34.99
36.000,35.03
36.250,35.03
36.500,35.03
36.750,35.03
37.000,35.0
37.250,35.0
37.500,35.0
37.750,35.0
38.000,34.99
38.250,34.99
38.500,34.99
38.750,34.99
39.000,34.99
39.250,34.99
39.500,34.99
39.750,34.99
40.000,35.0
40.250,35.0
40.500,35.0
40.750,35.0
41.000,34.99
41.250,34.99
41.500,34.99
41.750,34.99
42.000,35.0
42.250,35.0
42.500,35.0
42.750,35.0
43.000,35.0
43.250,35.0
43.500,35.0
43.750,35.0
44.000,35.03
44.250,35.03
44.500,35.03
44.750,35.03
45.000,35.0
45.250,35.0
45.500,35.0
45.750,35.0
46.000,35.0
46.250,35.0
46.500,35.0
46.750,35.0
47.000,35.0
47.250,35.0
47.500,35.0
47.750,35.0
48.000,34.99
48.250,34.99
48.500,34.99
48.750,34.99
49.000,34.99
49.250,34.99
49.500,34.99
49.750,34.99
50.000,35.0
50.250,35.0
50.500,35.0
50.750,35.0
51.000,35.0
51.250,35.0
51.500,35.0
51.750,35.0
52.000,35.0
52.250,35.0
52.500,35.0
52.750,35.0
53.000,34.99
53.250,34.99
53.500,34.99
53.750,34.99
54.000,34.97
54.250,34.97
54.500,34.97
54.750,34.97
55.000,34.99
55.250,34.99
55.500,34.99
55.750,34.99
56.000,34.99
56.250,34.99
56.500,34.99
56.750,34.99
57.000,35.03
57.250,35.03
57.500,35.03
57.750,35.03
58.000,34.99
58.250,34.99
58.500,34.99
58.750,34.99
59.000,34.95
59.250,34.95
59.500,34.95
59.750,34.95
