timestamp,temp
00.000,34.83
00.250,34.83
00.500,34.83
00.750,34.83
01.000,34.83
01.250,34.83
01.500,34.83
01.750,34.83
02.000,34.83
02.250,34.83
02.500,34.83
02.750,34.83
03.000,34.81
03.250,34.81
03.500,34.81
03.750,34.81
04.000,34.81
04.250,34.81
04.500,34.81
04.750,34.81
05.000,34.81
05.250,34.81
05.500,34.81
05.750,34.81
06.000,34.81
06.250,34.81
06.500,34.81
06.750,34.81
07.000,34.81
07.250,34.81
07.500,34.81
07.750,34.81
08.000,34.83
08.250,34.83
08.500,34.83
08.750,34.83
09.000,34.81
09.250,34.81
09.500,34.81
09.750,34.81
10.000,34.79
10.250,34.79
10.500,34.79
10.750,34.79
11.000,34.79
11.250,34.79
11.500,34.79
11.750,34.79
12.000,34.79
12.250,34.79
12.500,34.79
12.750,34.79
13.000,34.81
13.250,34.81
13.500,34.81
13.750,34.81
14.000,34.79
14.250,34.79
14.500,34.79
14.750,34.79
15.000,34.81
15.250,34.81
15.500,34.81
15.750,34.81
16.000,34.79
16.250,34.79
16.500,34.79
16.750,34.79
17.000,34.79
17.250,34.79
17.500,34.79
17.750,34.79
18.000,34.81
18.250,34.81
18.500,34.81
18.750,34.81
19.000,34.81
19.250,34.81
19.500,34.81
19.750,34.81
20.000,34.79
20.250,34.79
20.500,34.79
20.750,34.79
21.000,34.81
21.250,34.81
21.500,34.81
21.750,34.81
22.000,34.81
22.250,34.81
22.500,34.81
22.750,34.81
23.000,34.83
23.250,34.83
23.500,34.83
23.750,34.83
24.000,34.77
24.250,34.77
24.500,34.77
24.750,34.77
25.000,34.77
25.250,34.77
25.500,34.77
25.750,34.77
26.000,34.79
26.250,34.79
26.500,34.79
26.750,34.79
27.000,34.79
27.250,34.79
27.500,34.79
27.750,34.79
28.000,34.79
28.250,34.79
28.500,34.79
28.750,34.79
29.000,34.81
29.250,34.81
29.500,34.81
29.750,34.81
30.000,34.81
30.250,34.81
30.500,34.81
30.750,34.81
31.000,34.81
31.250,34.81
31.500,34.81
31.750,34.81
32.000,34.81
32.250,34.81
32.500,34.81
32.750,34.81
33.000,34.79
33.250,34.79
33.500,34.79
33.750,34.79
34.000,34.79
34.250,34.79
34.500,34.79
34.750,34.79
35.000,34.81
35.250,34.81
35.500,34.81
35.750,34.81
36.000,34.77
36.250,34.77
36.500,34.77
36.750,34.77
37.000,34.77
37.250,34.77
37.500,34.77
37.750,34.77
38.000,34.77
38.250,34.77
38.500,34.77
38.750,34.77
39.000,34.77
39.250,34.77
39.500,34.77
39.750,34.77
40.000,34.75
40.250,34.75
40.500,34.75
40.750,34.75
41.000,34.77
41.250,34.77
41.500,34.77
41.750,34.77
42.000,34.75
42.250,34.75
42.500,34.75
42.750,34.75
43.000,34.75
43.250,34.75
43.500,34.75
43.750,34.75
44.000,34.75
44.250,34.75
44.500,34.75
44.750,34.75
45.000,34.75
45.250,34.75
45.500,34.75
45.750,34.75
46.000,34.75
46.250,34.75
46.500,34.75
46.750,34.75
47.000,34.75
47.250,34.75
47.500,34.75
47.750,34.75
48.000,34.75
48.250,34.75
48.500,34.75
48.750,34.75
49.000,34.75
49.250,34.75
49.500,34.75
49.750,34.75
50.000,34.73
50.250,34.73
50.500,34.73
50.750,34.73
51.000,34.73
51.250,34.73
51.500,34.73
51.750,34.73
52.000,34.73
52.250,34.73
52.500,34.73
52.750,34.73
53.000,34.73
53.250,34.73
53.500,34.73
53.750,34.73
54.000,34.71
54.250,34.71
54.500,34.71
54.750,34.71
55.000,34.71
55.250,34.71
55.500,34.71
55.750,34.71
56.000,34.73
56.250,34.73
56.500,34.73
56.750,34.73
57.000,34.68
57.250,34.68
57.500,34.68
57.750,34.68
58.000,34.71
58.250,34.71
58.500,34.71
58.750,34.71
59.000,34.71
59.250,34.71
59.500,34.71
59.750,34.71
