timestamp,temp
00.000,34.57
00.250,34.57
00.500,34.57
00.750,34.57
01.000,34.55
01.250,34.55
01.500,34.55
01.750,34.55
02.000,34.57
02.250,34.57
02.500,34.57
02.750,34.57
03.000,34.55
03.250,34.55
03.500,34.55
03.750,34.55
04.000,34.57
04.250,34.57
04.500,34.57
04.750,34.57
05.000,34.57
05.250,34.57
05.500,34.57
05.750,34.57
06.000,34.55
06.250,34.55
06.500,34.55
06.750,34.55
07.000,34.55
07.250,34.55
07.500,34.55
07.750,34.55
08.000,34.55
08.250,34.55
08.500,34.55
08.750,34.55
09.000,34.57
09.250,34.57
09.500,34.57
09.750,34.57
10.000,34.57
10.250,34.57
10.500,34.57
10.750,34.57
11.000,34.55
11.250,34.55
11.500,34.55
11.750,34.55
12.000,34.57
12.250,34.57
12.500,34.57
12.750,34.57
13.000,34.57
13.250,34.57
13.500,34.57
13.750,34.57
14.000,34.57
14.250,34.57
14.500,34.57
14.750,34.57
15.000,34.57
15.250,34.57
15.500,34.57
15.750,34.57
16.000,34.55
16.250,34.55
16.500,34.55
16.750,34.55
17.000,34.57
17.250,34.57
17.500,34.57
17.750,34.57
18.000,34.57
18.250,34.57
18.500,34.57
18.750,34.57
19.000,34.57
19.250,34.57
19.500,34.57
19.750,34.57
20.000,34.55
20.250,34.55
20.500,34.55
20.750,34.55
21.000,34.59
21.250,34.59
21.500,34.59
21.750,34.59
22.000,34.57
22.250,34.57
22.500,34.57
22.750,34.57
23.000,34.57
23.250,34.57
23.500,34.57
23.750,34.57
24.000,34.59
24.250,34.59
24.500,34.59
24.750,34.59
25.000,34.61
25.250,34.61
25.500,34.61
25.750,34.61
26.000,34.59
26.250,34.59
26.500,34.59
26.750,34.59
27.000,34.59
27.250,34.59
27.500,34.59
27.750,34.59
28.000,34.59
28.250,34.59
28.500,34.59
28.750,34.59
29.000,34.61
29.250,34.61
29.500,34.61
29.750,34.61
30.000,34.57
30.250,34.57
30.500,34.57
30.750,34.57
31.000,34.59
31.250,34.59
31.500,34.59
31.750,34.59
32.000,34.59
32.250,34.59
32.500,34.59
32.750,34.59
33.000,34.59
33.250,34.59
33.500,34.59
33.750,34.59
34.000,34.59
34.250,34.59
34.500,34.59
34.750,34.59
35.000,34.61
35.250,34.61
35.500,34.61
35.750,34.61
36.000,34.61
36.250,34.61
36.500,34.61
36.750,34.61
37.000,34.59
37.250,34.59
37.500,34.59
37.750,34.59
38.000,34.63
38.250,34.63
38.500,34.63
38.750,34.63
39.000,34.59
39.250,34.59
39.500,34.59
39.750,34.59
40.000,34.61
40.250,34.61
40.500,34.61
40.750,34.61
41.000,34.61
41.250,34.61
41.500,34.61
41.750,34.61
42.000,34.61
42.250,34.61
42.500,34.61
42.750,34.61
43.000,34.59
43.250,34.59
43.500,34.59
43.750,34.59
44.000,34.61
44.250,34.61
44.500,34.61
44.750,34.61
45.000,34.61
45.250,34.61
45.500,34.61
45.750,34.61
46.000,34.61
46.250,34.61
46.500,34.61
46.750,34.61
47.000,34.61
47.250,34.61
47.500,34.61
47.750,34.61
48.000,34.61
48.250,34.61
48.500,34.61
48.750,34.61
49.000,34.65
49.250,34.65
49.500,34.65
49.750,34.65
50.000,34.63
50.250,34.63
50.500,34.63
50.750,34.63
51.000,34.63
51.250,34.63
51.500,34.63
51.750,34.63
52.000,34.63
52.250,34.63
52.500,34.63
52.750,34.63
53.000,34.63
53.250,34.63
53.500,34.63
53.750,34.63
54.000,34.65
54.250,34.65
54.500,34.65
54.750,34.65
55.000,34.65
55.250,34.65
55.500,34.65
55.750,34.65
56.000,34.65
56.250,34.65
56.500,34.65
56.750,34.65
57.000,34.66
57.250,34.66
57.500,34.66
57.750,34.66
58.000,34.66
58.250,34.66
58.500,34.66
58.750,34.66
59.000,34.65
59.250,34.65
59.500,34.65
59.750,34.65
