timestamp,temp
00.000,33.68
00.250,33.68
00.500,33.68
00.750,33.68
01.000,33.66
01.250,33.66
01.500,33.66
01.750,33.66
02.000,33.68
02.250,33.68
02.500,33.68
02.750,33.68
03.000,33.68
03.250,33.68
03.500,33.68
03.750,33.68
04.000,33.71
04.250,33.71
04.500,33.71
04.750,33.71
05.000,33.71
05.250,33.71
05.500,33.71
05.750,33.71
06.000,33.73
06.250,33.73
06.500,33.73
06.750,33.73
07.000,33.71
07.250,33.71
07.500,33.71
07.750,33.71
08.000,33.71
08.250,33.71
08.500,33.71
08.750,33.71
09.000,33.71
09.250,33.71
09.500,33.71
09.750,33.71
10.000,33.71
10.250,33.71
10.500,33.71
10.750,33.71
11.000,33.66
11.250,33.66
11.500,33.66
11.750,33.66
12.000,33.68
12.250,33.68
12.500,33.68
12.750,33.68
13.000,33.71
13.250,33.71
13.500,33.71
13.750,33.71
14.000,33.68
14.250,33.68
14.500,33.68
14.750,33.68
15.000,33.71
15.250,33.71
15.500,33.71
15.750,33.71
16.000,33.71
16.250,33.71
16.500,33.71
16.750,33.71
17.000,33.71
17.250,33.71
17.500,33.71
17.750,33.71
18.000,33.68
18.250,33.68
18.500,33.68
18.750,33.68
19.000,33.71
19.250,33.71
19.500,33.71
19.750,33.71
20.000,33.71
20.250,33.71
20.500,33.71
20.750,33.71
21.000,33.71
21.250,33.71
21.500,33.71
21.750,33.71
22.000,33.66
22.250,33.66
22.500,33.66
22.750,33.66
23.000,33.66
23.250,33.66
23.500,33.66
23.750,33.66
24.000,33.68
24.250,33.68
24.500,33.68
24.750,33.68
25.000,33.71
25.250,33.71
25.500,33.71
25.750,33.71
26.000,33.68
26.250,33.68
26.500,33.68
26.750,33.68
27.000,33.71
27.250,33.71
27.500,33.71
27.750,33.71
28.000,33.71
28.250,33.71
28.500,33.71
28.750,33.71
29.000,33.68
29.250,33.68
29.500,33.68
29.750,33.68
30.000,33.68
30.250,33.68
30.500,33.68
30.750,33.68
31.000,33.71
31.250,33.71
31.500,33.71
31.750,33.71
32.000,33.71
32.250,33.71
32.500,33.71
32.750,33.71
33.000,33.68
33.250,33.68
33.500,33.68
33.750,33.68
34.000,33.71
34.250,33.71
34.500,33.71
34.750,33.71
35.000,33.71
35.250,33.71
35.500,33.71
35.750,33.71
36.000,33.71
36.250,33.71
36.500,33.71
36.750,33.71
37.000,33.68
37.250,33.68
37.500,33.68
37.750,33.68
38.000,33.71
38.250,33.71
38.500,33.71
38.750,33.71
39.000,33.71
39.250,33.71
39.500,33.71
39.750,33.71
40.000,33.68
40.250,33.68
40.500,33.68
40.750,33.68
41.000,33.71
41.250,33.71
41.500,33.71
41.750,33.71
42.000,33.71
42.250,33.71
42.500,33.71
42.750,33.71
43.000,33.68
43.250,33.68
43.500,33.68
43.750,33.68
44.000,33.68
44.250,33.68
44.500,33.68
44.750,33.68
45.000,33.71
45.250,33.71
45.500,33.71
45.750,33.71
46.000,33.68
46.250,33.68
46.500,33.68
46.750,33.68
47.000,33.71
47.250,33.71
47.500,33.71
47.750,33.71
48.000,33.71
48.250,33.71
48.500,33.71
48.750,33.71
49.000,33.68
49.250,33.68
49.500,33.68
49.750,33.68
50.000,33.68
50.250,33.68
50.500,33.68
50.750,33.68
51.000,33.68
51.250,33.68
51.500,33.68
51.750,33.68
52.000,33.68
52.250,33.68
52.500,33.68
52.750,33.68
53.000,33.73
53.250,33.73
53.500,33.73
53.750,33.73
54.000,33.71
54.250,33.71
54.500,33.71
54.750,33.71
55.000,33.71
55.250,33.71
55.500,33.71
55.750,33.71
56.000,33.73
56.250,33.73
56.500,33.73
56.750,33.73
57.000,33.66
57.250,33.66
57.500,33.66
57.750,33.66
58.000,33.71
58.250,33.71
58.500,33.71
58.750,33.71
59.000,33.73
59.250,33.73
59.500,33.73
59.750,33.73
