timestamp,temp
00.000,33.63
00.250,33.63
00.500,33.63
00.750,33.63
01.000,33.61
01.250,33.61
01.500,33.61
01.750,33.61
02.000,33.61
02.250,33.61
02.500,33.61
02.750,33.61
03.000,33.61
03.250,33.61
03.500,33.61
03.750,33.61
04.000,33.63
04.250,33.63
04.500,33.63
04.750,33.63
05.000,33.63
05.250,33.63
05.500,33.63
05.750,33.63
06.000,33.63
06.250,33.63
06.500,33.63
06.750,33.63
07.000,33.61
07.250,33.61
07.500,33.61
07.750,33.61
08.000,33.59
08.250,33.59
08.500,33.59
08.750,33.59
09.000,33.61
09.250,33.61
09.500,33.61
09.750,33.61
10.000,33.61
10.250,33.61
10.500,33.61
10.750,33.61
11.000,33.63
11.250,33.63
11.500,33.63
11.750,33.63
12.000,33.63
12.250,33.63
12.500,33.63
12.750,33.63
13.000,33.63
13.250,33.63
13.500,33.63
13.750,33.63
14.000,33.61
14.250,33.61
14.500,33.61
14.750,33.61
15.000,33.63
15.250,33.63
15.500,33.63
15.750,33.63
16.000,33.59
16.250,33.59
16.500,33.59
16.750,33.59
17.000,33.61
17.250,33.61
17.500,33.61
17.750,33.61
18.000,33.61
18.250,33.61
18.500,33.61
18.750,33.61
19.000,33.59
19.250,33.59
19.500,33.59
19.750,33.59
20.000,33.59
20.250,33.59
20.500,33.59
20.750,33.59
21.000,33.61
21.250,33.61
21.500,33.61
21.750,33.61
22.000,33.59
22.250,33.59
22.500,33.59
22.750,33.59
23.000,33.59
23.250,33.59
23.500,33.59
23.750,33.59
24.000,33.63
24.250,33.63
24.500,33.63
24.750,33.63
25.000,33.61
25.250,33.61
25.500,33.61
25.750,33.61
26.000,33.63
26.250,33.63
26.500,33.63
26.750,33.63
27.000,33.61
27.250,33.61
27.500,33.61
27.750,33.61
28.000,33.61
28.250,33.61
28.500,33.61
28.750,33.61
29.000,33.59
29.250,33.59
29.500,33.59
29.750,33.59
30.000,33.59
30.250,33.59
30.500,33.59
30.750,33.59
31.000,33.61
31.250,33.61
31.500,33.61
31.750,33.61
32.000,33.61
32.250,33.61
32.500,33.61
32.750,33.61
33.000,33.63
33.250,33.63
33.500,33.63
33.750,33.63
34.000,33.61
34.250,33.61
34.500,33.61
34.750,33.61
35.000,33.57
35.250,33.57
35.500,33.57
35.750,33.57
36.000,33.61
36.250,33.61
36.500,33.61
36.750,33.61
37.000,33.61
37.250,33.61
37.500,33.61
37.750,33.61
38.000,33.61
38.250,33.61
38.500,33.61
38.750,33.61
39.000,33.61
39.250,33.61
39.500,33.61
39.750,33.61
40.000,33.61
40.250,33.61
40.500,33.61
40.750,33.61
41.000,33.61
41.250,33.61
41.500,33.61
41.750,33.61
42.000,33.59
42.250,33.59
42.500,33.59
42.750,33.59
43.000,33.59
43.250,33.59
43.500,33.59
43.750,33.59
44.000,33.57
44.250,33.57
44.500,33.57
44.750,33.57
45.000,33.59
45.250,33.59
45.500,33.59
45.750,33.59
46.000,33.59
46.250,33.59
46.500,33.59
46.750,33.59
47.000,33.61
47.250,33.61
47.500,33.61
47.750,33.61
48.000,33.61
48.250,33.61
48.500,33.61
48.750,33.61
49.000,33.61
49.250,33.61
49.500,33.61
49.750,33.61
50.000,33.61
50.250,33.61
50.500,33.61
50.750,33.61
51.000,33.59
51.250,33.59
51.500,33.59
51.750,33.59
52.000,33.57
52.250,33.57
52.500,33.57
52.750,33.57
53.000,33.61
53.250,33.61
53.500,33.61
53.750,33.61
54.000,33.61
54.250,33.61
54.500,33.61
54.750,33.61
55.000,33.61
55.250,33.61
55.500,33.61
55.750,33.61
56.000,33.59
56.250,33.59
56.500,33.59
56.750,33.59
57.000,33.59
57.250,33.59
57.500,33.59
57.750,33.59
58.000,33.59
58.250,33.59
58.500,33.59
58.750,33.59
59.000,33.59
59.250,33.59
59.500,33.59
59.750,33.59
