timestamp,temp
00.000,34.34
00.250,34.34
00.500,34.34
00.750,34.34
01.000,34.34
01.250,34.34
01.500,34.34
01.750,34.34
02.000,34.34
02.250,34.34
02.500,34.34
02.750,34.34
03.000,34.34
03.250,34.34
03.500,34.34
03.750,34.34
04.000,34.33
04.250,34.33
04.500,34.33
04.750,34.33
05.000,34.37
05.250,34.37
05.500,34.37
05.750,34.37
06.000,34.33
06.250,34.33
06.500,34.33
06.750,34.33
07.000,34.34
07.250,34.34
07.500,34.34
07.750,34.34
08.000,34.34
08.250,34.34
08.500,34.34
08.750,34.34
09.000,34.34
09.250,34.34
09.500,34.34
09.750,34.34
10.000,34.37
10.250,34.37
10.500,34.37
10.750,34.37
11.000,34.37
11.250,34.37
11.500,34.37
11.750,34.37
12.000,34.34
12.250,34.34
12.500,34.34
12.750,34.34
13.000,34.37
13.250,34.37
13.500,34.37
13.750,34.37
14.000,34.33
14.250,34.33
14.500,34.33
14.750,34.33
15.000,34.33
15.250,34.33
15.500,34.33
15.750,34.33
16.000,34.34
16.250,34.34
16.500,34.34
16.750,34.34
17.000,34.33
17.250,34.33
17.500,34.33
17.750,34.33
18.000,34.31
18.250,34.31
18.500,34.31
18.750,34.31
19.000,34.29
19.250,34.29
19.500,34.29
19.750,34.29
20.000,34.27
20.250,34.27
20.500,34.27
20.750,34.27
21.000,34.27
21.250,34.27
21.500,34.27
21.750,34.27
22.000,34.25
22.250,34.25
22.500,34.25
22.750,34.25
23.000,34.29
23.250,34.29
23.500,34.29
23.750,34.29
24.000,34.33
24.250,34.33
24.500,34.33
24.750,34.33
25.000,34.31
25.250,34.31
25.500,34.31
25.750,34.31
26.000,34.31
26.250,34.31
26.500,34.31
26.750,34.31
27.000,34.31
27.250,34.31
27.500,34.31
27.750,34.31
28.000,34.27
28.250,34.27
28.500,34.27
28.750,34.27
29.000,34.29
29.250,34.29
29.500,34.29
29.750,34.29
30.000,34.29
30.250,34.29
30.500,34.29
30.750,34.29
31.000,34.29
31.250,34.29
31.500,34.29
31.750,34.29
32.000,34.31
32.250,34.31
32.500,34.31
32.750,34.31
33.000,34.33
33.250,34.33
33.500,34.33
33.750,34.33
34.000,34.31
34.250,34.31
34.500,34.31
34.750,34.31
35.000,34.31
35.250,34.31
35.500,34.31
35.750,34.31
36.000,34.33
36.250,34.33
36.500,34.33
36.750,34.33
37.000,34.34
37.250,34.34
37.500,34.34
37.750,34.34
38.000,34.33
38.250,34.33
38.500,34.33
38.750,34.33
39.000,34.33
39.250,34.33
39.500,34.33
39.750,34.33
40.000,34.33
40.250,34.33
40.500,34.33
40.750,34.33
41.000,34.31
41.250,34.31
41.500,34.31
41.750,34.31
42.000,34.34
42.250,34.34
42.500,34.34
42.750,34.34
43.000,34.33
43.250,34.33
43.500,34.33
43.750,34.33
44.000,34.33
44.250,34.33
44.500,34.33
44.750,34.33
45.000,34.33
45.250,34.33
45.500,34.33
45.750,34.33
46.000,34.33
46.250,34.33
46.500,34.33
46.750,34.33
47.000,34.33
47.250,34.33
47.500,34.33
47.750,34.33
48.000,34.33
48.250,34.33
48.500,34.33
48.750,34.33
49.000,34.33
49.250,34.33
49.500,34.33
49.750,34.33
50.000,34.33
50.250,34.33
50.500,34.33
50.750,34.33
51.000,34.33
51.250,34.33
51.500,34.33
51.750,34.33
52.000,34.33
52.250,34.33
52.500,34.33
52.750,34.33
53.000,34.33
53.250,34.33
53.500,34.33
53.750,34.33
54.000,34.34
54.250,34.34
54.500,34.34
54.750,34.34
55.000,34.34
55.250,34.34
55.500,34.34
55.750,34.34
56.000,34.33
56.250,34.33
56.500,34.33
56.750,34.33
57.000,34.33
57.250,34.33
57.500,34.33
57.750,34.33
58.000,34.33
58.250,34.33
58.500,34.33
58.750,34.33
59.000,34.31
59.250,34.31
59.500,34.31
59.750,34.31
