timestamp,temp
00.000,34.83
00.250,34.83
00.500,34.83
00.750,34.83
01.000,34.84
01.250,34.84
01.500,34.84
01.750,34.84
02.000,34.81
02.250,34.81
02.500,34.81
02.750,34.81
03.000,34.83
03.250,34.83
03.500,34.83
03.750,34.83
04.000,34.83
04.250,34.83
04.500,34.83
04.750,34.83
05.000,34.81
05.250,34.81
05.500,34.81
05.750,34.81
06.000,34.83
06.250,34.83
06.500,34.83
06.750,34.83
07.000,34.83
07.250,34.83
07.500,34.83
07.750,34.83
08.000,34.81
08.250,34.81
08.500,34.81
08.750,34.81
09.000,34.83
09.250,34.83
09.500,34.83
09.750,34.83
10.000,34.84
10.250,34.84
10.500,34.84
10.750,34.84
11.000,34.83
11.250,34.83
11.500,34.83
11.750,34.83
12.000,34.84
12.250,34.84
12.500,34.84
12.750,34.84
13.000,34.84
13.250,34.84
13.500,34.84
13.750,34.84
14.000,34.84
14.250,34.84
14.500,34.84
14.750,34.84
15.000,34.84
15.250,34.84
15.500,34.84
15.750,34.84
16.000,34.83
16.250,34.83
16.500,34.83
16.750,34.83
17.000,34.83
17.250,34.83
17.500,34.83
17.750,34.83
18.000,34.81
18.250,34.81
18.500,34.81
18.750,34.81
19.000,34.83
19.250,34.83
19.500,34.83
19.750,34.83
20.000,34.81
20.250,34.81
20.500,34.81
20.750,34.81
21.000,34.84
21.250,34.84
21.500,34.84
21.750,34.84
22.000,34.83
22.250,34.83
22.500,34.83
22.750,34.83
23.000,34.83
23.250,34.83
23.500,34.83
23.750,34.83
24.000,34.84
24.250,34.84
24.500,34.84
24.750,34.84
25.000,34.81
25.250,34.81
25.500,34.81
25.750,34.81
26.000,34.84
26.250,34.84
26.500,34.84
26.750,34.84
27.000,34.81
27.250,34.81
27.500,34.81
27.750,34.81
28.000,34.84
28.250,34.84
28.500,34.84
28.750,34.84
29.000,34.83
29.250,34.83
29.500,34.83
29.750,34.83
30.000,34.83
30.250,34.83
30.500,34.83
30.750,34.83
31.000,34.84
31.250,34.84
31.500,34.84
31.750,34.84
32.000,34.84
32.250,34.84
32.500,34.84
32.750,34.84
33.000,34.83
33.250,34.83
33.500,34.83
33.750,34.83
34.000,34.83
34.250,34.83
34.500,34.83
34.750,34.83
35.000,34.83
35.250,34.83
35.500,34.83
35.750,34.83
36.000,34.83
36.250,34.83
36.500,34.83
36.750,34.83
37.000,34.84
37.250,34.84
37.500,34.84
37.750,34.84
38.000,34.83
38.250,34.83
38.500,34.83
38.750,34.83
39.000,34.84
39.250,34.84
39.500,34.84
39.750,34.84
40.000,34.83
40.250,34.83
40.500,34.83
40.750,34.83
41.000,34.83
41.250,34.83
41.500,34.83
41.750,34.83
42.000,34.83
42.250,34.83
42.500,34.83
42.750,34.83
43.000,34.81
43.250,34.81
43.500,34.81
43.750,34.81
44.000,34.84
44.250,34.84
44.500,34.84
44.750,34.84
45.000,34.83
45.250,34.83
45.500,34.83
45.750,34.83
46.000,34.81
46.250,34.81
46.500,34.81
46.750,34.81
47.000,34.83
47.250,34.83
47.500,34.83
47.750,34.83
48.000,34.81
48.250,34.81
48.500,34.81
48.750,34.81
49.000,34.83
49.250,34.83
49.500,34.83
49.750,34.83
50.000,34.83
50.250,34.83
50.500,34.83
50.750,34.83
51.000,34.83
51.250,34.83
51.500,34.83
51.750,34.83
52.000,34.84
52.250,34.84
52.500,34.84
52.750,34.84
53.000,34.83
53.250,34.83
53.500,34.83
53.750,34.83
54.000,34.83
54.250,34.83
54.500,34.83
54.750,34.83
55.000,34.84
55.250,34.84
55.500,34.84
55.750,34.84
56.000,34.83
56.250,34.83
56.500,34.83
56.750,34.83
57.000,34.81
57.250,34.81
57.500,34.81
57.750,34.81
58.000,34.84
58.250,34.84
58.500,34.84
58.750,34.84
59.000,34.87
59.250,34.87
59.500,34.87
59.750,34.87
