timestamp,temp
00.000,35.21
00.250,35.21
00.500,35.21
00.750,35.21
01.000,35.21
01.250,35.21
01.500,35.21
01.750,35.21
02.000,35.18
02.250,35.18
02.500,35.18
02.750,35.18
03.000,35.18
03.250,35.18
03.500,35.18
03.750,35.18
04.000,35.21
04.250,35.21
04.500,35.21
04.750,35.21
05.000,35.21
05.250,35.21
05.500,35.21
05.750,35.21
06.000,35.23
06.250,35.23
06.500,35.23
06.750,35.23
07.000,35.23
07.250,35.23
07.500,35.23
07.750,35.23
08.000,35.21
08.250,35.21
08.500,35.21
08.750,35.21
09.000,35.18
09.250,35.18
09.500,35.18
09.750,35.18
10.000,35.21
10.250,35.21
10.500,35.21
10.750,35.21
11.000,35.23
11.250,35.23
11.500,35.23
11.750,35.23
12.000,35.21
12.250,35.21
12.500,35.21
12.750,35.21
13.000,35.21
13.250,35.21
13.500,35.21
13.750,35.21
14.000,35.21
14.250,35.21
14.500,35.21
14.750,35.21
15.000,35.21
15.250,35.21
15.500,35.21
15.750,35.21
16.000,35.25
16.250,35.25
16.500,35.25
16.750,35.25
17.000,35.21
17.250,35.21
17.500,35.21
17.750,35.21
18.000,35.21
18.250,35.21
18.500,35.21
18.750,35.21
19.000,35.21
19.250,35.21
19.500,35.21
19.750,35.21
20.000,35.18
20.250,35.18
20.500,35.18
20.750,35.18
21.000,35.23
21.250,35.23
21.500,35.23
21.750,35.23
22.000,35.21
22.250,35.21
22.500,35.21
22.750,35.21
23.000,35.23
23.250,35.23
23.500,35.23
23.750,35.23
24.000,35.21
24.250,35.21
24.500,35.21
24.750,35.21
25.000,35.21
25.250,35.21
25.500,35.21
25.750,35.21
26.000,35.18
26.250,35.18
26.500,35.18
26.750,35.18
27.000,35.21
27.250,35.21
27.500,35.21
27.750,35.21
28.000,35.21
28.250,35.21
28.500,35.21
28.750,35.21
29.000,35.16
29.250,35.16
29.500,35.16
29.750,35.16
30.000,35.18
30.250,35.18
30.500,35.18
30.750,35.18
31.000,35.21
31.250,35.21
31.500,35.21
31.750,35.21
32.000,35.18
32.250,35.18
32.500,35.18
32.750,35.18
33.000,35.23
33.250,35.23
33.500,35.23
33.750,35.23
34.000,35.21
34.250,35.21
34.500,35.21
34.750,35.21
35.000,35.18
35.250,35.18
35.500,35.18
35.750,35.18
36.000,35.16
36.250,35.16
36.500,35.16
36.750,35.16
37.000,35.18
37.250,35.18
37.500,35.18
37.750,35.18
38.000,35.21
38.250,35.21
38.500,35.21
38.750,35.21
39.000,35.21
39.250,35.21
39.500,35.21
39.750,35.21
40.000,35.16
40.250,35.16
40.500,35.16
40.750,35.16
41.000,35.18
41.250,35.18
41.500,35.18
41.750,35.18
42.000,35.16
42.250,35.16
42.500,35.16
42.750,35.16
43.000,35.18
43.250,35.18
43.500,35.18
43.750,35.18
44.000,35.21
44.250,35.21
44.500,35.21
44.750,35.21
45.000,35.18
45.250,35.18
45.500,35.18
45.750,35.18
46.000,35.18
46.250,35.18
46.500,35.18
46.750,35.18
47.000,35.18
47.250,35.18
47.500,35.18
47.750,35.18
48.000,35.18
48.250,35.18
48.500,35.18
48.750,35.18
49.000,35.18
49.250,35.18
49.500,35.18
49.750,35.18
50.000,35.21
50.250,35.21
50.500,35.21
50.750,35.21
51.000,35.21
51.250,35.21
51.500,35.21
51.750,35.21
52.000,35.21
52.250,35.21
52.500,35.21
52.750,35.21
53.000,35.18
53.250,35.18
53.500,35.18
53.750,35.18
54.000,35.21
54.250,35.21
54.500,35.21
54.750,35.21
55.000,35.18
55.250,35.18
55.500,35.18
55.750,35.18
56.000,35.18
56.250,35.18
56.500,35.18
56.750,35.18
57.000,35.18
57.250,35.18
57.500,35.18
57.750,35.18
58.000,35.15
58.250,35.15
58.500,35.15
58.750,35.15
59.000,35.16
59.250,35.16
59.500,35.16
59.750,35.16
