timestamp,temp
00.000,33.97
00.250,33.97
00.500,33.97
00.750,33.97
01.000,33.97
01.250,33.97
01.500,33.97
01.750,33.97
02.000,33.97
02.250,33.97
02.500,33.97
02.750,33.97
03.000,33.97
03.250,33.97
03.500,33.97
03.750,33.97
04.000,33.97
04.250,33.97
04.500,33.97
04.750,33.97
05.000,33.97
05.250,33.97
05.500,33.97
05.750,33.97
06.000,33.99
06.250,33.99
06.500,33.99
06.750,33.99
07.000,33.97
07.250,33.97
07.500,33.97
07.750,33.97
08.000,33.97
08.250,33.97
08.500,33.97
08.750,33.97
09.000,33.97
09.250,33.97
09.500,33.97
09.750,33.97
10.000,33.97
10.250,33.97
10.500,33.97
10.750,33.97
11.000,33.97
11.250,33.97
11.500,33.97
11.750,33.97
12.000,33.99
12.250,33.99
12.500,33.99
12.750,33.99
13.000,33.95
13.250,33.95
13.500,33.95
13.750,33.95
14.000,33.97
14.250,33.97
14.500,33.97
14.750,33.97
15.000,33.97
15.250,33.97
15.500,33.97
15.750,33.97
16.000,33.97
16.250,33.97
16.500,33.97
16.750,33.97
17.000,33.95
17.250,33.95
17.500,33.95
17.750,33.95
18.000,33.95
18.250,33.95
18.500,33.95
18.750,33.95
19.000,33.95
19.250,33.95
19.500,33.95
19.750,33.95
20.000,33.99
20.250,33.99
20.500,33.99
20.750,33.99
21.000,33.95
21.250,33.95
21.500,33.95
21.750,33.95
22.000,33.95
22.250,33.95
22.500,33.95
22.750,33.95
23.000,33.95
23.250,33.95
23.500,33.95
23.750,33.95
24.000,33.95
24.250,33.95
24.500,33.95
24.750,33.95
25.000,33.99
25.250,33.99
25.500,33.99
25.750,33.99
26.000,33.95
26.250,33.95
26.500,33.95
26.750,33.95
27.000,33.95
27.250,33.95
27.500,33.95
27.750,33.95
28.000,33.97
28.250,33.97
28.500,33.97
28.750,33.97
29.000,33.95
29.250,33.95
29.500,33.95
29.750,33.95
30.000,33.93
30.250,33.93
30.500,33.93
30.750,33.93
31.000,33.95
31.250,33.95
31.500,33.95
31.750,33.95
32.000,33.97
32.250,33.97
32.500,33.97
32.750,33.97
33.000,33.97
33.250,33.97
33.500,33.97
33.750,33.97
34.000,33.97
34.250,33.97
34.500,33.97
34.750,33.97
35.000,33.97
35.250,33.97
35.500,33.97
35.750,33.97
36.000,33.99
36.250,33.99
36.500,33.99
36.750,33.99
37.000,33.97
37.250,33.97
37.500,33.97
37.750,33.97
38.000,33.99
38.250,33.99
38.500,33.99
38.750,33.99
39.000,33.99
39.250,33.99
39.500,33.99
39.750,33.99
40.000,34.0
40.250,34.0
40.500,34.0
40.750,34.0
41.000,33.97
41.250,33.97
41.500,33.97
41.750,33.97
42.000,33.99
42.250,33.99
42.500,33.99
42.750,33.99
43.000,34.0
43.250,34.0
43.500,34.0
43.750,34.0
44.000,34.0
44.250,34.0
44.500,34.0
44.750,34.0
45.000,33.99
45.250,33.99
45.500,33.99
45.750,33.99
46.000,33.99
46.250,33.99
46.500,33.99
46.750,33.99
47.000,34.0
47.250,34.0
47.500,34.0
47.750,34.0
48.000,34.0
48.250,34.0
48.500,34.0
48.750,34.0
49.000,33.97
49.250,33.97
49.500,33.97
49.750,33.97
50.000,33.99
50.250,33.99
50.500,33.99
50.750,33.99
51.000,34.0
51.250,34.0
51.500,34.0
51.750,34.0
52.000,33.99
52.250,33.99
52.500,33.99
52.750,33.99
53.000,34.0
53.250,34.0
53.500,34.0
53.750,34.0
54.000,34.0
54.250,34.0
54.500,34.0
54.750,34.0
55.000,34.0
55.250,34.0
55.500,34.0
55.750,34.0
56.000,33.99
56.250,33.99
56.500,33.99
56.750,33.99
57.000,33.99
57.250,33.99
57.500,33.99
57.750,33.99
58.000,34.0
58.250,34.0
58.500,34.0
58.750,34.0
59.000,34.0
59.250,34.0
59.500,34.0
59.750,34.0
