timestamp,temp
00.000,34.75
00.250,34.75
00.500,34.75
00.750,34.75
01.000,34.77
01.250,34.77
01.500,34.77
01.750,34.77
02.000,34.77
02.250,34.77
02.500,34.77
02.750,34.77
03.000,34.77
03.250,34.77
03.500,34.77
03.750,34.77
04.000,34.75
04.250,34.75
04.500,34.75
04.750,34.75
05.000,34.75
05.250,34.75
05.500,34.75
05.750,34.75
06.000,34.75
06.250,34.75
06.500,34.75
06.750,34.75
07.000,34.75
07.250,34.75
07.500,34.75
07.750,34.75
08.000,34.75
08.250,34.75
08.500,34.75
08.750,34.75
09.000,34.75
09.250,34.75
09.500,34.75
09.750,34.75
10.000,34.73
10.250,34.73
10.500,34.73
10.750,34.73
11.000,34.77
11.250,34.77
11.500,34.77
11.750,34.77
12.000,34.75
12.250,34.75
12.500,34.75
12.750,34.75
13.000,34.73
13.250,34.73
13.500,34.73
13.750,34.73
14.000,34.73
14.250,34.73
14.500,34.73
14.750,34.73
15.000,34.75
15.250,34.75
15.500,34.75
15.750,34.75
16.000,34.75
16.250,34.75
16.500,34.75
16.750,34.75
17.000,34.75
17.250,34.75
17.500,34.75
17.750,34.75
18.000,34.77
18.250,34.77
18.500,34.77
18.750,34.77
19.000,34.75
19.250,34.75
19.500,34.75
19.750,34.75
20.000,34.75
20.250,34.75
20.500,34.75
20.750,34.75
21.000,34.75
21.250,34.75
21.500,34.75
21.750,34.75
22.000,34.75
22.250,34.75
22.500,34.75
22.750,34.75
23.000,34.77
23.250,34.77
23.500,34.77
23.750,34.77
24.000,34.77
24.250,34.77
24.500,34.77
24.750,34.77
25.000,34.77
25.250,34.77
25.500,34.77
25.750,34.77
26.000,34.75
26.250,34.75
26.500,34.75
26.750,34.75
27.000,34.75
27.250,34.75
27.500,34.75
27.750,34.75
28.000,34.75
28.250,34.75
28.500,34.75
28.750,34.75
29.000,34.77
29.250,34.77
29.500,34.77
29.750,34.77
30.000,34.75
30.250,34.75
30.500,34.75
30.750,34.75
31.000,34.75
31.250,34.75
31.500,34.75
31.750,34.75
32.000,34.77
32.250,34.77
32.500,34.77
32.750,34.77
33.000,34.75
33.250,34.75
33.500,34.75
33.750,34.75
34.000,34.75
34.250,34.75
34.500,34.75
34.750,34.75
35.000,34.75
35.250,34.75
35.500,34.75
35.750,34.75
36.000,34.77
36.250,34.77
36.500,34.77
36.750,34.77
37.000,34.75
37.250,34.75
37.500,34.75
37.750,34.75
38.000,34.77
38.250,34.77
38.500,34.77
38.750,34.77
39.000,34.75
39.250,34.75
39.500,34.75
39.750,34.75
40.000,34.77
40.250,34.77
40.500,34.77
40.750,34.77
41.000,34.79
41.250,34.79
41.500,34.79
41.750,34.79
42.000,34.79
42.250,34.79
42.500,34.79
42.750,34.79
43.000,34.77
43.250,34.77
43.500,34.77
43.750,34.77
44.000,34.79
44.250,34.79
44.500,34.79
44.750,34.79
45.000,34.77
45.250,34.77
45.500,34.77
45.750,34.77
46.000,34.75
46.250,34.75
46.500,34.75
46.750,34.75
47.000,34.77
47.250,34.77
47.500,34.77
47.750,34.77
48.000,34.77
48.250,34.77
48.500,34.77
48.750,34.77
49.000,34.75
49.250,34.75
49.500,34.75
49.750,34.75
50.000,34.75
50.250,34.75
50.500,34.75
50.750,34.75
51.000,34.75
51.250,34.75
51.500,34.75
51.750,34.75
52.000,34.75
52.250,34.75
52.500,34.75
52.750,34.75
53.000,34.75
53.250,34.75
53.500,34.75
53.750,34.75
54.000,34.77
54.250,34.77
54.500,34.77
54.750,34.77
55.000,34.77
55.250,34.77
55.500,34.77
55.750,34.77
56.000,34.77
56.250,34.77
56.500,34.77
56.750,34.77
57.000,34.77
57.250,34.77
57.500,34.77
57.750,34.77
58.000,34.73
58.250,34.73
58.500,34.73
58.750,34.73
59.000,34.77
59.250,34.77
59.500,34.77
59.750,34.77
