timestamp,temp
00.000,34.07
00.250,34.07
00.500,34.07
00.750,34.07
01.000,34.09
01.250,34.09
01.500,34.09
01.750,34.09
02.000,34.11
02.250,34.11
02.500,34.11
02.750,34.11
03.000,34.09
03.250,34.09
03.500,34.09
03.750,34.09
04.000,34.07
04.250,34.07
04.500,34.07
04.750,34.07
05.000,34.11
05.250,34.11
05.500,34.11
05.750,34.11
06.000,34.07
06.250,34.07
06.500,34.07
06.750,34.07
07.000,34.09
07.250,34.09
07.500,34.09
07.750,34.09
08.000,34.11
08.250,34.11
08.500,34.11
08.750,34.11
09.000,34.11
09.250,34.11
09.500,34.11
09.750,34.11
10.000,34.11
10.250,34.11
10.500,34.11
10.750,34.11
11.000,34.09
11.250,34.09
11.500,34.09
11.750,34.09
12.000,34.07
12.250,34.07
12.500,34.07
12.750,34.07
13.000,34.03
13.250,34.03
13.500,34.03
13.750,34.03
14.000,34.05
14.250,34.05
14.500,34.05
14.750,34.05
15.000,34.11
15.250,34.11
15.500,34.11
15.750,34.11
16.000,34.09
16.250,34.09
16.500,34.09
16.750,34.09
17.000,34.11
17.250,34.11
17.500,34.11
17.750,34.11
18.000,34.07
18.250,34.07
18.500,34.07
18.750,34.07
19.000,34.09
19.250,34.09
19.500,34.09
19.750,34.09
20.000,34.09
20.250,34.09
20.500,34.09
20.750,34.09
21.000,34.09
21.250,34.09
21.500,34.09
21.750,34.09
22.000,34.11
22.250,34.11
22.500,34.11
22.750,34.11
23.000,34.09
23.250,34.09
23.500,34.09
23.750,34.09
24.000,34.09
24.250,34.09
24.500,34.09
24.750,34.09
25.000,34.09
25.250,34.09
25.500,34.09
25.750,34.09
26.000,34.09
26.250,34.09
26.500,34.09
26.750,34.09
27.000,34.09
27.250,34.09
27.500,34.09
27.750,34.09
28.000,34.11
28.250,34.11
28.500,34.11
28.750,34.11
29.000,34.09
29.250,34.09
29.500,34.09
29.750,34.09
30.000,34.09
30.250,34.09
30.500,34.09
30.750,34.09
31.000,34.07
31.250,34.07
31.500,34.07
31.750,34.07
32.000,34.07
32.250,34.07
32.500,34.07
32.750,34.07
33.000,34.09
33.250,34.09
33.500,34.09
33.750,34.09
34.000,34.07
34.250,34.07
34.500,34.07
34.750,34.07
35.000,34.07
35.250,34.07
35.500,34.07
35.750,34.07
36.000,34.07
36.250,34.07
36.500,34.07
36.750,34.07
37.000,34.07
37.250,34.07
37.500,34.07
37.750,34.07
38.000,34.05
38.250,34.05
38.500,34.05
38.750,34.05
39.000,34.05
39.250,34.05
39.500,34.05
39.750,34.05
40.000,34.03
40.250,34.03
40.500,34.03
40.750,34.03
41.000,34.05
41.250,34.05
41.500,34.05
41.750,34.05
42.000,34.09
42.250,34.09
42.500,34.09
42.750,34.09
43.000,34.09
43.250,34.09
43.500,34.09
43.750,34.09
44.000,34.07
44.250,34.07
44.500,34.07
44.750,34.07
45.000,34.05
45.250,34.05
45.500,34.05
45.750,34.05
46.000,34.03
46.250,34.03
46.500,34.03
46.750,34.03
47.000,34.0
47.250,34.0
47.500,34.0
47.750,34.0
48.000,33.97
48.250,33.97
48.500,33.97
48.750,33.97
49.000,33.95
49.250,33.95
49.500,33.95
49.750,33.95
50.000,33.93
50.250,33.93
50.500,33.93
50.750,33.93
51.000,33.93
51.250,33.93
51.500,33.93
51.750,33.93
52.000,33.91
52.250,33.91
52.500,33.91
52.750,33.91
53.000,33.93
53.250,33.93
53.500,33.93
53.750,33.93
54.000,33.89
54.250,33.89
54.500,33.89
54.750,33.89
55.000,33.93
55.250,33.93
55.500,33.93
55.750,33.93
56.000,33.89
56.250,33.89
56.500,33.89
56.750,33.89
57.000,33.99
57.250,33.99
57.500,33.99
57.750,33.99
58.000,34.03
58.250,34.03
58.500,34.03
58.750,34.03
59.000,34.07
59.250,34.07
59.500,34.07
59.750,34.07
