timestamp,temp
00.000,35.83
00.250,35.83
00.500,35.83
00.750,35.83
01.000,35.83
01.250,35.83
01.500,35.83
01.750,35.83
02.000,35.81
02.250,35.81
02.500,35.81
02.750,35.81
03.000,35.83
03.250,35.83
03.500,35.83
03.750,35.83
04.000,35.83
04.250,35.83
04.500,35.83
04.750,35.83
05.000,35.83
05.250,35.83
05.500,35.83
05.750,35.83
06.000,35.83
06.250,35.83
06.500,35.83
06.750,35.83
07.000,35.83
07.250,35.83
07.500,35.83
07.750,35.83
08.000,35.83
08.250,35.83
08.500,35.83
08.750,35.83
09.000,35.83
09.250,35.83
09.500,35.83
09.750,35.83
10.000,35.83
10.250,35.83
10.500,35.83
10.750,35.83
11.000,35.84
11.250,35.84
11.500,35.84
11.750,35.84
12.000,35.84
12.250,35.84
12.500,35.84
12.750,35.84
13.000,35.83
13.250,35.83
13.500,35.83
13.750,35.83
14.000,35.83
14.250,35.83
14.500,35.83
14.750,35.83
15.000,35.84
15.250,35.84
15.500,35.84
15.750,35.84
16.000,35.84
16.250,35.84
16.500,35.84
16.750,35.84
17.000,35.84
17.250,35.84
17.500,35.84
17.750,35.84
18.000,35.83
18.250,35.83
18.500,35.83
18.750,35.83
19.000,35.84
19.250,35.84
19.500,35.84
19.750,35.84
20.000,35.83
20.250,35.83
20.500,35.83
20.750,35.83
21.000,35.83
21.250,35.83
21.500,35.83
21.750,35.83
22.000,35.81
22.250,35.81
22.500,35.81
22.750,35.81
23.000,35.84
23.250,35.84
23.500,35.84
23.750,35.84
24.000,35.83
24.250,35.83
24.500,35.83
24.750,35.83
25.000,35.83
25.250,35.83
25.500,35.83
25.750,35.83
26.000,35.81
26.250,35.81
26.500,35.81
26.750,35.81
27.000,35.84
27.250,35.84
27.500,35.84
27.750,35.84
28.000,35.83
28.250,35.83
28.500,35.83
28.750,35.83
29.000,35.84
29.250,35.84
29.500,35.84
29.750,35.84
30.000,35.84
30.250,35.84
30.500,35.84
30.750,35.84
31.000,35.83
31.250,35.83
31.500,35.83
31.750,35.83
32.000,35.84
32.250,35.84
32.500,35.84
32.750,35.84
33.000,35.83
33.250,35.83
33.500,35.83
33.750,35.83
34.000,35.81
34.250,35.81
34.500,35.81
34.750,35.81
35.000,35.83
35.250,35.83
35.500,35.83
35.750,35.83
36.000,35.83
36.250,35.83
36.500,35.83
36.750,35.83
37.000,35.83
37.250,35.83
37.500,35.83
37.750,35.83
38.000,35.81
38.250,35.81
38.500,35.81
38.750,35.81
39.000,35.83
39.250,35.83
39.500,35.83
39.750,35.83
40.000,35.84
40.250,35.84
40.500,35.84
40.750,35.84
41.000,35.84
41.250,35.84
41.500,35.84
41.750,35.84
42.000,35.84
42.250,35.84
42.500,35.84
42.750,35.84
43.000,35.84
43.250,35.84
43.500,35.84
43.750,35.84
44.000,35.83
44.250,35.83
44.500,35.83
44.750,35.83
45.000,35.84
45.250,35.84
45.500,35.84
45.750,35.84
46.000,35.83
46.250,35.83
46.500,35.83
46.750,35.83
47.000,35.84
47.250,35.84
47.500,35.84
47.750,35.84
48.000,35.83
48.250,35.83
48.500,35.83
48.750,35.83
49.000,35.84
49.250,35.84
49.500,35.84
49.750,35.84
50.000,35.83
50.250,35.83
50.500,35.83
50.750,35.83
51.000,35.83
51.250,35.83
51.500,35.83
51.750,35.83
52.000,35.83
52.250,35.83
52.500,35.83
52.750,35.83
53.000,35.84
53.250,35.84
53.500,35.84
53.750,35.84
54.000,35.83
54.250,35.83
54.500,35.83
54.750,35.83
55.000,35.83
55.250,35.83
55.500,35.83
55.750,35.83
56.000,35.83
56.250,35.83
56.500,35.83
56.750,35.83
57.000,35.83
57.250,35.83
57.500,35.83
57.750,35.83
58.000,35.83
58.250,35.83
58.500,35.83
58.750,35.83
59.000,35.83
59.250,35.83
59.500,35.83
59.750,35.83
