timestamp,temp
00.000,35.03
00.250,35.03
00.500,35.03
00.750,35.03
01.000,35.03
01.250,35.03
01.500,35.03
01.750,35.03
02.000,35.0
02.250,35.0
02.500,35.0
02.750,35.0
03.000,35.0
03.250,35.0
03.500,35.0
03.750,35.0
04.000,35.03
04.250,35.03
04.500,35.03
04.750,35.03
05.000,35.0
05.250,35.0
05.500,35.0
05.750,35.0
06.000,35.0
06.250,35.0
06.500,35.0
06.750,35.0
07.000,34.99
07.250,34.99
07.500,34.99
07.750,34.99
08.000,34.99
08.250,34.99
08.500,34.99
08.750,34.99
09.000,34.97
09.250,34.97
09.500,34.97
09.750,34.97
10.000,34.99
10.250,34.99
10.500,34.99
10.750,34.99
11.000,34.97
11.250,34.97
11.500,34.97
11.750,34.97
12.000,34.97
12.250,34.97
12.500,34.97
12.750,34.97
13.000,34.99
13.250,34.99
13.500,34.99
13.750,34.99
14.000,34.97
14.250,34.97
14.500,34.97
14.750,34.97
15.000,35.0
15.250,35.0
15.500,35.0
15.750,35.0
16.000,34.97
16.250,34.97
16.500,34.97
16.750,34.97
17.000,34.99
17.250,34.99
17.500,34.99
17.750,34.99
18.000,34.99
18.250,34.99
18.500,34.99
18.750,34.99
19.000,34.97
19.250,34.97
19.500,34.97
19.750,34.97
20.000,35.0
20.250,35.0
20.500,35.0
20.750,35.0
21.000,34.99
21.250,34.99
21.500,34.99
21.750,34.99
22.000,34.99
22.250,34.99
22.500,34.99
22.750,34.99
23.000,34.99
23.250,34.99
23.500,34.99
23.750,34.99
24.000,34.97
24.250,34.97
24.500,34.97
24.750,34.97
25.000,34.97
25.250,34.97
25.500,34.97
25.750,34.97
26.000,34.97
26.250,34.97
26.500,34.97
26.750,34.97
27.000,34.97
27.250,34.97
27.500,34.97
27.750,34.97
28.000,34.97
28.250,34.97
28.500,34.97
28.750,34.97
29.000,34.99
29.250,34.99
29.500,34.99
29.750,34.99
30.000,34.97
30.250,34.97
30.500,34.97
30.750,34.97
31.000,34.97
31.250,34.97
31.500,34.97
31.750,34.97
32.000,34.97
32.250,34.97
32.500,34.97
32.750,34.97
33.000,34.99
33.250,34.99
33.500,34.99
33.750,34.99
34.000,34.99
34.250,34.99
34.500,34.99
34.750,34.99
35.000,34.97
35.250,34.97
35.500,34.97
35.750,34.97
36.000,34.97
36.250,34.97
36.500,34.97
36.750,34.97
37.000,34.99
37.250,34.99
37.500,34.99
37.750,34.99
38.000,34.99
38.250,34.99
38.500,34.99
38.750,34.99
39.000,34.97
39.250,34.97
39.500,34.97
39.750,34.97
40.000,34.99
40.250,34.99
40.500,34.99
40.750,34.99
41.000,35.03
41.250,35.03
41.500,35.03
41.750,35.03
42.000,34.99
42.250,34.99
42.500,34.99
42.750,34.99
43.000,34.99
43.250,34.99
43.500,34.99
43.750,34.99
44.000,35.0
44.250,35.0
44.500,35.0
44.750,35.0
45.000,34.99
45.250,34.99
45.500,34.99
45.750,34.99
46.000,34.99
46.250,34.99
46.500,34.99
46.750,34.99
47.000,35.0
47.250,35.0
47.500,35.0
47.750,35.0
48.000,34.99
48.250,34.99
48.500,34.99
48.750,34.99
49.000,35.0
49.250,35.0
49.500,35.0
49.750,35.0
50.000,34.99
50.250,34.99
50.500,34.99
50.750,34.99
51.000,34.99
51.250,34.99
51.500,34.99
51.750,34.99
52.000,34.99
52.250,34.99
52.500,34.99
52.750,34.99
53.000,34.99
53.250,34.99
53.500,34.99
53.750,34.99
54.000,34.99
54.250,34.99
54.500,34.99
54.750,34.99
55.000,34.97
55.250,34.97
55.500,34.97
55.750,34.97
56.000,35.0
56.250,35.0
56.500,35.0
56.750,35.0
57.000,34.99
57.250,34.99
57.500,34.99
57.750,34.99
58.000,34.99
58.250,34.99
58.500,34.99
58.750,34.99
59.000,34.99
59.250,34.99
59.500,34.99
59.750,34.99
