timestamp,temp
00.000,33.73
00.250,33.73
00.500,33.73
00.750,33.73
01.000,33.75
01.250,33.75
01.500,33.75
01.750,33.75
02.000,33.75
02.250,33.75
02.500,33.75
02.750,33.75
03.000,33.77
03.250,33.77
03.500,33.77
03.750,33.77
04.000,33.77
04.250,33.77
04.500,33.77
04.750,33.77
05.000,33.75
05.250,33.75
05.500,33.75
05.750,33.75
06.000,33.77
06.250,33.77
06.500,33.77
06.750,33.77
07.000,33.75
07.250,33.75
07.500,33.75
07.750,33.75
08.000,33.75
08.250,33.75
08.500,33.75
08.750,33.75
09.000,33.75
09.250,33.75
09.500,33.75
09.750,33.75
10.000,33.73
10.250,33.73
10.500,33.73
10.750,33.73
11.000,33.71
11.250,33.71
11.500,33.71
11.750,33.71
12.000,33.75
12.250,33.75
12.500,33.75
12.750,33.75
13.000,33.73
13.250,33.73
13.500,33.73
13.750,33.73
14.000,33.75
14.250,33.75
14.500,33.75
14.750,33.75
15.000,33.73
15.250,33.73
15.500,33.73
15.750,33.73
16.000,33.73
16.250,33.73
16.500,33.73
16.750,33.73
17.000,33.71
17.250,33.71
17.500,33.71
17.750,33.71
18.000,33.75
18.250,33.75
18.500,33.75
18.750,33.75
19.000,33.73
19.250,33.73
19.500,33.73
19.750,33.73
20.000,33.73
20.250,33.73
20.500,33.73
20.750,33.73
21.000,33.71
21.250,33.71
21.500,33.71
21.750,33.71
22.000,33.73
22.250,33.73
22.500,33.73
22.750,33.73
23.000,33.75
23.250,33.75
23.500,33.75
23.750,33.75
24.000,33.71
24.250,33.71
24.500,33.71
24.750,33.71
25.000,33.73
25.250,33.73
25.500,33.73
25.750,33.73
26.000,33.73
26.250,33.73
26.500,33.73
26.750,33.73
27.000,33.71
27.250,33.71
27.500,33.71
27.750,33.71
28.000,33.73
28.250,33.73
28.500,33.73
28.750,33.73
29.000,33.73
29.250,33.73
29.500,33.73
29.750,33.73
30.000,33.71
30.250,33.71
30.500,33.71
30.750,33.71
31.000,33.73
31.250,33.73
31.500,33.73
31.750,33.73
32.000,33.75
32.250,33.75
32.500,33.75
32.750,33.75
33.000,33.75
33.250,33.75
33.500,33.75
33.750,33.75
34.000,33.75
34.250,33.75
34.500,33.75
34.750,33.75
35.000,33.73
35.250,33.73
35.500,33.73
35.750,33.73
36.000,33.71
36.250,33.71
36.500,33.71
36.750,33.71
37.000,33.75
37.250,33.75
37.500,33.75
37.750,33.75
38.000,33.75
38.250,33.75
38.500,33.75
38.750,33.75
39.000,33.73
39.250,33.73
39.500,33.73
39.750,33.73
40.000,33.73
40.250,33.73
40.500,33.73
40.750,33.73
41.000,33.73
41.250,33.73
41.500,33.73
41.750,33.73
42.000,33.71
42.250,33.71
42.500,33.71
42.750,33.71
43.000,33.73
43.250,33.73
43.500,33.73
43.750,33.73
44.000,33.73
44.250,33.73
44.500,33.73
44.750,33.73
45.000,33.75
45.250,33.75
45.500,33.75
45.750,33.75
46.000,33.73
46.250,33.73
46.500,33.73
46.750,33.73
47.000,33.73
47.250,33.73
47.500,33.73
47.750,33.73
48.000,33.75
48.250,33.75
48.500,33.75
48.750,33.75
49.000,33.75
49.250,33.75
49.500,33.75
49.750,33.75
50.000,33.71
50.250,33.71
50.500,33.71
50.750,33.71
51.000,33.71
51.250,33.71
51.500,33.71
51.750,33.71
52.000,33.68
52.250,33.68
52.500,33.68
52.750,33.68
53.000,33.68
53.250,33.68
53.500,33.68
53.750,33.68
54.000,33.68
54.250,33.68
54.500,33.68
54.750,33.68
55.000,33.71
55.250,33.71
55.500,33.71
55.750,33.71
56.000,33.68
56.250,33.68
56.500,33.68
56.750,33.68
57.000,33.68
57.250,33.68
57.500,33.68
57.750,33.68
58.000,33.68
58.250,33.68
58.500,33.68
58.750,33.68
59.000,33.71
59.250,33.71
59.500,33.71
59.750,33.71
