timestamp,temp
00.000,34.0
00.250,34.0
00.500,34.0
00.750,34.0
01.000,33.99
01.250,33.99
01.500,33.99
01.750,33.99
02.000,33.99
02.250,33.99
02.500,33.99
02.750,33.99
03.000,33.99
03.250,33.99
03.500,33.99
03.750,33.99
04.000,33.97
04.250,33.97
04.500,33.97
04.750,33.97
05.000,33.99
05.250,33.99
05.500,33.99
05.750,33.99
06.000,33.99
06.250,33.99
06.500,33.99
06.750,33.99
07.000,33.99
07.250,33.99
07.500,33.99
07.750,33.99
08.000,33.99
08.250,33.99
08.500,33.99
08.750,33.99
09.000,33.99
09.250,33.99
09.500,33.99
09.750,33.99
10.000,33.97
10.250,33.97
10.500,33.97
10.750,33.97
11.000,33.95
11.250,33.95
11.500,33.95
11.750,33.95
12.000,33.97
12.250,33.97
12.500,33.97
12.750,33.97
13.000,33.97
13.250,33.97
13.500,33.97
13.750,33.97
14.000,33.97
14.250,33.97
14.500,33.97
14.750,33.97
15.000,33.89
15.250,33.89
15.500,33.89
15.750,33.89
16.000,33.87
16.250,33.87
16.500,33.87
16.750,33.87
17.000,33.89
17.250,33.89
17.500,33.89
17.750,33.89
18.000,33.87
18.250,33.87
18.500,33.87
18.750,33.87
19.000,33.91
19.250,33.91
19.500,33.91
19.750,33.91
20.000,33.95
20.250,33.95
20.500,33.95
20.750,33.95
21.000,33.93
21.250,33.93
21.500,33.93
21.750,33.93
22.000,33.95
22.250,33.95
22.500,33.95
22.750,33.95
23.000,33.95
23.250,33.95
23.500,33.95
23.750,33.95
24.000,33.95
24.250,33.95
24.500,33.95
24.750,33.95
25.000,33.97
25.250,33.97
25.500,33.97
25.750,33.97
26.000,33.97
26.250,33.97
26.500,33.97
26.750,33.97
27.000,33.97
27.250,33.97
27.500,33.97
27.750,33.97
28.000,33.95
28.250,33.95
28.500,33.95
28.750,33.95
29.000,33.97
29.250,33.97
29.500,33.97
29.750,33.97
30.000,33.99
30.250,33.99
30.500,33.99
30.750,33.99
31.000,34.0
31.250,34.0
31.500,34.0
31.750,34.0
32.000,34.0
32.250,34.0
32.500,34.0
32.750,34.0
33.000,34.0
33.250,34.0
33.500,34.0
33.750,34.0
34.000,34.03
34.250,34.03
34.500,34.03
34.750,34.03
35.000,34.0
35.250,34.0
35.500,34.0
35.750,34.0
36.000,34.03
36.250,34.03
36.500,34.03
36.750,34.03
37.000,33.97
37.250,33.97
37.500,33.97
37.750,33.97
38.000,33.99
38.250,33.99
38.500,33.99
38.750,33.99
39.000,34.0
39.250,34.0
39.500,34.0
39.750,34.0
40.000,33.99
40.250,33.99
40.500,33.99
40.750,33.99
41.000,33.99
41.250,33.99
41.500,33.99
41.750,33.99
42.000,34.0
42.250,34.0
42.500,34.0
42.750,34.0
43.000,34.0
43.250,34.0
43.500,34.0
43.750,34.0
44.000,34.0
44.250,34.0
44.500,34.0
44.750,34.0
45.000,34.0
45.250,34.0
45.500,34.0
45.750,34.0
46.000,33.99
46.250,33.99
46.500,33.99
46.750,33.99
47.000,34.0
47.250,34.0
47.500,34.0
47.750,34.0
48.000,33.97
48.250,33.97
48.500,33.97
48.750,33.97
49.000,33.99
49.250,33.99
49.500,33.99
49.750,33.99
50.000,33.97
50.250,33.97
50.500,33.97
50.750,33.97
51.000,33.97
51.250,33.97
51.500,33.97
51.750,33.97
52.000,33.97
52.250,33.97
52.500,33.97
52.750,33.97
53.000,33.97
53.250,33.97
53.500,33.97
53.750,33.97
54.000,33.97
54.250,33.97
54.500,33.97
54.750,33.97
55.000,33.99
55.250,33.99
55.500,33.99
55.750,33.99
56.000,33.97
56.250,33.97
56.500,33.97
56.750,33.97
57.000,33.97
57.250,33.97
57.500,33.97
57.750,33.97
58.000,33.97
58.250,33.97
58.500,33.97
58.750,33.97
59.000,33.95
59.250,33.95
59.500,33.95
59.750,33.95
