timestamp,temp
00.000,33.33
00.250,33.33
00.500,33.33
00.750,33.33
01.000,33.34
01.250,33.34
01.500,33.34
01.750,33.34
02.000,33.31
02.250,33.31
02.500,33.31
02.750,33.31
03.000,33.31
03.250,33.31
03.500,33.31
03.750,33.31
04.000,33.29
04.250,33.29
04.500,33.29
04.750,33.29
05.000,33.31
05.250,33.31
05.500,33.31
05.750,33.31
06.000,33.33
06.250,33.33
06.500,33.33
06.750,33.33
07.000,33.31
07.250,33.31
07.500,33.31
07.750,33.31
08.000,33.31
08.250,33.31
08.500,33.31
08.750,33.31
09.000,33.33
09.250,33.33
09.500,33.33
09.750,33.33
10.000,33.31
10.250,33.31
10.500,33.31
10.750,33.31
11.000,33.31
11.250,33.31
11.500,33.31
11.750,33.31
12.000,33.33
12.250,33.33
12.500,33.33
12.750,33.33
13.000,33.31
13.250,33.31
13.500,33.31
13.750,33.31
14.000,33.31
14.250,33.31
14.500,33.31
14.750,33.31
15.000,33.29
15.250,33.29
15.500,33.29
15.750,33.29
16.000,33.29
16.250,33.29
16.500,33.29
16.750,33.29
17.000,33.31
17.250,33.31
17.500,33.31
17.750,33.31
18.000,33.31
18.250,33.31
18.500,33.31
18.750,33.31
19.000,33.29
19.250,33.29
19.500,33.29
19.750,33.29
20.000,33.29
20.250,33.29
20.500,33.29
20.750,33.29
21.000,33.29
21.250,33.29
21.500,33.29
21.750,33.29
22.000,33.29
22.250,33.29
22.500,33.29
22.750,33.29
23.000,33.27
23.250,33.27
23.500,33.27
23.750,33.27
24.000,33.29
24.250,33.29
24.500,33.29
24.750,33.29
25.000,33.29
25.250,33.29
25.500,33.29
25.750,33.29
26.000,33.29
26.250,33.29
26.500,33.29
26.750,33.29
27.000,33.31
27.250,33.31
27.500,33.31
27.750,33.31
28.000,33.31
28.250,33.31
28.500,33.31
28.750,33.31
29.000,33.31
29.250,33.31
29.500,33.31
29.750,33.31
30.000,33.31
30.250,33.31
30.500,33.31
30.750,33.31
31.000,33.29
31.250,33.29
31.500,33.29
31.750,33.29
32.000,33.29
32.250,33.29
32.500,33.29
32.750,33.29
33.000,33.31
33.250,33.31
33.500,33.31
33.750,33.31
34.000,33.29
34.250,33.29
34.500,33.29
34.750,33.29
35.000,33.31
35.250,33.31
35.500,33.31
35.750,33.31
36.000,33.31
36.250,33.31
36.500,33.31
36.750,33.31
37.000,33.27
37.250,33.27
37.500,33.27
37.750,33.27
38.000,33.33
38.250,33.33
38.500,33.33
38.750,33.33
39.000,33.29
39.250,33.29
39.500,33.29
39.750,33.29
40.000,33.27
40.250,33.27
40.500,33.27
40.750,33.27
41.000,33.27
41.250,33.27
41.500,33.27
41.750,33.27
42.000,33.29
42.250,33.29
42.500,33.29
42.750,33.29
43.000,33.27
43.250,33.27
43.500,33.27
43.750,33.27
44.000,33.27
44.250,33.27
44.500,33.27
44.750,33.27
45.000,33.27
45.250,33.27
45.500,33.27
45.750,33.27
46.000,33.27
46.250,33.27
46.500,33.27
46.750,33.27
47.000,33.25
47.250,33.25
47.500,33.25
47.750,33.25
48.000,33.27
48.250,33.27
48.500,33.27
48.750,33.27
49.000,33.29
49.250,33.29
49.500,33.29
49.750,33.29
50.000,33.29
50.250,33.29
50.500,33.29
50.750,33.29
51.000,33.31
51.250,33.31
51.500,33.31
51.750,33.31
52.000,33.27
52.250,33.27
52.500,33.27
52.750,33.27
53.000,33.27
53.250,33.27
53.500,33.27
53.750,33.27
54.000,33.27
54.250,33.27
54.500,33.27
54.750,33.27
55.000,33.25
55.250,33.25
55.500,33.25
55.750,33.25
56.000,33.25
56.250,33.25
56.500,33.25
56.750,33.25
57.000,33.25
57.250,33.25
57.500,33.25
57.750,33.25
58.000,33.25
58.250,33.25
58.500,33.25
58.750,33.25
59.000,33.25
59.250,33.25
59.500,33.25
59.750,33.25
