timestamp,temp
00.000,34.97
00.250,34.97
00.500,34.97
00.750,34.97
01.000,35.0
01.250,35.0
01.500,35.0
01.750,35.0
02.000,34.99
02.250,34.99
02.500,34.99
02.750,34.99
03.000,35.0
03.250,35.0
03.500,35.0
03.750,35.0
04.000,34.99
04.250,34.99
04.500,34.99
04.750,34.99
05.000,34.97
05.250,34.97
05.500,34.97
05.750,34.97
06.000,35.0
06.250,35.0
06.500,35.0
06.750,35.0
07.000,34.99
07.250,34.99
07.500,34.99
07.750,34.99
08.000,34.99
08.250,34.99
08.500,34.99
08.750,34.99
09.000,34.99
09.250,34.99
09.500,34.99
09.750,34.99
10.000,35.0
10.250,35.0
10.500,35.0
10.750,35.0
11.000,34.99
11.250,34.99
11.500,34.99
11.750,34.99
12.000,34.99
12.250,34.99
12.500,34.99
12.750,34.99
13.000,35.0
13.250,35.0
13.500,35.0
13.750,35.0
14.000,35.0
14.250,35.0
14.500,35.0
14.750,35.0
15.000,35.03
15.250,35.03
15.500,35.03
15.750,35.03
16.000,35.0
16.250,35.0
16.500,35.0
16.750,35.0
17.000,35.0
17.250,35.0
17.500,35.0
17.750,35.0
18.000,35.03
18.250,35.03
18.500,35.03
18.750,35.03
19.000,35.0
19.250,35.0
19.500,35.0
19.750,35.0
20.000,35.03
20.250,35.03
20.500,35.03
20.750,35.03
21.000,34.99
21.250,34.99
21.500,34.99
21.750,34.99
22.000,35.0
22.250,35.0
22.500,35.0
22.750,35.0
23.000,35.0
23.250,35.0
23.500,35.0
23.750,35.0
24.000,34.99
24.250,34.99
24.500,34.99
24.750,34.99
25.000,35.0
25.250,35.0
25.500,35.0
25.750,35.0
26.000,35.03
26.250,35.03
26.500,35.03
26.750,35.03
27.000,35.0
27.250,35.0
27.500,35.0
27.750,35.0
28.000,35.0
28.250,35.0
28.500,35.0
28.750,35.0
29.000,35.0
29.250,35.0
29.500,35.0
29.750,35.0
30.000,35.03
30.250,35.03
30.500,35.03
30.750,35.03
31.000,35.0
31.250,35.0
31.500,35.0
31.750,35.0
32.000,35.0
32.250,35.0
32.500,35.0
32.750,35.0
33.000,35.03
33.250,35.03
33.500,35.03
33.750,35.03
34.000,35.03
34.250,35.03
34.500,35.03
34.750,35.03
35.000,34.99
35.250,34.99
35.500,34.99
35.750,34.99
36.000,34.99
36.250,34.99
36.500,34.99
36.750,34.99
37.000,35.0
37.250,35.0
37.500,35.0
37.750,35.0
38.000,34.99
38.250,34.99
38.500,34.99
38.750,34.99
39.000,34.99
39.250,34.99
39.500,34.99
39.750,34.99
40.000,34.97
40.250,34.97
40.500,34.97
40.750,34.97
41.000,34.99
41.250,34.99
41.500,34.99
41.750,34.99
42.000,34.99
42.250,34.99
42.500,34.99
42.750,34.99
43.000,34.99
43.250,34.99
43.500,34.99
43.750,34.99
44.000,34.99
44.250,34.99
44.500,34.99
44.750,34.99
45.000,35.0
45.250,35.0
45.500,35.0
45.750,35.0
46.000,34.99
46.250,34.99
46.500,34.99
46.750,34.99
47.000,34.99
47.250,34.99
47.500,34.99
47.750,34.99
48.000,35.0
48.250,35.0
48.500,35.0
48.750,35.0
49.000,35.0
49.250,35.0
49.500,35.0
49.750,35.0
50.000,34.99
50.250,34.99
50.500,34.99
50.750,34.99
51.000,35.0
51.250,35.0
51.500,35.0
51.750,35.0
52.000,34.99
52.250,34.99
52.500,34.99
52.750,34.99
53.000,34.99
53.250,34.99
53.500,34.99
53.750,34.99
54.000,34.99
54.250,34.99
54.500,34.99
54.750,34.99
55.000,34.99
55.250,34.99
55.500,34.99
55.750,34.99
56.000,35.0
56.250,35.0
56.500,35.0
56.750,35.0
57.000,35.0
57.250,35.0
57.500,35.0
57.750,35.0
58.000,35.0
58.250,35.0
58.500,35.0
58.750,35.0
59.000,35.0
59.250,35.0
59.500,35.0
59.750,35.0
