timestamp,temp
00.000,34.95
00.250,34.95
00.500,34.95
00.750,34.95
01.000,34.95
01.250,34.95
01.500,34.95
01.750,34.95
02.000,34.95
02.250,34.95
02.500,34.95
02.750,34.95
03.000,34.95
03.250,34.95
03.500,34.95
03.750,34.95
04.000,34.97
04.250,34.97
04.500,34.97
04.750,34.97
05.000,34.95
05.250,34.95
05.500,34.95
05.750,34.95
06.000,34.93
06.250,34.93
06.500,34.93
06.750,34.93
07.000,34.95
07.250,34.95
07.500,34.95
07.750,34.95
08.000,34.95
08.250,34.95
08.500,34.95
08.750,34.95
09.000,34.93
09.250,34.93
09.500,34.93
09.750,34.93
10.000,34.95
10.250,34.95
10.500,34.95
10.750,34.95
11.000,34.97
11.250,34.97
11.500,34.97
11.750,34.97
12.000,34.93
12.250,34.93
12.500,34.93
12.750,34.93
13.000,34.99
13.250,34.99
13.500,34.99
13.750,34.99
14.000,34.97
14.250,34.97
14.500,34.97
14.750,34.97
15.000,34.95
15.250,34.95
15.500,34.95
15.750,34.95
16.000,34.97
16.250,34.97
16.500,34.97
16.750,34.97
17.000,34.97
17.250,34.97
17.500,34.97
17.750,34.97
18.000,34.95
18.250,34.95
18.500,34.95
18.750,34.95
19.000,34.95
19.250,34.95
19.500,34.95
19.750,34.95
20.000,34.95
20.250,34.95
20.500,34.95
20.750,34.95
21.000,34.97
21.250,34.97
21.500,34.97
21.750,34.97
22.000,34.97
22.250,34.97
22.500,34.97
22.750,34.97
23.000,34.97
23.250,34.97
23.500,34.97
23.750,34.97
24.000,34.97
24.250,34.97
24.500,34.97
24.750,34.97
25.000,34.99
25.250,34.99
25.500,34.99
25.750,34.99
26.000,34.97
26.250,34.97
26.500,34.97
26.750,34.97
27.000,34.97
27.250,34.97
27.500,34.97
27.750,34.97
28.000,34.97
28.250,34.97
28.500,34.97
28.750,34.97
29.000,34.97
29.250,34.97
29.500,34.97
29.750,34.97
30.000,34.99
30.250,34.99
30.500,34.99
30.750,34.99
31.000,34.97
31.250,34.97
31.500,34.97
31.750,34.97
32.000,34.91
32.250,34.91
32.500,34.91
32.750,34.91
33.000,34.84
33.250,34.84
33.500,34.84
33.750,34.84
34.000,34.83
34.250,34.83
34.500,34.83
34.750,34.83
35.000,34.84
35.250,34.84
35.500,34.84
35.750,34.84
36.000,34.83
36.250,34.83
36.500,34.83
36.750,34.83
37.000,34.79
37.250,34.79
37.500,34.79
37.750,34.79
38.000,34.77
38.250,34.77
38.500,34.77
38.750,34.77
39.000,34.75
39.250,34.75
39.500,34.75
39.750,34.75
40.000,34.73
40.250,34.73
40.500,34.73
40.750,34.73
41.000,34.68
41.250,34.68
41.500,34.68
41.750,34.68
42.000,34.66
42.250,34.66
42.500,34.66
42.750,34.66
43.000,34.66
43.250,34.66
43.500,34.66
43.750,34.66
44.000,34.65
44.250,34.65
44.500,34.65
44.750,34.65
45.000,34.65
45.250,34.65
45.500,34.65
45.750,34.65
46.000,34.63
46.250,34.63
46.500,34.63
46.750,34.63
47.000,34.61
47.250,34.61
47.500,34.61
47.750,34.61
48.000,34.63
48.250,34.63
48.500,34.63
48.750,34.63
49.000,34.61
49.250,34.61
49.500,34.61
49.750,34.61
50.000,34.59
50.250,34.59
50.500,34.59
50.750,34.59
51.000,34.59
51.250,34.59
51.500,34.59
51.750,34.59
52.000,34.59
52.250,34.59
52.500,34.59
52.750,34.59
53.000,34.57
53.250,34.57
53.500,34.57
53.750,34.57
54.000,34.55
54.250,34.55
54.500,34.55
54.750,34.55
55.000,34.66
55.250,34.66
55.500,34.66
55.750,34.66
56.000,34.77
56.250,34.77
56.500,34.77
56.750,34.77
57.000,34.79
57.250,34.79
57.500,34.79
57.750,34.79
58.000,34.77
58.250,34.77
58.500,34.77
58.750,34.77
59.000,34.77
59.250,34.77
59.500,34.77
59.750,34.77
