timestamp,temp
00.000,34.41
00.250,34.41
00.500,34.41
00.750,34.41
01.000,34.39
01.250,34.39
01.500,34.39
01.750,34.39
02.000,34.37
02.250,34.37
02.500,34.37
02.750,34.37
03.000,34.39
03.250,34.39
03.500,34.39
03.750,34.39
04.000,34.37
04.250,34.37
04.500,34.37
04.750,34.37
05.000,34.39
05.250,34.39
05.500,34.39
05.750,34.39
06.000,34.34
06.250,34.34
06.500,34.34
06.750,34.34
07.000,34.37
07.250,34.37
07.500,34.37
07.750,34.37
08.000,34.37
08.250,34.37
08.500,34.37
08.750,34.37
09.000,34.37
09.250,34.37
09.500,34.37
09.750,34.37
10.000,34.34
10.250,34.34
10.500,34.34
10.750,34.34
11.000,34.34
11.250,34.34
11.500,34.34
11.750,34.34
12.000,34.33
12.250,34.33
12.500,34.33
12.750,34.33
13.000,34.33
13.250,34.33
13.500,34.33
13.750,34.33
14.000,34.33
14.250,34.33
14.500,34.33
14.750,34.33
15.000,34.33
15.250,34.33
15.500,34.33
15.750,34.33
16.000,34.41
16.250,34.41
16.500,34.41
16.750,34.41
17.000,34.43
17.250,34.43
17.500,34.43
17.750,34.43
18.000,34.37
18.250,34.37
18.500,34.37
18.750,34.37
19.000,34.37
19.250,34.37
19.500,34.37
19.750,34.37
20.000,34.39
20.250,34.39
20.500,34.39
20.750,34.39
21.000,34.41
21.250,34.41
21.500,34.41
21.750,34.41
22.000,34.41
22.250,34.41
22.500,34.41
22.750,34.41
23.000,34.41
23.250,34.41
23.500,34.41
23.750,34.41
24.000,34.39
24.250,34.39
24.500,34.39
24.750,34.39
25.000,34.39
25.250,34.39
25.500,34.39
25.750,34.39
26.000,34.43
26.250,34.43
26.500,34.43
26.750,34.43
27.000,34.45
27.250,34.45
27.500,34.45
27.750,34.45
28.000,34.41
28.250,34.41
28.500,34.41
28.750,34.41
29.000,34.41
29.250,34.41
29.500,34.41
29.750,34.41
30.000,34.39
30.250,34.39
30.500,34.39
30.750,34.39
31.000,34.37
31.250,34.37
31.500,34.37
31.750,34.37
32.000,34.37
32.250,34.37
32.500,34.37
32.750,34.37
33.000,34.37
33.250,34.37
33.500,34.37
33.750,34.37
34.000,34.37
34.250,34.37
34.500,34.37
34.750,34.37
35.000,34.37
35.250,34.37
35.500,34.37
35.750,34.37
36.000,34.33
36.250,34.33
36.500,34.33
36.750,34.33
37.000,34.39
37.250,34.39
37.500,34.39
37.750,34.39
38.000,34.41
38.250,34.41
38.500,34.41
38.750,34.41
39.000,34.43
39.250,34.43
39.500,34.43
39.750,34.43
40.000,34.43
40.250,34.43
40.500,34.43
40.750,34.43
41.000,34.43
41.250,34.43
41.500,34.43
41.750,34.43
42.000,34.43
42.250,34.43
42.500,34.43
42.750,34.43
43.000,34.43
43.250,34.43
43.500,34.43
43.750,34.43
44.000,34.45
44.250,34.45
44.500,34.45
44.750,34.45
45.000,34.41
45.250,34.41
45.500,34.41
45.750,34.41
46.000,34.39
46.250,34.39
46.500,34.39
46.750,34.39
47.000,34.39
47.250,34.39
47.500,34.39
47.750,34.39
48.000,34.37
48.250,34.37
48.500,34.37
48.750,34.37
49.000,34.39
49.250,34.39
49.500,34.39
49.750,34.39
50.000,34.37
50.250,34.37
50.500,34.37
50.750,34.37
51.000,34.41
51.250,34.41
51.500,34.41
51.750,34.41
52.000,34.45
52.250,34.45
52.500,34.45
52.750,34.45
53.000,34.43
53.250,34.43
53.500,34.43
53.750,34.43
54.000,34.43
54.250,34.43
54.500,34.43
54.750,34.43
55.000,34.43
55.250,34.43
55.500,34.43
55.750,34.43
56.000,34.43
56.250,34.43
56.500,34.43
56.750,34.43
57.000,34.43
57.250,34.43
57.500,34.43
57.750,34.43
58.000,34.41
58.250,34.41
58.500,34.41
58.750,34.41
59.000,34.43
59.250,34.43
59.500,34.43
59.750,34.43
