timestamp,temp
00.000,34.55
00.250,34.55
00.500,34.55
00.750,34.55
01.000,34.53
01.250,34.53
01.500,34.53
01.750,34.53
02.000,34.53
02.250,34.53
02.500,34.53
02.750,34.53
03.000,34.55
03.250,34.55
03.500,34.55
03.750,34.55
04.000,34.53
04.250,34.53
04.500,34.53
04.750,34.53
05.000,34.5
05.250,34.5
05.500,34.5
05.750,34.5
06.000,34.55
06.250,34.55
06.500,34.55
06.750,34.55
07.000,34.5
07.250,34.5
07.500,34.5
07.750,34.5
08.000,34.53
08.250,34.53
08.500,34.53
08.750,34.53
09.000,34.5
09.250,34.5
09.500,34.5
09.750,34.5
10.000,34.55
10.250,34.55
10.500,34.55
10.750,34.55
11.000,34.53
11.250,34.53
11.500,34.53
11.750,34.53
12.000,34.55
12.250,34.55
12.500,34.55
12.750,34.55
13.000,34.53
13.250,34.53
13.500,34.53
13.750,34.53
14.000,34.53
14.250,34.53
14.500,34.53
14.750,34.53
15.000,34.53
15.250,34.53
15.500,34.53
15.750,34.53
16.000,34.53
16.250,34.53
16.500,34.53
16.750,34.53
17.000,34.55
17.250,34.55
17.500,34.55
17.750,34.55
18.000,34.55
18.250,34.55
18.500,34.55
18.750,34.55
19.000,34.53
19.250,34.53
19.500,34.53
19.750,34.53
20.000,34.53
20.250,34.53
20.500,34.53
20.750,34.53
21.000,34.55
21.250,34.55
21.500,34.55
21.750,34.55
22.000,34.55
22.250,34.55
22.500,34.55
22.750,34.55
23.000,34.53
23.250,34.53
23.500,34.53
23.750,34.53
24.000,34.53
24.250,34.53
24.500,34.53
24.750,34.53
25.000,34.55
25.250,34.55
25.500,34.55
25.750,34.55
26.000,34.53
26.250,34.53
26.500,34.53
26.750,34.53
27.000,34.53
27.250,34.53
27.500,34.53
27.750,34.53
28.000,34.5
28.250,34.5
28.500,34.5
28.750,34.5
29.000,34.5
29.250,34.5
29.500,34.5
29.750,34.5
30.000,34.5
30.250,34.5
30.500,34.5
30.750,34.5
31.000,34.53
31.250,34.53
31.500,34.53
31.750,34.53
32.000,34.49
32.250,34.49
32.500,34.49
32.750,34.49
33.000,34.47
33.250,34.47
33.500,34.47
33.750,34.47
34.000,34.5
34.250,34.5
34.500,34.5
34.750,34.5
35.000,34.5
35.250,34.5
35.500,34.5
35.750,34.5
36.000,34.49
36.250,34.49
36.500,34.49
36.750,34.49
37.000,34.47
37.250,34.47
37.500,34.47
37.750,34.47
38.000,34.5
38.250,34.5
38.500,34.5
38.750,34.5
39.000,34.53
39.250,34.53
39.500,34.53
39.750,34.53
40.000,34.53
40.250,34.53
40.500,34.53
40.750,34.53
41.000,34.53
41.250,34.53
41.500,34.53
41.750,34.53
42.000,34.5
42.250,34.5
42.500,34.5
42.750,34.5
43.000,34.53
43.250,34.53
43.500,34.53
43.750,34.53
44.000,34.53
44.250,34.53
44.500,34.53
44.750,34.53
45.000,34.5
45.250,34.5
45.500,34.5
45.750,34.5
46.000,34.49
46.250,34.49
46.500,34.49
46.750,34.49
47.000,34.5
47.250,34.5
47.500,34.5
47.750,34.5
48.000,34.5
48.250,34.5
48.500,34.5
48.750,34.5
49.000,34.49
49.250,34.49
49.500,34.49
49.750,34.49
50.000,34.53
50.250,34.53
50.500,34.53
50.750,34.53
51.000,34.53
51.250,34.53
51.500,34.53
51.750,34.53
52.000,34.5
52.250,34.5
52.500,34.5
52.750,34.5
53.000,34.49
53.250,34.49
53.500,34.49
53.750,34.49
54.000,34.5
54.250,34.5
54.500,34.5
54.750,34.5
55.000,34.5
55.250,34.5
55.500,34.5
55.750,34.5
56.000,34.53
56.250,34.53
56.500,34.53
56.750,34.53
57.000,34.5
57.250,34.5
57.500,34.5
57.750,34.5
58.000,34.53
58.250,34.53
58.500,34.53
58.750,34.53
59.000,34.53
59.250,34.53
59.500,34.53
59.750,34.53
