timestamp,temp
00.000,34.41
00.250,34.41
00.500,34.41
00.750,34.41
01.000,34.41
01.250,34.41
01.500,34.41
01.750,34.41
02.000,34.45
02.250,34.45
02.500,34.45
02.750,34.45
03.000,34.41
03.250,34.41
03.500,34.41
03.750,34.41
04.000,34.41
04.250,34.41
04.500,34.41
04.750,34.41
05.000,34.41
05.250,34.41
05.500,34.41
05.750,34.41
06.000,34.41
06.250,34.41
06.500,34.41
06.750,34.41
07.000,34.41
07.250,34.41
07.500,34.41
07.750,34.41
08.000,34.43
08.250,34.43
08.500,34.43
08.750,34.43
09.000,34.39
09.250,34.39
09.500,34.39
09.750,34.39
10.000,34.41
10.250,34.41
10.500,34.41
10.750,34.41
11.000,34.39
11.250,34.39
11.500,34.39
11.750,34.39
12.000,34.39
12.250,34.39
12.500,34.39
12.750,34.39
13.000,34.37
13.250,34.37
13.500,34.37
13.750,34.37
14.000,34.37
14.250,34.37
14.500,34.37
14.750,34.37
15.000,34.34
15.250,34.34
15.500,34.34
15.750,34.34
16.000,34.37
16.250,34.37
16.500,34.37
16.750,34.37
17.000,34.39
17.250,34.39
17.500,34.39
17.750,34.39
18.000,34.39
18.250,34.39
18.500,34.39
18.750,34.39
19.000,34.39
19.250,34.39
19.500,34.39
19.750,34.39
20.000,34.39
20.250,34.39
20.500,34.39
20.750,34.39
21.000,34.39
21.250,34.39
21.500,34.39
21.750,34.39
22.000,34.39
22.250,34.39
22.500,34.39
22.750,34.39
23.000,34.39
23.250,34.39
23.500,34.39
23.750,34.39
24.000,34.41
24.250,34.41
24.500,34.41
24.750,34.41
25.000,34.41
25.250,34.41
25.500,34.41
25.750,34.41
26.000,34.39
26.250,34.39
26.500,34.39
26.750,34.39
27.000,34.39
27.250,34.39
27.500,34.39
27.750,34.39
28.000,34.39
28.250,34.39
28.500,34.39
28.750,34.39
29.000,34.37
29.250,34.37
29.500,34.37
29.750,34.37
30.000,34.39
30.250,34.39
30.500,34.39
30.750,34.39
31.000,34.39
31.250,34.39
31.500,34.39
31.750,34.39
32.000,34.39
32.250,34.39
32.500,34.39
32.750,34.39
33.000,34.39
33.250,34.39
33.500,34.39
33.750,34.39
34.000,34.37
34.250,34.37
34.500,34.37
34.750,34.37
35.000,34.39
35.250,34.39
35.500,34.39
35.750,34.39
36.000,34.39
36.250,34.39
36.500,34.39
36.750,34.39
37.000,34.39
37.250,34.39
37.500,34.39
37.750,34.39
38.000,34.39
38.250,34.39
38.500,34.39
38.750,34.39
39.000,34.37
39.250,34.37
39.500,34.37
39.750,34.37
40.000,34.39
40.250,34.39
40.500,34.39
40.750,34.39
41.000,34.37
41.250,34.37
41.500,34.37
41.750,34.37
42.000,34.39
42.250,34.39
42.500,34.39
42.750,34.39
43.000,34.39
43.250,34.39
43.500,34.39
43.750,34.39
44.000,34.37
44.250,34.37
44.500,34.37
44.750,34.37
45.000,34.39
45.250,34.39
45.500,34.39
45.750,34.39
46.000,34.39
46.250,34.39
46.500,34.39
46.750,34.39
47.000,34.39
47.250,34.39
47.500,34.39
47.750,34.39
48.000,34.39
48.250,34.39
48.500,34.39
48.750,34.39
49.000,34.37
49.250,34.37
49.500,34.37
49.750,34.37
50.000,34.39
50.250,34.39
50.500,34.39
50.750,34.39
51.000,34.41
51.250,34.41
51.500,34.41
51.750,34.41
52.000,34.37
52.250,34.37
52.500,34.37
52.750,34.37
53.000,34.39
53.250,34.39
53.500,34.39
53.750,34.39
54.000,34.39
54.250,34.39
54.500,34.39
54.750,34.39
55.000,34.34
55.250,34.34
55.500,34.34
55.750,34.34
56.000,34.41
56.250,34.41
56.500,34.41
56.750,34.41
57.000,34.37
57.250,34.37
57.500,34.37
57.750,34.37
58.000,34.39
58.250,34.39
58.500,34.39
58.750,34.39
59.000,34.34
59.250,34.34
59.500,34.34
59.750,34.34
