timestamp,temp
00.000,34.89
00.250,34.89
00.500,34.89
00.750,34.89
01.000,34.87
01.250,34.87
01.500,34.87
01.750,34.87
02.000,34.84
02.250,34.84
02.500,34.84
02.750,34.84
03.000,34.89
03.250,34.89
03.500,34.89
03.750,34.89
04.000,34.84
04.250,34.84
04.500,34.84
04.750,34.84
05.000,34.87
05.250,34.87
05.500,34.87
05.750,34.87
06.000,34.87
06.250,34.87
06.500,34.87
06.750,34.87
07.000,34.87
07.250,34.87
07.500,34.87
07.750,34.87
08.000,34.87
08.250,34.87
08.500,34.87
08.750,34.87
09.000,34.87
09.250,34.87
09.500,34.87
09.750,34.87
10.000,34.87
10.250,34.87
10.500,34.87
10.750,34.87
11.000,34.87
11.250,34.87
11.500,34.87
11.750,34.87
12.000,34.84
12.250,34.84
12.500,34.84
12.750,34.84
13.000,34.84
13.250,34.84
13.500,34.84
13.750,34.84
14.000,34.87
14.250,34.87
14.500,34.87
14.750,34.87
15.000,34.87
15.250,34.87
15.500,34.87
15.750,34.87
16.000,34.84
16.250,34.84
16.500,34.84
16.750,34.84
17.000,34.87
17.250,34.87
17.500,34.87
17.750,34.87
18.000,34.87
18.250,34.87
18.500,34.87
18.750,34.87
19.000,34.84
19.250,34.84
19.500,34.84
19.750,34.84
20.000,34.84
20.250,34.84
20.500,34.84
20.750,34.84
21.000,34.87
21.250,34.87
21.500,34.87
21.750,34.87
22.000,34.84
22.250,34.84
22.500,34.84
22.750,34.84
23.000,34.87
23.250,34.87
23.500,34.87
23.750,34.87
24.000,34.84
24.250,34.84
24.500,34.84
24.750,34.84
25.000,34.87
25.250,34.87
25.500,34.87
25.750,34.87
26.000,34.84
26.250,34.84
26.500,34.84
26.750,34.84
27.000,34.84
27.250,34.84
27.500,34.84
27.750,34.84
28.000,34.84
28.250,34.84
28.500,34.84
28.750,34.84
29.000,34.84
29.250,34.84
29.500,34.84
29.750,34.84
30.000,34.84
30.250,34.84
30.500,34.84
30.750,34.84
31.000,34.84
31.250,34.84
31.500,34.84
31.750,34.84
32.000,34.84
32.250,34.84
32.500,34.84
32.750,34.84
33.000,34.84
33.250,34.84
33.500,34.84
33.750,34.84
34.000,34.87
34.250,34.87
34.500,34.87
34.750,34.87
35.000,34.84
35.250,34.84
35.500,34.84
35.750,34.84
36.000,34.84
36.250,34.84
36.500,34.84
36.750,34.84
37.000,34.83
37.250,34.83
37.500,34.83
37.750,34.83
38.000,34.84
38.250,34.84
38.500,34.84
38.750,34.84
39.000,34.84
39.250,34.84
39.500,34.84
39.750,34.84
40.000,34.84
40.250,34.84
40.500,34.84
40.750,34.84
41.000,34.87
41.250,34.87
41.500,34.87
41.750,34.87
42.000,34.84
42.250,34.84
42.500,34.84
42.750,34.84
43.000,34.84
43.250,34.84
43.500,34.84
43.750,34.84
44.000,34.84
44.250,34.84
44.500,34.84
44.750,34.84
45.000,34.84
45.250,34.84
45.500,34.84
45.750,34.84
46.000,34.84
46.250,34.84
46.500,34.84
46.750,34.84
47.000,34.84
47.250,34.84
47.500,34.84
47.750,34.84
48.000,34.84
48.250,34.84
48.500,34.84
48.750,34.84
49.000,34.84
49.250,34.84
49.500,34.84
49.750,34.84
50.000,34.84
50.250,34.84
50.500,34.84
50.750,34.84
51.000,34.87
51.250,34.87
51.500,34.87
51.750,34.87
52.000,34.87
52.250,34.87
52.500,34.87
52.750,34.87
53.000,34.84
53.250,34.84
53.500,34.84
53.750,34.84
54.000,34.87
54.250,34.87
54.500,34.87
54.750,34.87
55.000,34.84
55.250,34.84
55.500,34.84
55.750,34.84
56.000,34.84
56.250,34.84
56.500,34.84
56.750,34.84
57.000,34.84
57.250,34.84
57.500,34.84
57.750,34.84
58.000,34.87
58.250,34.87
58.500,34.87
58.750,34.87
59.000,34.83
59.250,34.83
59.500,34.83
59.750,34.83
