timestamp,temp
00.000,34.77
00.250,34.77
00.500,34.77
00.750,34.77
01.000,34.73
01.250,34.73
01.500,34.73
01.750,34.73
02.000,34.73
02.250,34.73
02.500,34.73
02.750,34.73
03.000,34.73
03.250,34.73
03.500,34.73
03.750,34.73
04.000,34.77
04.250,34.77
04.500,34.77
04.750,34.77
05.000,34.71
05.250,34.71
05.500,34.71
05.750,34.71
06.000,34.73
06.250,34.73
06.500,34.73
06.750,34.73
07.000,34.73
07.250,34.73
07.500,34.73
07.750,34.73
08.000,34.71
08.250,34.71
08.500,34.71
08.750,34.71
09.000,34.73
09.250,34.73
09.500,34.73
09.750,34.73
10.000,34.68
10.250,34.68
10.500,34.68
10.750,34.68
11.000,34.71
11.250,34.71
11.500,34.71
11.750,34.71
12.000,34.68
12.250,34.68
12.500,34.68
12.750,34.68
13.000,34.73
13.250,34.73
13.500,34.73
13.750,34.73
14.000,34.68
14.250,34.68
14.500,34.68
14.750,34.68
15.000,34.71
15.250,34.71
15.500,34.71
15.750,34.71
16.000,34.68
16.250,34.68
16.500,34.68
16.750,34.68
17.000,34.68
17.250,34.68
17.500,34.68
17.750,34.68
18.000,34.68
18.250,34.68
18.500,34.68
18.750,34.68
19.000,34.71
19.250,34.71
19.500,34.71
19.750,34.71
20.000,34.68
20.250,34.68
20.500,34.68
20.750,34.68
21.000,34.66
21.250,34.66
21.500,34.66
21.750,34.66
22.000,34.68
22.250,34.68
22.500,34.68
22.750,34.68
23.000,34.68
23.250,34.68
23.500,34.68
23.750,34.68
24.000,34.66
24.250,34.66
24.500,34.66
24.750,34.66
25.000,34.66
25.250,34.66
25.500,34.66
25.750,34.66
26.000,34.68
26.250,34.68
26.500,34.68
26.750,34.68
27.000,34.65
27.250,34.65
27.500,34.65
27.750,34.65
28.000,34.66
28.250,34.66
28.500,34.66
28.750,34.66
29.000,34.68
29.250,34.68
29.500,34.68
29.750,34.68
30.000,34.73
30.250,34.73
30.500,34.73
30.750,34.73
31.000,34.75
31.250,34.75
31.500,34.75
31.750,34.75
32.000,34.75
32.250,34.75
32.500,34.75
32.750,34.75
33.000,34.77
33.250,34.77
33.500,34.77
33.750,34.77
34.000,34.73
34.250,34.73
34.500,34.73
34.750,34.73
35.000,34.73
35.250,34.73
35.500,34.73
35.750,34.73
36.000,34.75
36.250,34.75
36.500,34.75
36.750,34.75
37.000,34.77
37.250,34.77
37.500,34.77
37.750,34.77
38.000,34.77
38.250,34.77
38.500,34.77
38.750,34.77
39.000,34.75
39.250,34.75
39.500,34.75
39.750,34.75
40.000,34.77
40.250,34.77
40.500,34.77
40.750,34.77
41.000,34.77
41.250,34.77
41.500,34.77
41.750,34.77
42.000,34.77
42.250,34.77
42.500,34.77
42.750,34.77
43.000,34.77
43.250,34.77
43.500,34.77
43.750,34.77
44.000,34.79
44.250,34.79
44.500,34.79
44.750,34.79
45.000,34.75
45.250,34.75
45.500,34.75
45.750,34.75
46.000,34.75
46.250,34.75
46.500,34.75
46.750,34.75
47.000,34.77
47.250,34.77
47.500,34.77
47.750,34.77
48.000,34.75
48.250,34.75
48.500,34.75
48.750,34.75
49.000,34.77
49.250,34.77
49.500,34.77
49.750,34.77
50.000,34.79
50.250,34.79
50.500,34.79
50.750,34.79
51.000,34.81
51.250,34.81
51.500,34.81
51.750,34.81
52.000,34.77
52.250,34.77
52.500,34.77
52.750,34.77
53.000,34.77
53.250,34.77
53.500,34.77
53.750,34.77
54.000,34.79
54.250,34.79
54.500,34.79
54.750,34.79
55.000,34.77
55.250,34.77
55.500,34.77
55.750,34.77
56.000,34.77
56.250,34.77
56.500,34.77
56.750,34.77
57.000,34.77
57.250,34.77
57.500,34.77
57.750,34.77
58.000,34.77
58.250,34.77
58.500,34.77
58.750,34.77
59.000,34.75
59.250,34.75
59.500,34.75
59.750,34.75
