timestamp,temp
00.000,35.16
00.250,35.16
00.500,35.16
00.750,35.16
01.000,35.16
01.250,35.16
01.500,35.16
01.750,35.16
02.000,35.16
02.250,35.16
02.500,35.16
02.750,35.16
03.000,35.16
03.250,35.16
03.500,35.16
03.750,35.16
04.000,35.16
04.250,35.16
04.500,35.16
04.750,35.16
05.000,35.16
05.250,35.16
05.500,35.16
05.750,35.16
06.000,35.15
06.250,35.15
06.500,35.15
06.750,35.15
07.000,35.18
07.250,35.18
07.500,35.18
07.750,35.18
08.000,35.16
08.250,35.16
08.500,35.16
08.750,35.16
09.000,35.15
09.250,35.15
09.500,35.15
09.750,35.15
10.000,35.15
10.250,35.15
10.500,35.15
10.750,35.15
11.000,35.15
11.250,35.15
11.500,35.15
11.750,35.15
12.000,35.13
12.250,35.13
12.500,35.13
12.750,35.13
13.000,35.15
13.250,35.15
13.500,35.15
13.750,35.15
14.000,35.15
14.250,35.15
14.500,35.15
14.750,35.15
15.000,35.15
15.250,35.15
15.500,35.15
15.750,35.15
16.000,35.16
16.250,35.16
16.500,35.16
16.750,35.16
17.000,35.15
17.250,35.15
17.500,35.15
17.750,35.15
18.000,35.15
18.250,35.15
18.500,35.15
18.750,35.15
19.000,35.16
19.250,35.16
19.500,35.16
19.750,35.16
20.000,35.15
20.250,35.15
20.500,35.15
20.750,35.15
21.000,35.15
21.250,35.15
21.500,35.15
21.750,35.15
22.000,35.15
22.250,35.15
22.500,35.15
22.750,35.15
23.000,35.13
23.250,35.13
23.500,35.13
23.750,35.13
24.000,35.15
24.250,35.15
24.500,35.15
24.750,35.15
25.000,35.13
25.250,35.13
25.500,35.13
25.750,35.13
26.000,35.13
26.250,35.13
26.500,35.13
26.750,35.13
27.000,35.15
27.250,35.15
27.500,35.15
27.750,35.15
28.000,35.11
28.250,35.11
28.500,35.11
28.750,35.11
29.000,35.13
29.250,35.13
29.500,35.13
29.750,35.13
30.000,35.13
30.250,35.13
30.500,35.13
30.750,35.13
31.000,35.13
31.250,35.13
31.500,35.13
31.750,35.13
32.000,35.13
32.250,35.13
32.500,35.13
32.750,35.13
33.000,35.13
33.250,35.13
33.500,35.13
33.750,35.13
34.000,35.13
34.250,35.13
34.500,35.13
34.750,35.13
35.000,35.11
35.250,35.11
35.500,35.11
35.750,35.11
36.000,35.13
36.250,35.13
36.500,35.13
36.750,35.13
37.000,35.11
37.250,35.11
37.500,35.11
37.750,35.11
38.000,35.11
38.250,35.11
38.500,35.11
38.750,35.11
39.000,35.11
39.250,35.11
39.500,35.11
39.750,35.11
40.000,35.09
40.250,35.09
40.500,35.09
40.750,35.09
41.000,35.11
41.250,35.11
41.500,35.11
41.750,35.11
42.000,35.09
42.250,35.09
42.500,35.09
42.750,35.09
43.000,35.09
43.250,35.09
43.500,35.09
43.750,35.09
44.000,35.09
44.250,35.09
44.500,35.09
44.750,35.09
45.000,35.09
45.250,35.09
45.500,35.09
45.750,35.09
46.000,35.11
46.250,35.11
46.500,35.11
46.750,35.11
47.000,35.11
47.250,35.11
47.500,35.11
47.750,35.11
48.000,35.11
48.250,35.11
48.500,35.11
48.750,35.11
49.000,35.09
49.250,35.09
49.500,35.09
49.750,35.09
50.000,35.09
50.250,35.09
50.500,35.09
50.750,35.09
51.000,35.07
51.250,35.07
51.500,35.07
51.750,35.07
52.000,35.07
52.250,35.07
52.500,35.07
52.750,35.07
53.000,35.09
53.250,35.09
53.500,35.09
53.750,35.09
54.000,35.07
54.250,35.07
54.500,35.07
54.750,35.07
55.000,35.07
55.250,35.07
55.500,35.07
55.750,35.07
56.000,35.07
56.250,35.07
56.500,35.07
56.750,35.07
57.000,35.07
57.250,35.07
57.500,35.07
57.750,35.07
58.000,35.07
58.250,35.07
58.500,35.07
58.750,35.07
59.000,35.07
59.250,35.07
59.500,35.07
59.750,35.07
