timestamp,temp
00.000,34.0
00.250,34.0
00.500,34.0
00.750,34.0
01.000,34.0
01.250,34.0
01.500,34.0
01.750,34.0
02.000,34.0
02.250,34.0
02.500,34.0
02.750,34.0
03.000,34.03
03.250,34.03
03.500,34.03
03.750,34.03
04.000,34.0
04.250,34.0
04.500,34.0
04.750,34.0
05.000,34.05
05.250,34.05
05.500,34.05
05.750,34.05
06.000,34.0
06.250,34.0
06.500,34.0
06.750,34.0
07.000,34.03
07.250,34.03
07.500,34.03
07.750,34.03
08.000,34.0
08.250,34.0
08.500,34.0
08.750,34.0
09.000,34.03
09.250,34.03
09.500,34.03
09.750,34.03
10.000,33.99
10.250,33.99
10.500,33.99
10.750,33.99
11.000,34.0
11.250,34.0
11.500,34.0
11.750,34.0
12.000,34.0
12.250,34.0
12.500,34.0
12.750,34.0
13.000,34.03
13.250,34.03
13.500,34.03
13.750,34.03
14.000,34.0
14.250,34.0
14.500,34.0
14.750,34.0
15.000,34.0
15.250,34.0
15.500,34.0
15.750,34.0
16.000,33.99
16.250,33.99
16.500,33.99
16.750,33.99
17.000,34.0
17.250,34.0
17.500,34.0
17.750,34.0
18.000,33.99
18.250,33.99
18.500,33.99
18.750,33.99
19.000,33.99
19.250,33.99
19.500,33.99
19.750,33.99
20.000,33.99
20.250,33.99
20.500,33.99
20.750,33.99
21.000,33.99
21.250,33.99
21.500,33.99
21.750,33.99
22.000,34.0
22.250,34.0
22.500,34.0
22.750,34.0
23.000,33.99
23.250,33.99
23.500,33.99
23.750,33.99
24.000,33.97
24.250,33.97
24.500,33.97
24.750,33.97
25.000,33.99
25.250,33.99
25.500,33.99
25.750,33.99
26.000,33.99
26.250,33.99
26.500,33.99
26.750,33.99
27.000,34.0
27.250,34.0
27.500,34.0
27.750,34.0
28.000,33.99
28.250,33.99
28.500,33.99
28.750,33.99
29.000,33.99
29.250,33.99
29.500,33.99
29.750,33.99
30.000,33.97
30.250,33.97
30.500,33.97
30.750,33.97
31.000,33.99
31.250,33.99
31.500,33.99
31.750,33.99
32.000,33.95
32.250,33.95
32.500,33.95
32.750,33.95
33.000,33.99
33.250,33.99
33.500,33.99
33.750,33.99
34.000,33.97
34.250,33.97
34.500,33.97
34.750,33.97
35.000,34.0
35.250,34.0
35.500,34.0
35.750,34.0
36.000,33.95
36.250,33.95
36.500,33.95
36.750,33.95
37.000,33.95
37.250,33.95
37.500,33.95
37.750,33.95
38.000,33.97
38.250,33.97
38.500,33.97
38.750,33.97
39.000,33.95
39.250,33.95
39.500,33.95
39.750,33.95
40.000,33.93
40.250,33.93
40.500,33.93
40.750,33.93
41.000,33.95
41.250,33.95
41.500,33.95
41.750,33.95
42.000,33.93
42.250,33.93
42.500,33.93
42.750,33.93
43.000,33.93
43.250,33.93
43.500,33.93
43.750,33.93
44.000,33.93
44.250,33.93
44.500,33.93
44.750,33.93
45.000,33.93
45.250,33.93
45.500,33.93
45.750,33.93
46.000,33.95
46.250,33.95
46.500,33.95
46.750,33.95
47.000,33.97
47.250,33.97
47.500,33.97
47.750,33.97
48.000,33.95
48.250,33.95
48.500,33.95
48.750,33.95
49.000,33.95
49.250,33.95
49.500,33.95
49.750,33.95
50.000,33.95
50.250,33.95
50.500,33.95
50.750,33.95
51.000,33.95
51.250,33.95
51.500,33.95
51.750,33.95
52.000,33.95
52.250,33.95
52.500,33.95
52.750,33.95
53.000,33.93
53.250,33.93
53.500,33.93
53.750,33.93
54.000,33.91
54.250,33.91
54.500,33.91
54.750,33.91
55.000,33.93
55.250,33.93
55.500,33.93
55.750,33.93
56.000,33.95
56.250,33.95
56.500,33.95
56.750,33.95
57.000,33.93
57.250,33.93
57.500,33.93
57.750,33.93
58.000,33.91
58.250,33.91
58.500,33.91
58.750,33.91
59.000,33.91
59.250,33.91
59.500,33.91
59.750,33.91
