timestamp,temp
00.000,34.95
00.250,34.95
00.500,34.95
00.750,34.95
01.000,34.95
01.250,34.95
01.500,34.95
01.750,34.95
02.000,34.97
02.250,34.97
02.500,34.97
02.750,34.97
03.000,34.97
03.250,34.97
03.500,34.97
03.750,34.97
04.000,34.97
04.250,34.97
04.500,34.97
04.750,34.97
05.000,34.97
05.250,34.97
05.500,34.97
05.750,34.97
06.000,34.99
06.250,34.99
06.500,34.99
06.750,34.99
07.000,34.97
07.250,34.97
07.500,34.97
07.750,34.97
08.000,34.99
08.250,34.99
08.500,34.99
08.750,34.99
09.000,34.95
09.250,34.95
09.500,34.95
09.750,34.95
10.000,34.97
10.250,34.97
10.500,34.97
10.750,34.97
11.000,34.97
11.250,34.97
11.500,34.97
11.750,34.97
12.000,34.99
12.250,34.99
12.500,34.99
12.750,34.99
13.000,34.99
13.250,34.99
13.500,34.99
13.750,34.99
14.000,34.99
14.250,34.99
14.500,34.99
14.750,34.99
15.000,34.99
15.250,34.99
15.500,34.99
15.750,34.99
16.000,34.99
16.250,34.99
16.500,34.99
16.750,34.99
17.000,34.99
17.250,34.99
17.500,34.99
17.750,34.99
18.000,34.99
18.250,34.99
18.500,34.99
18.750,34.99
19.000,34.97
19.250,34.97
19.500,34.97
19.750,34.97
20.000,34.99
20.250,34.99
20.500,34.99
20.750,34.99
21.000,35.0
21.250,35.0
21.500,35.0
21.750,35.0
22.000,34.99
22.250,34.99
22.500,34.99
22.750,34.99
23.000,34.99
23.250,34.99
23.500,34.99
23.750,34.99
24.000,34.99
24.250,34.99
24.500,34.99
24.750,34.99
25.000,35.0
25.250,35.0
25.500,35.0
25.750,35.0
26.000,34.99
26.250,34.99
26.500,34.99
26.750,34.99
27.000,34.99
27.250,34.99
27.500,34.99
27.750,34.99
28.000,35.0
28.250,35.0
28.500,35.0
28.750,35.0
29.000,34.99
29.250,34.99
29.500,34.99
29.750,34.99
30.000,35.0
30.250,35.0
30.500,35.0
30.750,35.0
31.000,35.0
31.250,35.0
31.500,35.0
31.750,35.0
32.000,35.0
32.250,35.0
32.500,35.0
32.750,35.0
33.000,34.99
33.250,34.99
33.500,34.99
33.750,34.99
34.000,35.0
34.250,35.0
34.500,35.0
34.750,35.0
35.000,35.0
35.250,35.0
35.500,35.0
35.750,35.0
36.000,34.99
36.250,34.99
36.500,34.99
36.750,34.99
37.000,35.0
37.250,35.0
37.500,35.0
37.750,35.0
38.000,35.03
38.250,35.03
38.500,35.03
38.750,35.03
39.000,34.99
39.250,34.99
39.500,34.99
39.750,34.99
40.000,35.0
40.250,35.0
40.500,35.0
40.750,35.0
41.000,35.03
41.250,35.03
41.500,35.03
41.750,35.03
42.000,34.99
42.250,34.99
42.500,34.99
42.750,34.99
43.000,35.0
43.250,35.0
43.500,35.0
43.750,35.0
44.000,35.05
44.250,35.05
44.500,35.05
44.750,35.05
45.000,35.0
45.250,35.0
45.500,35.0
45.750,35.0
46.000,35.0
46.250,35.0
46.500,35.0
46.750,35.0
47.000,35.03
47.250,35.03
47.500,35.03
47.750,35.03
48.000,35.03
48.250,35.03
48.500,35.03
48.750,35.03
49.000,35.05
49.250,35.05
49.500,35.05
49.750,35.05
50.000,35.05
50.250,35.05
50.500,35.05
50.750,35.05
51.000,35.03
51.250,35.03
51.500,35.03
51.750,35.03
52.000,35.05
52.250,35.05
52.500,35.05
52.750,35.05
53.000,35.03
53.250,35.03
53.500,35.03
53.750,35.03
54.000,35.03
54.250,35.03
54.500,35.03
54.750,35.03
55.000,35.0
55.250,35.0
55.500,35.0
55.750,35.0
56.000,35.03
56.250,35.03
56.500,35.03
56.750,35.03
57.000,35.03
57.250,35.03
57.500,35.03
57.750,35.03
58.000,35.0
58.250,35.0
58.500,35.0
58.750,35.0
59.000,35.0
59.250,35.0
59.500,35.0
59.750,35.0
