timestamp,temp
00.000,34.34
00.250,34.34
00.500,34.34
00.750,34.34
01.000,34.33
01.250,34.33
01.500,34.33
01.750,34.33
02.000,34.34
02.250,34.34
02.500,34.34
02.750,34.34
03.000,34.34
03.250,34.34
03.500,34.34
03.750,34.34
04.000,34.37
04.250,34.37
04.500,34.37
04.750,34.37
05.000,34.34
05.250,34.34
05.500,34.34
05.750,34.34
06.000,34.34
06.250,34.34
06.500,34.34
06.750,34.34
07.000,34.34
07.250,34.34
07.500,34.34
07.750,34.34
08.000,34.33
08.250,34.33
08.500,34.33
08.750,34.33
09.000,34.33
09.250,34.33
09.500,34.33
09.750,34.33
10.000,34.34
10.250,34.34
10.500,34.34
10.750,34.34
11.000,34.33
11.250,34.33
11.500,34.33
11.750,34.33
12.000,34.33
12.250,34.33
12.500,34.33
12.750,34.33
13.000,34.33
13.250,34.33
13.500,34.33
13.750,34.33
14.000,34.34
14.250,34.34
14.500,34.34
14.750,34.34
15.000,34.34
15.250,34.34
15.500,34.34
15.750,34.34
16.000,34.34
16.250,34.34
16.500,34.34
16.750,34.34
17.000,34.34
17.250,34.34
17.500,34.34
17.750,34.34
18.000,34.39
18.250,34.39
18.500,34.39
18.750,34.39
19.000,34.34
19.250,34.34
19.500,34.34
19.750,34.34
20.000,34.34
20.250,34.34
20.500,34.34
20.750,34.34
21.000,34.34
21.250,34.34
21.500,34.34
21.750,34.34
22.000,34.33
22.250,34.33
22.500,34.33
22.750,34.33
23.000,34.37
23.250,34.37
23.500,34.37
23.750,34.37
24.000,34.39
24.250,34.39
24.500,34.39
24.750,34.39
25.000,34.39
25.250,34.39
25.500,34.39
25.750,34.39
26.000,34.34
26.250,34.34
26.500,34.34
26.750,34.34
27.000,34.34
27.250,34.34
27.500,34.34
27.750,34.34
28.000,34.37
28.250,34.37
28.500,34.37
28.750,34.37
29.000,34.37
29.250,34.37
29.500,34.37
29.750,34.37
30.000,34.37
30.250,34.37
30.500,34.37
30.750,34.37
31.000,34.37
31.250,34.37
31.500,34.37
31.750,34.37
32.000,34.37
32.250,34.37
32.500,34.37
32.750,34.37
33.000,34.37
33.250,34.37
33.500,34.37
33.750,34.37
34.000,34.37
34.250,34.37
34.500,34.37
34.750,34.37
35.000,34.37
35.250,34.37
35.500,34.37
35.750,34.37
36.000,34.37
36.250,34.37
36.500,34.37
36.750,34.37
37.000,34.39
37.250,34.39
37.500,34.39
37.750,34.39
38.000,34.39
38.250,34.39
38.500,34.39
38.750,34.39
39.000,34.37
39.250,34.37
39.500,34.37
39.750,34.37
40.000,34.34
40.250,34.34
40.500,34.34
40.750,34.34
41.000,34.41
41.250,34.41
41.500,34.41
41.750,34.41
42.000,34.37
42.250,34.37
42.500,34.37
42.750,34.37
43.000,34.39
43.250,34.39
43.500,34.39
43.750,34.39
44.000,34.37
44.250,34.37
44.500,34.37
44.750,34.37
45.000,34.37
45.250,34.37
45.500,34.37
45.750,34.37
46.000,34.41
46.250,34.41
46.500,34.41
46.750,34.41
47.000,34.39
47.250,34.39
47.500,34.39
47.750,34.39
48.000,34.39
48.250,34.39
48.500,34.39
48.750,34.39
49.000,34.39
49.250,34.39
49.500,34.39
49.750,34.39
50.000,34.39
50.250,34.39
50.500,34.39
50.750,34.39
51.000,34.41
51.250,34.41
51.500,34.41
51.750,34.41
52.000,34.39
52.250,34.39
52.500,34.39
52.750,34.39
53.000,34.39
53.250,34.39
53.500,34.39
53.750,34.39
54.000,34.41
54.250,34.41
54.500,34.41
54.750,34.41
55.000,34.41
55.250,34.41
55.500,34.41
55.750,34.41
56.000,34.41
56.250,34.41
56.500,34.41
56.750,34.41
57.000,34.41
57.250,34.41
57.500,34.41
57.750,34.41
58.000,34.39
58.250,34.39
58.500,34.39
58.750,34.39
59.000,34.39
59.250,34.39
59.500,34.39
59.750,34.39
