timestamp,temp
00.000,34.66
00.250,34.66
00.500,34.66
00.750,34.66
01.000,34.71
01.250,34.71
01.500,34.71
01.750,34.71
02.000,34.66
02.250,34.66
02.500,34.66
02.750,34.66
03.000,34.65
03.250,34.65
03.500,34.65
03.750,34.65
04.000,34.68
04.250,34.68
04.500,34.68
04.750,34.68
05.000,34.68
05.250,34.68
05.500,34.68
05.750,34.68
06.000,34.71
06.250,34.71
06.500,34.71
06.750,34.71
07.000,34.71
07.250,34.71
07.500,34.71
07.750,34.71
08.000,34.71
08.250,34.71
08.500,34.71
08.750,34.71
09.000,34.73
09.250,34.73
09.500,34.73
09.750,34.73
10.000,34.73
10.250,34.73
10.500,34.73
10.750,34.73
11.000,34.73
11.250,34.73
11.500,34.73
11.750,34.73
12.000,34.75
12.250,34.75
12.500,34.75
12.750,34.75
13.000,34.71
13.250,34.71
13.500,34.71
13.750,34.71
14.000,34.71
14.250,34.71
14.500,34.71
14.750,34.71
15.000,34.73
15.250,34.73
15.500,34.73
15.750,34.73
16.000,34.71
16.250,34.71
16.500,34.71
16.750,34.71
17.000,34.73
17.250,34.73
17.500,34.73
17.750,34.73
18.000,34.73
18.250,34.73
18.500,34.73
18.750,34.73
19.000,34.73
19.250,34.73
19.500,34.73
19.750,34.73
20.000,34.71
20.250,34.71
20.500,34.71
20.750,34.71
21.000,34.71
21.250,34.71
21.500,34.71
21.750,34.71
22.000,34.71
22.250,34.71
22.500,34.71
22.750,34.71
23.000,34.73
23.250,34.73
23.500,34.73
23.750,34.73
24.000,34.73
24.250,34.73
24.500,34.73
24.750,34.73
25.000,34.71
25.250,34.71
25.500,34.71
25.750,34.71
26.000,34.75
26.250,34.75
26.500,34.75
26.750,34.75
27.000,34.71
27.250,34.71
27.500,34.71
27.750,34.71
28.000,34.73
28.250,34.73
28.500,34.73
28.750,34.73
29.000,34.73
29.250,34.73
29.500,34.73
29.750,34.73
30.000,34.71
30.250,34.71
30.500,34.71
30.750,34.71
31.000,34.75
31.250,34.75
31.500,34.75
31.750,34.75
32.000,34.73
32.250,34.73
32.500,34.73
32.750,34.73
33.000,34.71
33.250,34.71
33.500,34.71
33.750,34.71
34.000,34.71
34.250,34.71
34.500,34.71
34.750,34.71
35.000,34.75
35.250,34.75
35.500,34.75
35.750,34.75
36.000,34.73
36.250,34.73
36.500,34.73
36.750,34.73
37.000,34.75
37.250,34.75
37.500,34.75
37.750,34.75
38.000,34.75
38.250,34.75
38.500,34.75
38.750,34.75
39.000,34.73
39.250,34.73
39.500,34.73
39.750,34.73
40.000,34.71
40.250,34.71
40.500,34.71
40.750,34.71
41.000,34.73
41.250,34.73
41.500,34.73
41.750,34.73
42.000,34.77
42.250,34.77
42.500,34.77
42.750,34.77
43.000,34.71
43.250,34.71
43.500,34.71
43.750,34.71
44.000,34.73
44.250,34.73
44.500,34.73
44.750,34.73
45.000,34.73
45.250,34.73
45.500,34.73
45.750,34.73
46.000,34.73
46.250,34.73
46.500,34.73
46.750,34.73
47.000,34.73
47.250,34.73
47.500,34.73
47.750,34.73
48.000,34.73
48.250,34.73
48.500,34.73
48.750,34.73
49.000,34.71
49.250,34.71
49.500,34.71
49.750,34.71
50.000,34.68
50.250,34.68
50.500,34.68
50.750,34.68
51.000,34.71
51.250,34.71
51.500,34.71
51.750,34.71
52.000,34.71
52.250,34.71
52.500,34.71
52.750,34.71
53.000,34.71
53.250,34.71
53.500,34.71
53.750,34.71
54.000,34.75
54.250,34.75
54.500,34.75
54.750,34.75
55.000,34.71
55.250,34.71
55.500,34.71
55.750,34.71
56.000,34.71
56.250,34.71
56.500,34.71
56.750,34.71
57.000,34.71
57.250,34.71
57.500,34.71
57.750,34.71
58.000,34.71
58.250,34.71
58.500,34.71
58.750,34.71
59.000,34.71
59.250,34.71
59.500,34.71
59.750,34.71
