timestamp,temp
00.000,34.95
00.250,34.95
00.500,34.95
00.750,34.95
01.000,34.93
01.250,34.93
01.500,34.93
01.750,34.93
02.000,34.93
02.250,34.93
02.500,34.93
02.750,34.93
03.000,34.91
03.250,34.91
03.500,34.91
03.750,34.91
04.000,34.91
04.250,34.91
04.500,34.91
04.750,34.91
05.000,34.91
05.250,34.91
05.500,34.91
05.750,34.91
06.000,34.91
06.250,34.91
06.500,34.91
06.750,34.91
07.000,34.93
07.250,34.93
07.500,34.93
07.750,34.93
08.000,34.93
08.250,34.93
08.500,34.93
08.750,34.93
09.000,34.93
09.250,34.93
09.500,34.93
09.750,34.93
10.000,34.91
10.250,34.91
10.500,34.91
10.750,34.91
11.000,34.91
11.250,34.91
11.500,34.91
11.750,34.91
12.000,34.93
12.250,34.93
12.500,34.93
12.750,34.93
13.000,34.91
13.250,34.91
13.500,34.91
13.750,34.91
14.000,34.91
14.250,34.91
14.500,34.91
14.750,34.91
15.000,34.93
15.250,34.93
15.500,34.93
15.750,34.93
16.000,34.93
16.250,34.93
16.500,34.93
16.750,34.93
17.000,34.93
17.250,34.93
17.500,34.93
17.750,34.93
18.000,34.93
18.250,34.93
18.500,34.93
18.750,34.93
19.000,34.89
19.250,34.89
19.500,34.89
19.750,34.89
20.000,34.91
20.250,34.91
20.500,34.91
20.750,34.91
21.000,34.91
21.250,34.91
21.500,34.91
21.750,34.91
22.000,34.91
22.250,34.91
22.500,34.91
22.750,34.91
23.000,34.91
23.250,34.91
23.500,34.91
23.750,34.91
24.000,34.89
24.250,34.89
24.500,34.89
24.750,34.89
25.000,34.91
25.250,34.91
25.500,34.91
25.750,34.91
26.000,34.91
26.250,34.91
26.500,34.91
26.750,34.91
27.000,34.91
27.250,34.91
27.500,34.91
27.750,34.91
28.000,34.89
28.250,34.89
28.500,34.89
28.750,34.89
29.000,34.93
29.250,34.93
29.500,34.93
29.750,34.93
30.000,34.89
30.250,34.89
30.500,34.89
30.750,34.89
31.000,34.89
31.250,34.89
31.500,34.89
31.750,34.89
32.000,34.89
32.250,34.89
32.500,34.89
32.750,34.89
33.000,34.89
33.250,34.89
33.500,34.89
33.750,34.89
34.000,34.89
34.250,34.89
34.500,34.89
34.750,34.89
35.000,34.87
35.250,34.87
35.500,34.87
35.750,34.87
36.000,34.87
36.250,34.87
36.500,34.87
36.750,34.87
37.000,34.89
37.250,34.89
37.500,34.89
37.750,34.89
38.000,34.89
38.250,34.89
38.500,34.89
38.750,34.89
39.000,34.89
39.250,34.89
39.500,34.89
39.750,34.89
40.000,34.89
40.250,34.89
40.500,34.89
40.750,34.89
41.000,34.89
41.250,34.89
41.500,34.89
41.750,34.89
42.000,34.91
42.250,34.91
42.500,34.91
42.750,34.91
43.000,34.87
43.250,34.87
43.500,34.87
43.750,34.87
44.000,34.89
44.250,34.89
44.500,34.89
44.750,34.89
45.000,34.89
45.250,34.89
45.500,34.89
45.750,34.89
46.000,34.87
46.250,34.87
46.500,34.87
46.750,34.87
47.000,34.87
47.250,34.87
47.500,34.87
47.750,34.87
48.000,34.89
48.250,34.89
48.500,34.89
48.750,34.89
49.000,34.89
49.250,34.89
49.500,34.89
49.750,34.89
50.000,34.87
50.250,34.87
50.500,34.87
50.750,34.87
51.000,34.87
51.250,34.87
51.500,34.87
51.750,34.87
52.000,34.89
52.250,34.89
52.500,34.89
52.750,34.89
53.000,34.89
53.250,34.89
53.500,34.89
53.750,34.89
54.000,34.89
54.250,34.89
54.500,34.89
54.750,34.89
55.000,34.87
55.250,34.87
55.500,34.87
55.750,34.87
56.000,34.87
56.250,34.87
56.500,34.87
56.750,34.87
57.000,34.84
57.250,34.84
57.500,34.84
57.750,34.84
58.000,34.87
58.250,34.87
58.500,34.87
58.750,34.87
59.000,34.87
59.250,34.87
59.500,34.87
59.750,34.87
