timestamp,temp
00.000,35.68
00.250,35.68
00.500,35.68
00.750,35.68
01.000,35.66
01.250,35.66
01.500,35.66
01.750,35.66
02.000,35.71
02.250,35.71
02.500,35.71
02.750,35.71
03.000,35.66
03.250,35.66
03.500,35.66
03.750,35.66
04.000,35.66
04.250,35.66
04.500,35.66
04.750,35.66
05.000,35.68
05.250,35.68
05.500,35.68
05.750,35.68
06.000,35.68
06.250,35.68
06.500,35.68
06.750,35.68
07.000,35.71
07.250,35.71
07.500,35.71
07.750,35.71
08.000,35.71
08.250,35.71
08.500,35.71
08.750,35.71
09.000,35.68
09.250,35.68
09.500,35.68
09.750,35.68
10.000,35.73
10.250,35.73
10.500,35.73
10.750,35.73
11.000,35.73
11.250,35.73
11.500,35.73
11.750,35.73
12.000,35.71
12.250,35.71
12.500,35.71
12.750,35.71
13.000,35.73
13.250,35.73
13.500,35.73
13.750,35.73
14.000,35.75
14.250,35.75
14.500,35.75
14.750,35.75
15.000,35.71
15.250,35.71
15.500,35.71
15.750,35.71
16.000,35.73
16.250,35.73
16.500,35.73
16.750,35.73
17.000,35.75
17.250,35.75
17.500,35.75
17.750,35.75
18.000,35.77
18.250,35.77
18.500,35.77
18.750,35.77
19.000,35.73
19.250,35.73
19.500,35.73
19.750,35.73
20.000,35.73
20.250,35.73
20.500,35.73
20.750,35.73
21.000,35.73
21.250,35.73
21.500,35.73
21.750,35.73
22.000,35.71
22.250,35.71
22.500,35.71
22.750,35.71
23.000,35.71
23.250,35.71
23.500,35.71
23.750,35.71
24.000,35.73
24.250,35.73
24.500,35.73
24.750,35.73
25.000,35.73
25.250,35.73
25.500,35.73
25.750,35.73
26.000,35.73
26.250,35.73
26.500,35.73
26.750,35.73
27.000,35.75
27.250,35.75
27.500,35.75
27.750,35.75
28.000,35.71
28.250,35.71
28.500,35.71
28.750,35.71
29.000,35.73
29.250,35.73
29.500,35.73
29.750,35.73
30.000,35.75
30.250,35.75
30.500,35.75
30.750,35.75
31.000,35.77
31.250,35.77
31.500,35.77
31.750,35.77
32.000,35.77
32.250,35.77
32.500,35.77
32.750,35.77
33.000,35.77
33.250,35.77
33.500,35.77
33.750,35.77
34.000,35.77
34.250,35.77
34.500,35.77
34.750,35.77
35.000,35.75
35.250,35.75
35.500,35.75
35.750,35.75
36.000,35.77
36.250,35.77
36.500,35.77
36.750,35.77
37.000,35.73
37.250,35.73
37.500,35.73
37.750,35.73
38.000,35.73
38.250,35.73
38.500,35.73
38.750,35.73
39.000,35.75
39.250,35.75
39.500,35.75
39.750,35.75
40.000,35.73
40.250,35.73
40.500,35.73
40.750,35.73
41.000,35.75
41.250,35.75
41.500,35.75
41.750,35.75
42.000,35.77
42.250,35.77
42.500,35.77
42.750,35.77
43.000,35.79
43.250,35.79
43.500,35.79
43.750,35.79
44.000,35.77
44.250,35.77
44.500,35.77
44.750,35.77
45.000,35.79
45.250,35.79
45.500,35.79
45.750,35.79
46.000,35.79
46.250,35.79
46.500,35.79
46.750,35.79
47.000,35.79
47.250,35.79
47.500,35.79
47.750,35.79
48.000,35.77
48.250,35.77
48.500,35.77
48.750,35.77
49.000,35.79
49.250,35.79
49.500,35.79
49.750,35.79
50.000,35.81
50.250,35.81
50.500,35.81
50.750,35.81
51.000,35.81
51.250,35.81
51.500,35.81
51.750,35.81
52.000,35.83
52.250,35.83
52.500,35.83
52.750,35.83
53.000,35.81
53.250,35.81
53.500,35.81
53.750,35.81
54.000,35.83
54.250,35.83
54.500,35.83
54.750,35.83
55.000,35.81
55.250,35.81
55.500,35.81
55.750,35.81
56.000,35.81
56.250,35.81
56.500,35.81
56.750,35.81
57.000,35.81
57.250,35.81
57.500,35.81
57.750,35.81
58.000,35.83
58.250,35.83
58.500,35.83
58.750,35.83
59.000,35.83
59.250,35.83
59.500,35.83
59.750,35.83
