timestamp,temp
00.000,34.84
00.250,34.84
00.500,34.84
00.750,34.84
01.000,34.84
01.250,34.84
01.500,34.84
01.750,34.84
02.000,34.83
02.250,34.83
02.500,34.83
02.750,34.83
03.000,34.83
03.250,34.83
03.500,34.83
03.750,34.83
04.000,34.81
04.250,34.81
04.500,34.81
04.750,34.81
05.000,34.81
05.250,34.81
05.500,34.81
05.750,34.81
06.000,34.81
06.250,34.81
06.500,34.81
06.750,34.81
07.000,34.81
07.250,34.81
07.500,34.81
07.750,34.81
08.000,34.83
08.250,34.83
08.500,34.83
08.750,34.83
09.000,34.84
09.250,34.84
09.500,34.84
09.750,34.84
10.000,34.84
10.250,34.84
10.500,34.84
10.750,34.84
11.000,34.81
11.250,34.81
11.500,34.81
11.750,34.81
12.000,34.83
12.250,34.83
12.500,34.83
12.750,34.83
13.000,34.84
13.250,34.84
13.500,34.84
13.750,34.84
14.000,34.81
14.250,34.81
14.500,34.81
14.750,34.81
15.000,34.83
15.250,34.83
15.500,34.83
15.750,34.83
16.000,34.84
16.250,34.84
16.500,34.84
16.750,34.84
17.000,34.84
17.250,34.84
17.500,34.84
17.750,34.84
18.000,34.81
18.250,34.81
18.500,34.81
18.750,34.81
19.000,34.81
19.250,34.81
19.500,34.81
19.750,34.81
20.000,34.81
20.250,34.81
20.500,34.81
20.750,34.81
21.000,34.83
21.250,34.83
21.500,34.83
21.750,34.83
22.000,34.83
22.250,34.83
22.500,34.83
22.750,34.83
23.000,34.83
23.250,34.83
23.500,34.83
23.750,34.83
24.000,34.81
24.250,34.81
24.500,34.81
24.750,34.81
25.000,34.81
25.250,34.81
25.500,34.81
25.750,34.81
26.000,34.81
26.250,34.81
26.500,34.81
26.750,34.81
27.000,34.81
27.250,34.81
27.500,34.81
27.750,34.81
28.000,34.79
28.250,34.79
28.500,34.79
28.750,34.79
29.000,34.79
29.250,34.79
29.500,34.79
29.750,34.79
30.000,34.81
30.250,34.81
30.500,34.81
30.750,34.81
31.000,34.83
31.250,34.83
31.500,34.83
31.750,34.83
32.000,34.83
32.250,34.83
32.500,34.83
32.750,34.83
33.000,34.81
33.250,34.81
33.500,34.81
33.750,34.81
34.000,34.81
34.250,34.81
34.500,34.81
34.750,34.81
35.000,34.81
35.250,34.81
35.500,34.81
35.750,34.81
36.000,34.83
36.250,34.83
36.500,34.83
36.750,34.83
37.000,34.79
37.250,34.79
37.500,34.79
37.750,34.79
38.000,34.81
38.250,34.81
38.500,34.81
38.750,34.81
39.000,34.83
39.250,34.83
39.500,34.83
39.750,34.83
40.000,34.81
40.250,34.81
40.500,34.81
40.750,34.81
41.000,34.84
41.250,34.84
41.500,34.84
41.750,34.84
42.000,34.81
42.250,34.81
42.500,34.81
42.750,34.81
43.000,34.83
43.250,34.83
43.500,34.83
43.750,34.83
44.000,34.81
44.250,34.81
44.500,34.81
44.750,34.81
45.000,34.83
45.250,34.83
45.500,34.83
45.750,34.83
46.000,34.84
46.250,34.84
46.500,34.84
46.750,34.84
47.000,34.81
47.250,34.81
47.500,34.81
47.750,34.81
48.000,34.84
48.250,34.84
48.500,34.84
48.750,34.84
49.000,34.81
49.250,34.81
49.500,34.81
49.750,34.81
50.000,34.83
50.250,34.83
50.500,34.83
50.750,34.83
51.000,34.81
51.250,34.81
51.500,34.81
51.750,34.81
52.000,34.81
52.250,34.81
52.500,34.81
52.750,34.81
53.000,34.83
53.250,34.83
53.500,34.83
53.750,34.83
54.000,34.81
54.250,34.81
54.500,34.81
54.750,34.81
55.000,34.83
55.250,34.83
55.500,34.83
55.750,34.83
56.000,34.83
56.250,34.83
56.500,34.83
56.750,34.83
57.000,34.83
57.250,34.83
57.500,34.83
57.750,34.83
58.000,34.81
58.250,34.81
58.500,34.81
58.750,34.81
59.000,34.81
59.250,34.81
59.500,34.81
59.750,34.81
