timestamp,temp
00.000,35.27
00.250,35.27
00.500,35.27
00.750,35.27
01.000,35.25
01.250,35.25
01.500,35.25
01.750,35.25
02.000,35.29
02.250,35.29
02.500,35.29
02.750,35.29
03.000,35.27
03.250,35.27
03.500,35.27
03.750,35.27
04.000,35.29
04.250,35.29
04.500,35.29
04.750,35.29
05.000,35.27
05.250,35.27
05.500,35.27
05.750,35.27
06.000,35.27
06.250,35.27
06.500,35.27
06.750,35.27
07.000,35.27
07.250,35.27
07.500,35.27
07.750,35.27
08.000,35.27
08.250,35.27
08.500,35.27
08.750,35.27
09.000,35.29
09.250,35.29
09.500,35.29
09.750,35.29
10.000,35.27
10.250,35.27
10.500,35.27
10.750,35.27
11.000,35.29
11.250,35.29
11.500,35.29
11.750,35.29
12.000,35.27
12.250,35.27
12.500,35.27
12.750,35.27
13.000,35.29
13.250,35.29
13.500,35.29
13.750,35.29
14.000,35.27
14.250,35.27
14.500,35.27
14.750,35.27
15.000,35.29
15.250,35.29
15.500,35.29
15.750,35.29
16.000,35.29
16.250,35.29
16.500,35.29
16.750,35.29
17.000,35.27
17.250,35.27
17.500,35.27
17.750,35.27
18.000,35.29
18.250,35.29
18.500,35.29
18.750,35.29
19.000,35.29
19.250,35.29
19.500,35.29
19.750,35.29
20.000,35.29
20.250,35.29
20.500,35.29
20.750,35.29
21.000,35.29
21.250,35.29
21.500,35.29
21.750,35.29
22.000,35.27
22.250,35.27
22.500,35.27
22.750,35.27
23.000,35.31
23.250,35.31
23.500,35.31
23.750,35.31
24.000,35.29
24.250,35.29
24.500,35.29
24.750,35.29
25.000,35.27
25.250,35.27
25.500,35.27
25.750,35.27
26.000,35.27
26.250,35.27
26.500,35.27
26.750,35.27
27.000,35.27
27.250,35.27
27.500,35.27
27.750,35.27
28.000,35.27
28.250,35.27
28.500,35.27
28.750,35.27
29.000,35.27
29.250,35.27
29.500,35.27
29.750,35.27
30.000,35.29
30.250,35.29
30.500,35.29
30.750,35.29
31.000,35.31
31.250,35.31
31.500,35.31
31.750,35.31
32.000,35.31
32.250,35.31
32.500,35.31
32.750,35.31
33.000,35.29
33.250,35.29
33.500,35.29
33.750,35.29
34.000,35.29
34.250,35.29
34.500,35.29
34.750,35.29
35.000,35.27
35.250,35.27
35.500,35.27
35.750,35.27
36.000,35.27
36.250,35.27
36.500,35.27
36.750,35.27
37.000,35.29
37.250,35.29
37.500,35.29
37.750,35.29
38.000,35.27
38.250,35.27
38.500,35.27
38.750,35.27
39.000,35.25
39.250,35.25
39.500,35.25
39.750,35.25
40.000,35.25
40.250,35.25
40.500,35.25
40.750,35.25
41.000,35.27
41.250,35.27
41.500,35.27
41.750,35.27
42.000,35.27
42.250,35.27
42.500,35.27
42.750,35.27
43.000,35.27
43.250,35.27
43.500,35.27
43.750,35.27
44.000,35.27
44.250,35.27
44.500,35.27
44.750,35.27
45.000,35.29
45.250,35.29
45.500,35.29
45.750,35.29
46.000,35.27
46.250,35.27
46.500,35.27
46.750,35.27
47.000,35.29
47.250,35.29
47.500,35.29
47.750,35.29
48.000,35.27
48.250,35.27
48.500,35.27
48.750,35.27
49.000,35.27
49.250,35.27
49.500,35.27
49.750,35.27
50.000,35.29
50.250,35.29
50.500,35.29
50.750,35.29
51.000,35.27
51.250,35.27
51.500,35.27
51.750,35.27
52.000,35.27
52.250,35.27
52.500,35.27
52.750,35.27
53.000,35.27
53.250,35.27
53.500,35.27
53.750,35.27
54.000,35.27
54.250,35.27
54.500,35.27
54.750,35.27
55.000,35.27
55.250,35.27
55.500,35.27
55.750,35.27
56.000,35.29
56.250,35.29
56.500,35.29
56.750,35.29
57.000,35.29
57.250,35.29
57.500,35.29
57.750,35.29
58.000,35.27
58.250,35.27
58.500,35.27
58.750,35.27
59.000,35.29
59.250,35.29
59.500,35.29
59.750,35.29
