timestamp,temp
00.000,32.68
00.250,32.68
00.500,32.68
00.750,32.68
01.000,32.68
01.250,32.68
01.500,32.68
01.750,32.68
02.000,32.71
02.250,32.71
02.500,32.71
02.750,32.71
03.000,32.68
03.250,32.68
03.500,32.68
03.750,32.68
04.000,32.71
04.250,32.71
04.500,32.71
04.750,32.71
05.000,32.68
05.250,32.68
05.500,32.68
05.750,32.68
06.000,32.68
06.250,32.68
06.500,32.68
06.750,32.68
07.000,32.68
07.250,32.68
07.500,32.68
07.750,32.68
08.000,32.73
08.250,32.73
08.500,32.73
08.750,32.73
09.000,32.68
09.250,32.68
09.500,32.68
09.750,32.68
10.000,32.68
10.250,32.68
10.500,32.68
10.750,32.68
11.000,32.66
11.250,32.66
11.500,32.66
11.750,32.66
12.000,32.68
12.250,32.68
12.500,32.68
12.750,32.68
13.000,32.68
13.250,32.68
13.500,32.68
13.750,32.68
14.000,32.66
14.250,32.66
14.500,32.66
14.750,32.66
15.000,32.68
15.250,32.68
15.500,32.68
15.750,32.68
16.000,32.66
16.250,32.66
16.500,32.66
16.750,32.66
17.000,32.66
17.250,32.66
17.500,32.66
17.750,32.66
18.000,32.68
18.250,32.68
18.500,32.68
18.750,32.68
19.000,32.68
19.250,32.68
19.500,32.68
19.750,32.68
20.000,32.66
20.250,32.66
20.500,32.66
20.750,32.66
21.000,32.68
21.250,32.68
21.500,32.68
21.750,32.68
22.000,32.68
22.250,32.68
22.500,32.68
22.750,32.68
23.000,32.68
23.250,32.68
23.500,32.68
23.750,32.68
24.000,32.65
24.250,32.65
24.500,32.65
24.750,32.65
25.000,32.66
25.250,32.66
25.500,32.66
25.750,32.66
26.000,32.66
26.250,32.66
26.500,32.66
26.750,32.66
27.000,32.65
27.250,32.65
27.500,32.65
27.750,32.65
28.000,32.65
28.250,32.65
28.500,32.65
28.750,32.65
29.000,32.65
29.250,32.65
29.500,32.65
29.750,32.65
30.000,32.65
30.250,32.65
30.500,32.65
30.750,32.65
31.000,32.65
31.250,32.65
31.500,32.65
31.750,32.65
32.000,32.66
32.250,32.66
32.500,32.66
32.750,32.66
33.000,32.63
33.250,32.63
33.500,32.63
33.750,32.63
34.000,32.65
34.250,32.65
34.500,32.65
34.750,32.65
35.000,32.63
35.250,32.63
35.500,32.63
35.750,32.63
36.000,32.66
36.250,32.66
36.500,32.66
36.750,32.66
37.000,32.61
37.250,32.61
37.500,32.61
37.750,32.61
38.000,32.61
38.250,32.61
38.500,32.61
38.750,32.61
39.000,32.61
39.250,32.61
39.500,32.61
39.750,32.61
40.000,32.63
40.250,32.63
40.500,32.63
40.750,32.63
41.000,32.63
41.250,32.63
41.500,32.63
41.750,32.63
42.000,32.63
42.250,32.63
42.500,32.63
42.750,32.63
43.000,32.63
43.250,32.63
43.500,32.63
43.750,32.63
44.000,32.61
44.250,32.61
44.500,32.61
44.750,32.61
45.000,32.63
45.250,32.63
45.500,32.63
45.750,32.63
46.000,32.63
46.250,32.63
46.500,32.63
46.750,32.63
47.000,32.61
47.250,32.61
47.500,32.61
47.750,32.61
48.000,32.61
48.250,32.61
48.500,32.61
48.750,32.61
49.000,32.63
49.250,32.63
49.500,32.63
49.750,32.63
50.000,32.61
50.250,32.61
50.500,32.61
50.750,32.61
51.000,32.59
51.250,32.59
51.500,32.59
51.750,32.59
52.000,32.61
52.250,32.61
52.500,32.61
52.750,32.61
53.000,32.61
53.250,32.61
53.500,32.61
53.750,32.61
54.000,32.61
54.250,32.61
54.500,32.61
54.750,32.61
55.000,32.59
55.250,32.59
55.500,32.59
55.750,32.59
56.000,32.59
56.250,32.59
56.500,32.59
56.750,32.59
57.000,32.61
57.250,32.61
57.500,32.61
57.750,32.61
58.000,32.59
58.250,32.59
58.500,32.59
58.750,32.59
59.000,32.61
59.250,32.61
59.500,32.61
59.750,32.61
