timestamp,temp
00.000,34.75
00.250,34.75
00.500,34.75
00.750,34.75
01.000,34.77
01.250,34.77
01.500,34.77
01.750,34.77
02.000,34.79
02.250,34.79
02.500,34.79
02.750,34.79
03.000,34.81
03.250,34.81
03.500,34.81
03.750,34.81
04.000,34.81
04.250,34.81
04.500,34.81
04.750,34.81
05.000,34.81
05.250,34.81
05.500,34.81
05.750,34.81
06.000,34.81
06.250,34.81
06.500,34.81
06.750,34.81
07.000,34.79
07.250,34.79
07.500,34.79
07.750,34.79
08.000,34.83
08.250,34.83
08.500,34.83
08.750,34.83
09.000,34.81
09.250,34.81
09.500,34.81
09.750,34.81
10.000,34.79
10.250,34.79
10.500,34.79
10.750,34.79
11.000,34.79
11.250,34.79
11.500,34.79
11.750,34.79
12.000,34.81
12.250,34.81
12.500,34.81
12.750,34.81
13.000,34.79
13.250,34.79
13.500,34.79
13.750,34.79
14.000,34.81
14.250,34.81
14.500,34.81
14.750,34.81
15.000,34.83
15.250,34.83
15.500,34.83
15.750,34.83
16.000,34.81
16.250,34.81
16.500,34.81
16.750,34.81
17.000,34.81
17.250,34.81
17.500,34.81
17.750,34.81
18.000,34.83
18.250,34.83
18.500,34.83
18.750,34.83
19.000,34.84
19.250,34.84
19.500,34.84
19.750,34.84
20.000,34.83
20.250,34.83
20.500,34.83
20.750,34.83
21.000,34.83
21.250,34.83
21.500,34.83
21.750,34.83
22.000,34.83
22.250,34.83
22.500,34.83
22.750,34.83
23.000,34.83
23.250,34.83
23.500,34.83
23.750,34.83
24.000,34.83
24.250,34.83
24.500,34.83
24.750,34.83
25.000,34.83
25.250,34.83
25.500,34.83
25.750,34.83
26.000,34.83
26.250,34.83
26.500,34.83
26.750,34.83
27.000,34.83
27.250,34.83
27.500,34.83
27.750,34.83
28.000,34.83
28.250,34.83
28.500,34.83
28.750,34.83
29.000,34.79
29.250,34.79
29.500,34.79
29.750,34.79
30.000,34.81
30.250,34.81
30.500,34.81
30.750,34.81
31.000,34.84
31.250,34.84
31.500,34.84
31.750,34.84
32.000,34.83
32.250,34.83
32.500,34.83
32.750,34.83
33.000,34.81
33.250,34.81
33.500,34.81
33.750,34.81
34.000,34.81
34.250,34.81
34.500,34.81
34.750,34.81
35.000,34.84
35.250,34.84
35.500,34.84
35.750,34.84
36.000,34.83
36.250,34.83
36.500,34.83
36.750,34.83
37.000,34.83
37.250,34.83
37.500,34.83
37.750,34.83
38.000,34.81
38.250,34.81
38.500,34.81
38.750,34.81
39.000,34.81
39.250,34.81
39.500,34.81
39.750,34.81
40.000,34.79
40.250,34.79
40.500,34.79
40.750,34.79
41.000,34.81
41.250,34.81
41.500,34.81
41.750,34.81
42.000,34.81
42.250,34.81
42.500,34.81
42.750,34.81
43.000,34.83
43.250,34.83
43.500,34.83
43.750,34.83
44.000,34.81
44.250,34.81
44.500,34.81
44.750,34.81
45.000,34.81
45.250,34.81
45.500,34.81
45.750,34.81
46.000,34.81
46.250,34.81
46.500,34.81
46.750,34.81
47.000,34.81
47.250,34.81
47.500,34.81
47.750,34.81
48.000,34.79
48.250,34.79
48.500,34.79
48.750,34.79
49.000,34.83
49.250,34.83
49.500,34.83
49.750,34.83
50.000,34.81
50.250,34.81
50.500,34.81
50.750,34.81
51.000,34.79
51.250,34.79
51.500,34.79
51.750,34.79
52.000,34.73
52.250,34.73
52.500,34.73
52.750,34.73
53.000,34.75
53.250,34.75
53.500,34.75
53.750,34.75
54.000,34.77
54.250,34.77
54.500,34.77
54.750,34.77
55.000,34.77
55.250,34.77
55.500,34.77
55.750,34.77
56.000,34.77
56.250,34.77
56.500,34.77
56.750,34.77
57.000,34.75
57.250,34.75
57.500,34.75
57.750,34.75
58.000,34.75
58.250,34.75
58.500,34.75
58.750,34.75
59.000,34.77
59.250,34.77
59.500,34.77
59.750,34.77
