timestamp,temp
00.000,35.07
00.250,35.07
00.500,35.07
00.750,35.07
01.000,35.07
01.250,35.07
01.500,35.07
01.750,35.07
02.000,35.07
02.250,35.07
02.500,35.07
02.750,35.07
03.000,35.07
03.250,35.07
03.500,35.07
03.750,35.07
04.000,35.07
04.250,35.07
04.500,35.07
04.750,35.07
05.000,35.05
05.250,35.05
05.500,35.05
05.750,35.05
06.000,35.05
06.250,35.05
06.500,35.05
06.750,35.05
07.000,35.09
07.250,35.09
07.500,35.09
07.750,35.09
08.000,35.07
08.250,35.07
08.500,35.07
08.750,35.07
09.000,35.03
09.250,35.03
09.500,35.03
09.750,35.03
10.000,35.05
10.250,35.05
10.500,35.05
10.750,35.05
11.000,35.07
11.250,35.07
11.500,35.07
11.750,35.07
12.000,35.05
12.250,35.05
12.500,35.05
12.750,35.05
13.000,35.05
13.250,35.05
13.500,35.05
13.750,35.05
14.000,35.05
14.250,35.05
14.500,35.05
14.750,35.05
15.000,35.05
15.250,35.05
15.500,35.05
15.750,35.05
16.000,35.03
16.250,35.03
16.500,35.03
16.750,35.03
17.000,35.03
17.250,35.03
17.500,35.03
17.750,35.03
18.000,35.05
18.250,35.05
18.500,35.05
18.750,35.05
19.000,35.03
19.250,35.03
19.500,35.03
19.750,35.03
20.000,35.03
20.250,35.03
20.500,35.03
20.750,35.03
21.000,35.03
21.250,35.03
21.500,35.03
21.750,35.03
22.000,35.05
22.250,35.05
22.500,35.05
22.750,35.05
23.000,35.03
23.250,35.03
23.500,35.03
23.750,35.03
24.000,35.03
24.250,35.03
24.500,35.03
24.750,35.03
25.000,35.05
25.250,35.05
25.500,35.05
25.750,35.05
26.000,35.05
26.250,35.05
26.500,35.05
26.750,35.05
27.000,35.05
27.250,35.05
27.500,35.05
27.750,35.05
28.000,35.0
28.250,35.0
28.500,35.0
28.750,35.0
29.000,35.03
29.250,35.03
29.500,35.03
29.750,35.03
30.000,35.03
30.250,35.03
30.500,35.03
30.750,35.03
31.000,35.03
31.250,35.03
31.500,35.03
31.750,35.03
32.000,35.03
32.250,35.03
32.500,35.03
32.750,35.03
33.000,35.0
33.250,35.0
33.500,35.0
33.750,35.0
34.000,35.03
34.250,35.03
34.500,35.03
34.750,35.03
35.000,35.0
35.250,35.0
35.500,35.0
35.750,35.0
36.000,35.03
36.250,35.03
36.500,35.03
36.750,35.03
37.000,35.0
37.250,35.0
37.500,35.0
37.750,35.0
38.000,35.0
38.250,35.0
38.500,35.0
38.750,35.0
39.000,35.0
39.250,35.0
39.500,35.0
39.750,35.0
40.000,35.0
40.250,35.0
40.500,35.0
40.750,35.0
41.000,34.99
41.250,34.99
41.500,34.99
41.750,34.99
42.000,35.0
42.250,35.0
42.500,35.0
42.750,35.0
43.000,35.0
43.250,35.0
43.500,35.0
43.750,35.0
44.000,35.0
44.250,35.0
44.500,35.0
44.750,35.0
45.000,35.0
45.250,35.0
45.500,35.0
45.750,35.0
46.000,35.0
46.250,35.0
46.500,35.0
46.750,35.0
47.000,34.99
47.250,34.99
47.500,34.99
47.750,34.99
48.000,35.0
48.250,35.0
48.500,35.0
48.750,35.0
49.000,34.99
49.250,34.99
49.500,34.99
49.750,34.99
50.000,34.99
50.250,34.99
50.500,34.99
50.750,34.99
51.000,34.99
51.250,34.99
51.500,34.99
51.750,34.99
52.000,34.97
52.250,34.97
52.500,34.97
52.750,34.97
53.000,34.99
53.250,34.99
53.500,34.99
53.750,34.99
54.000,34.97
54.250,34.97
54.500,34.97
54.750,34.97
55.000,34.97
55.250,34.97
55.500,34.97
55.750,34.97
56.000,34.97
56.250,34.97
56.500,34.97
56.750,34.97
57.000,34.95
57.250,34.95
57.500,34.95
57.750,34.95
58.000,34.95
58.250,34.95
58.500,34.95
58.750,34.95
59.000,34.93
59.250,34.93
59.500,34.93
59.750,34.93
