timestamp,temp
00.000,34.93
00.250,34.93
00.500,34.93
00.750,34.93
01.000,34.93
01.250,34.93
01.500,34.93
01.750,34.93
02.000,34.93
02.250,34.93
02.500,34.93
02.750,34.93
03.000,34.95
03.250,34.95
03.500,34.95
03.750,34.95
04.000,34.95
04.250,34.95
04.500,34.95
04.750,34.95
05.000,34.97
05.250,34.97
05.500,34.97
05.750,34.97
06.000,34.97
06.250,34.97
06.500,34.97
06.750,34.97
07.000,34.99
07.250,34.99
07.500,34.99
07.750,34.99
08.000,34.97
08.250,34.97
08.500,34.97
08.750,34.97
09.000,34.97
09.250,34.97
09.500,34.97
09.750,34.97
10.000,34.97
10.250,34.97
10.500,34.97
10.750,34.97
11.000,34.99
11.250,34.99
11.500,34.99
11.750,34.99
12.000,34.99
12.250,34.99
12.500,34.99
12.750,34.99
13.000,34.97
13.250,34.97
13.500,34.97
13.750,34.97
14.000,34.99
14.250,34.99
14.500,34.99
14.750,34.99
15.000,34.99
15.250,34.99
15.500,34.99
15.750,34.99
16.000,35.0
16.250,35.0
16.500,35.0
16.750,35.0
17.000,34.99
17.250,34.99
17.500,34.99
17.750,34.99
18.000,34.99
18.250,34.99
18.500,34.99
18.750,34.99
19.000,34.99
19.250,34.99
19.500,34.99
19.750,34.99
20.000,35.0
20.250,35.0
20.500,35.0
20.750,35.0
21.000,35.0
21.250,35.0
21.500,35.0
21.750,35.0
22.000,35.0
22.250,35.0
22.500,35.0
22.750,35.0
23.000,35.0
23.250,35.0
23.500,35.0
23.750,35.0
24.000,35.0
24.250,35.0
24.500,35.0
24.750,35.0
25.000,35.0
25.250,35.0
25.500,35.0
25.750,35.0
26.000,35.0
26.250,35.0
26.500,35.0
26.750,35.0
27.000,35.0
27.250,35.0
27.500,35.0
27.750,35.0
28.000,35.03
28.250,35.03
28.500,35.03
28.750,35.03
29.000,35.03
29.250,35.03
29.500,35.03
29.750,35.03
30.000,34.99
30.250,34.99
30.500,34.99
30.750,34.99
31.000,34.99
31.250,34.99
31.500,34.99
31.750,34.99
32.000,34.99
32.250,34.99
32.500,34.99
32.750,34.99
33.000,35.0
33.250,35.0
33.500,35.0
33.750,35.0
34.000,35.0
34.250,35.0
34.500,35.0
34.750,35.0
35.000,35.0
35.250,35.0
35.500,35.0
35.750,35.0
36.000,35.0
36.250,35.0
36.500,35.0
36.750,35.0
37.000,35.0
37.250,35.0
37.500,35.0
37.750,35.0
38.000,35.0
38.250,35.0
38.500,35.0
38.750,35.0
39.000,34.99
39.250,34.99
39.500,34.99
39.750,34.99
40.000,34.99
40.250,34.99
40.500,34.99
40.750,34.99
41.000,35.0
41.250,35.0
41.500,35.0
41.750,35.0
42.000,35.03
42.250,35.03
42.500,35.03
42.750,35.03
43.000,35.0
43.250,35.0
43.500,35.0
43.750,35.0
44.000,35.0
44.250,35.0
44.500,35.0
44.750,35.0
45.000,35.0
45.250,35.0
45.500,35.0
45.750,35.0
46.000,35.0
46.250,35.0
46.500,35.0
46.750,35.0
47.000,34.97
47.250,34.97
47.500,34.97
47.750,34.97
48.000,34.99
48.250,34.99
48.500,34.99
48.750,34.99
49.000,34.99
49.250,34.99
49.500,34.99
49.750,34.99
50.000,34.99
50.250,34.99
50.500,34.99
50.750,34.99
51.000,35.0
51.250,35.0
51.500,35.0
51.750,35.0
52.000,35.0
52.250,35.0
52.500,35.0
52.750,35.0
53.000,34.99
53.250,34.99
53.500,34.99
53.750,34.99
54.000,35.0
54.250,35.0
54.500,35.0
54.750,35.0
55.000,35.03
55.250,35.03
55.500,35.03
55.750,35.03
56.000,35.0
56.250,35.0
56.500,35.0
56.750,35.0
57.000,35.0
57.250,35.0
57.500,35.0
57.750,35.0
58.000,35.0
58.250,35.0
58.500,35.0
58.750,35.0
59.000,34.97
59.250,34.97
59.500,34.97
59.750,34.97
