timestamp,temp
00.000,34.16
00.250,34.16
00.500,34.16
00.750,34.16
01.000,34.21
01.250,34.21
01.500,34.21
01.750,34.21
02.000,34.18
02.250,34.18
02.500,34.18
02.750,34.18
03.000,34.18
03.250,34.18
03.500,34.18
03.750,34.18
04.000,34.18
04.250,34.18
04.500,34.18
04.750,34.18
05.000,34.18
05.250,34.18
05.500,34.18
05.750,34.18
06.000,34.21
06.250,34.21
06.500,34.21
06.750,34.21
07.000,34.21
07.250,34.21
07.500,34.21
07.750,34.21
08.000,34.18
08.250,34.18
08.500,34.18
08.750,34.18
09.000,34.16
09.250,34.16
09.500,34.16
09.750,34.16
10.000,34.23
10.250,34.23
10.500,34.23
10.750,34.23
11.000,34.25
11.250,34.25
11.500,34.25
11.750,34.25
12.000,34.23
12.250,34.23
12.500,34.23
12.750,34.23
13.000,34.23
13.250,34.23
13.500,34.23
13.750,34.23
14.000,34.21
14.250,34.21
14.500,34.21
14.750,34.21
15.000,34.21
15.250,34.21
15.500,34.21
15.750,34.21
16.000,34.23
16.250,34.23
16.500,34.23
16.750,34.23
17.000,34.23
17.250,34.23
17.500,34.23
17.750,34.23
18.000,34.23
18.250,34.23
18.500,34.23
18.750,34.23
19.000,34.23
19.250,34.23
19.500,34.23
19.750,34.23
20.000,34.23
20.250,34.23
20.500,34.23
20.750,34.23
21.000,34.21
21.250,34.21
21.500,34.21
21.750,34.21
22.000,34.21
22.250,34.21
22.500,34.21
22.750,34.21
23.000,34.21
23.250,34.21
23.500,34.21
23.750,34.21
24.000,34.21
24.250,34.21
24.500,34.21
24.750,34.21
25.000,34.25
25.250,34.25
25.500,34.25
25.750,34.25
26.000,34.23
26.250,34.23
26.500,34.23
26.750,34.23
27.000,34.23
27.250,34.23
27.500,34.23
27.750,34.23
28.000,34.25
28.250,34.25
28.500,34.25
28.750,34.25
29.000,34.25
29.250,34.25
29.500,34.25
29.750,34.25
30.000,34.23
30.250,34.23
30.500,34.23
30.750,34.23
31.000,34.23
31.250,34.23
31.500,34.23
31.750,34.23
32.000,34.23
32.250,34.23
32.500,34.23
32.750,34.23
33.000,34.23
33.250,34.23
33.500,34.23
33.750,34.23
34.000,34.25
34.250,34.25
34.500,34.25
34.750,34.25
35.000,34.25
35.250,34.25
35.500,34.25
35.750,34.25
36.000,34.23
36.250,34.23
36.500,34.23
36.750,34.23
37.000,34.23
37.250,34.23
37.500,34.23
37.750,34.23
38.000,34.23
38.250,34.23
38.500,34.23
38.750,34.23
39.000,34.23
39.250,34.23
39.500,34.23
39.750,34.23
40.000,34.23
40.250,34.23
40.500,34.23
40.750,34.23
41.000,34.25
41.250,34.25
41.500,34.25
41.750,34.25
42.000,34.23
42.250,34.23
42.500,34.23
42.750,34.23
43.000,34.23
43.250,34.23
43.500,34.23
43.750,34.23
44.000,34.25
44.250,34.25
44.500,34.25
44.750,34.25
45.000,34.23
45.250,34.23
45.500,34.23
45.750,34.23
46.000,34.23
46.250,34.23
46.500,34.23
46.750,34.23
47.000,34.25
47.250,34.25
47.500,34.25
47.750,34.25
48.000,34.25
48.250,34.25
48.500,34.25
48.750,34.25
49.000,34.23
49.250,34.23
49.500,34.23
49.750,34.23
50.000,34.25
50.250,34.25
50.500,34.25
50.750,34.25
51.000,34.25
51.250,34.25
51.500,34.25
51.750,34.25
52.000,34.23
52.250,34.23
52.500,34.23
52.750,34.23
53.000,34.23
53.250,34.23
53.500,34.23
53.750,34.23
54.000,34.25
54.250,34.25
54.500,34.25
54.750,34.25
55.000,34.23
55.250,34.23
55.500,34.23
55.750,34.23
56.000,34.25
56.250,34.25
56.500,34.25
56.750,34.25
57.000,34.25
57.250,34.25
57.500,34.25
57.750,34.25
58.000,34.25
58.250,34.25
58.500,34.25
58.750,34.25
59.000,34.25
59.250,34.25
59.500,34.25
59.750,34.25
