timestamp,temp
00.000,34.05
00.250,34.05
00.500,34.05
00.750,34.05
01.000,34.03
01.250,34.03
01.500,34.03
01.750,34.03
02.000,34.05
02.250,34.05
02.500,34.05
02.750,34.05
03.000,34.0
03.250,34.0
03.500,34.0
03.750,34.0
04.000,34.03
04.250,34.03
04.500,34.03
04.750,34.03
05.000,34.03
05.250,34.03
05.500,34.03
05.750,34.03
06.000,34.05
06.250,34.05
06.500,34.05
06.750,34.05
07.000,34.05
07.250,34.05
07.500,34.05
07.750,34.05
08.000,34.05
08.250,34.05
08.500,34.05
08.750,34.05
09.000,34.05
09.250,34.05
09.500,34.05
09.750,34.05
10.000,34.03
10.250,34.03
10.500,34.03
10.750,34.03
11.000,34.05
11.250,34.05
11.500,34.05
11.750,34.05
12.000,34.03
12.250,34.03
12.500,34.03
12.750,34.03
13.000,34.05
13.250,34.05
13.500,34.05
13.750,34.05
14.000,34.03
14.250,34.03
14.500,34.03
14.750,34.03
15.000,34.03
15.250,34.03
15.500,34.03
15.750,34.03
16.000,34.03
16.250,34.03
16.500,34.03
16.750,34.03
17.000,34.05
17.250,34.05
17.500,34.05
17.750,34.05
18.000,34.0
18.250,34.0
18.500,34.0
18.750,34.0
19.000,34.05
19.250,34.05
19.500,34.05
19.750,34.05
20.000,34.05
20.250,34.05
20.500,34.05
20.750,34.05
21.000,34.03
21.250,34.03
21.500,34.03
21.750,34.03
22.000,34.03
22.250,34.03
22.500,34.03
22.750,34.03
23.000,34.07
23.250,34.07
23.500,34.07
23.750,34.07
24.000,34.03
24.250,34.03
24.500,34.03
24.750,34.03
25.000,34.05
25.250,34.05
25.500,34.05
25.750,34.05
26.000,34.03
26.250,34.03
26.500,34.03
26.750,34.03
27.000,34.05
27.250,34.05
27.500,34.05
27.750,34.05
28.000,34.07
28.250,34.07
28.500,34.07
28.750,34.07
29.000,34.05
29.250,34.05
29.500,34.05
29.750,34.05
30.000,34.07
30.250,34.07
30.500,34.07
30.750,34.07
31.000,34.05
31.250,34.05
31.500,34.05
31.750,34.05
32.000,34.05
32.250,34.05
32.500,34.05
32.750,34.05
33.000,34.07
33.250,34.07
33.500,34.07
33.750,34.07
34.000,34.05
34.250,34.05
34.500,34.05
34.750,34.05
35.000,34.07
35.250,34.07
35.500,34.07
35.750,34.07
36.000,34.05
36.250,34.05
36.500,34.05
36.750,34.05
37.000,34.05
37.250,34.05
37.500,34.05
37.750,34.05
38.000,34.03
38.250,34.03
38.500,34.03
38.750,34.03
39.000,34.07
39.250,34.07
39.500,34.07
39.750,34.07
40.000,34.05
40.250,34.05
40.500,34.05
40.750,34.05
41.000,34.05
41.250,34.05
41.500,34.05
41.750,34.05
42.000,34.05
42.250,34.05
42.500,34.05
42.750,34.05
43.000,34.05
43.250,34.05
43.500,34.05
43.750,34.05
44.000,34.07
44.250,34.07
44.500,34.07
44.750,34.07
45.000,34.09
45.250,34.09
45.500,34.09
45.750,34.09
46.000,34.07
46.250,34.07
46.500,34.07
46.750,34.07
47.000,34.07
47.250,34.07
47.500,34.07
47.750,34.07
48.000,34.05
48.250,34.05
48.500,34.05
48.750,34.05
49.000,34.07
49.250,34.07
49.500,34.07
49.750,34.07
50.000,34.07
50.250,34.07
50.500,34.07
50.750,34.07
51.000,34.03
51.250,34.03
51.500,34.03
51.750,34.03
52.000,34.07
52.250,34.07
52.500,34.07
52.750,34.07
53.000,34.07
53.250,34.07
53.500,34.07
53.750,34.07
54.000,34.07
54.250,34.07
54.500,34.07
54.750,34.07
55.000,34.07
55.250,34.07
55.500,34.07
55.750,34.07
56.000,34.07
56.250,34.07
56.500,34.07
56.750,34.07
57.000,34.09
57.250,34.09
57.500,34.09
57.750,34.09
58.000,34.07
58.250,34.07
58.500,34.07
58.750,34.07
59.000,34.09
59.250,34.09
59.500,34.09
59.750,34.09
