timestamp,temp
00.000,33.21
00.250,33.21
00.500,33.21
00.750,33.21
01.000,33.25
01.250,33.25
01.500,33.25
01.750,33.25
02.000,33.23
02.250,33.23
02.500,33.23
02.750,33.23
03.000,33.23
03.250,33.23
03.500,33.23
03.750,33.23
04.000,33.21
04.250,33.21
04.500,33.21
04.750,33.21
05.000,33.23
05.250,33.23
05.500,33.23
05.750,33.23
06.000,33.25
06.250,33.25
06.500,33.25
06.750,33.25
07.000,33.27
07.250,33.27
07.500,33.27
07.750,33.27
08.000,33.23
08.250,33.23
08.500,33.23
08.750,33.23
09.000,33.23
09.250,33.23
09.500,33.23
09.750,33.23
10.000,33.21
10.250,33.21
10.500,33.21
10.750,33.21
11.000,33.23
11.250,33.23
11.500,33.23
11.750,33.23
12.000,33.21
12.250,33.21
12.500,33.21
12.750,33.21
13.000,33.23
13.250,33.23
13.500,33.23
13.750,33.23
14.000,33.23
14.250,33.23
14.500,33.23
14.750,33.23
15.000,33.23
15.250,33.23
15.500,33.23
15.750,33.23
16.000,33.18
16.250,33.18
16.500,33.18
16.750,33.18
17.000,33.21
17.250,33.21
17.500,33.21
17.750,33.21
18.000,33.23
18.250,33.23
18.500,33.23
18.750,33.23
19.000,33.21
19.250,33.21
19.500,33.21
19.750,33.21
20.000,33.23
20.250,33.23
20.500,33.23
20.750,33.23
21.000,33.21
21.250,33.21
21.500,33.21
21.750,33.21
22.000,33.25
22.250,33.25
22.500,33.25
22.750,33.25
23.000,33.23
23.250,33.23
23.500,33.23
23.750,33.23
24.000,33.21
24.250,33.21
24.500,33.21
24.750,33.21
25.000,33.21
25.250,33.21
25.500,33.21
25.750,33.21
26.000,33.23
26.250,33.23
26.500,33.23
26.750,33.23
27.000,33.25
27.250,33.25
27.500,33.25
27.750,33.25
28.000,33.18
28.250,33.18
28.500,33.18
28.750,33.18
29.000,33.23
29.250,33.23
29.500,33.23
29.750,33.23
30.000,33.18
30.250,33.18
30.500,33.18
30.750,33.18
31.000,33.23
31.250,33.23
31.500,33.23
31.750,33.23
32.000,33.21
32.250,33.21
32.500,33.21
32.750,33.21
33.000,33.21
33.250,33.21
33.500,33.21
33.750,33.21
34.000,33.23
34.250,33.23
34.500,33.23
34.750,33.23
35.000,33.23
35.250,33.23
35.500,33.23
35.750,33.23
36.000,33.23
36.250,33.23
36.500,33.23
36.750,33.23
37.000,33.23
37.250,33.23
37.500,33.23
37.750,33.23
38.000,33.23
38.250,33.23
38.500,33.23
38.750,33.23
39.000,33.23
39.250,33.23
39.500,33.23
39.750,33.23
40.000,33.23
40.250,33.23
40.500,33.23
40.750,33.23
41.000,33.23
41.250,33.23
41.500,33.23
41.750,33.23
42.000,33.23
42.250,33.23
42.500,33.23
42.750,33.23
43.000,33.23
43.250,33.23
43.500,33.23
43.750,33.23
44.000,33.23
44.250,33.23
44.500,33.23
44.750,33.23
45.000,33.25
45.250,33.25
45.500,33.25
45.750,33.25
46.000,33.25
46.250,33.25
46.500,33.25
46.750,33.25
47.000,33.23
47.250,33.23
47.500,33.23
47.750,33.23
48.000,33.25
48.250,33.25
48.500,33.25
48.750,33.25
49.000,33.23
49.250,33.23
49.500,33.23
49.750,33.23
50.000,33.23
50.250,33.23
50.500,33.23
50.750,33.23
51.000,33.25
51.250,33.25
51.500,33.25
51.750,33.25
52.000,33.25
52.250,33.25
52.500,33.25
52.750,33.25
53.000,33.25
53.250,33.25
53.500,33.25
53.750,33.25
54.000,33.23
54.250,33.23
54.500,33.23
54.750,33.23
55.000,33.25
55.250,33.25
55.500,33.25
55.750,33.25
56.000,33.23
56.250,33.23
56.500,33.23
56.750,33.23
57.000,33.25
57.250,33.25
57.500,33.25
57.750,33.25
58.000,33.25
58.250,33.25
58.500,33.25
58.750,33.25
59.000,33.27
59.250,33.27
59.500,33.27
59.750,33.27
