timestamp,temp
00.000,34.34
00.250,34.34
00.500,34.34
00.750,34.34
01.000,34.33
01.250,34.33
01.500,34.33
01.750,34.33
02.000,34.34
02.250,34.34
02.500,34.34
02.750,34.34
03.000,34.34
03.250,34.34
03.500,34.34
03.750,34.34
04.000,34.33
04.250,34.33
04.500,34.33
04.750,34.33
05.000,34.33
05.250,34.33
05.500,34.33
05.750,34.33
06.000,34.31
06.250,34.31
06.500,34.31
06.750,34.31
07.000,34.29
07.250,34.29
07.500,34.29
07.750,34.29
08.000,34.33
08.250,34.33
08.500,34.33
08.750,34.33
09.000,34.33
09.250,34.33
09.500,34.33
09.750,34.33
10.000,34.33
10.250,34.33
10.500,34.33
10.750,34.33
11.000,34.31
11.250,34.31
11.500,34.31
11.750,34.31
12.000,34.33
12.250,34.33
12.500,34.33
12.750,34.33
13.000,34.33
13.250,34.33
13.500,34.33
13.750,34.33
14.000,34.33
14.250,34.33
14.500,34.33
14.750,34.33
15.000,34.33
15.250,34.33
15.500,34.33
15.750,34.33
16.000,34.33
16.250,34.33
16.500,34.33
16.750,34.33
17.000,34.31
17.250,34.31
17.500,34.31
17.750,34.31
18.000,34.31
18.250,34.31
18.500,34.31
18.750,34.31
19.000,34.31
19.250,34.31
19.500,34.31
19.750,34.31
20.000,34.33
20.250,34.33
20.500,34.33
20.750,34.33
21.000,34.31
21.250,34.31
21.500,34.31
21.750,34.31
22.000,34.31
22.250,34.31
22.500,34.31
22.750,34.31
23.000,34.31
23.250,34.31
23.500,34.31
23.750,34.31
24.000,34.34
24.250,34.34
24.500,34.34
24.750,34.34
25.000,34.31
25.250,34.31
25.500,34.31
25.750,34.31
26.000,34.33
26.250,34.33
26.500,34.33
26.750,34.33
27.000,34.29
27.250,34.29
27.500,34.29
27.750,34.29
28.000,34.31
28.250,34.31
28.500,34.31
28.750,34.31
29.000,34.33
29.250,34.33
29.500,34.33
29.750,34.33
30.000,34.31
30.250,34.31
30.500,34.31
30.750,34.31
31.000,34.31
31.250,34.31
31.500,34.31
31.750,34.31
32.000,34.29
32.250,34.29
32.500,34.29
32.750,34.29
33.000,34.31
33.250,34.31
33.500,34.31
33.750,34.31
34.000,34.29
34.250,34.29
34.500,34.29
34.750,34.29
35.000,34.29
35.250,34.29
35.500,34.29
35.750,34.29
36.000,34.29
36.250,34.29
36.500,34.29
36.750,34.29
37.000,34.29
37.250,34.29
37.500,34.29
37.750,34.29
38.000,34.29
38.250,34.29
38.500,34.29
38.750,34.29
39.000,34.27
39.250,34.27
39.500,34.27
39.750,34.27
40.000,34.29
40.250,34.29
40.500,34.29
40.750,34.29
41.000,34.29
41.250,34.29
41.500,34.29
41.750,34.29
42.000,34.29
42.250,34.29
42.500,34.29
42.750,34.29
43.000,34.27
43.250,34.27
43.500,34.27
43.750,34.27
44.000,34.27
44.250,34.27
44.500,34.27
44.750,34.27
45.000,34.27
45.250,34.27
45.500,34.27
45.750,34.27
46.000,34.25
46.250,34.25
46.500,34.25
46.750,34.25
47.000,34.23
47.250,34.23
47.500,34.23
47.750,34.23
48.000,34.25
48.250,34.25
48.500,34.25
48.750,34.25
49.000,34.23
49.250,34.23
49.500,34.23
49.750,34.23
50.000,34.25
50.250,34.25
50.500,34.25
50.750,34.25
51.000,34.23
51.250,34.23
51.500,34.23
51.750,34.23
52.000,34.25
52.250,34.25
52.500,34.25
52.750,34.25
53.000,34.27
53.250,34.27
53.500,34.27
53.750,34.27
54.000,34.25
54.250,34.25
54.500,34.25
54.750,34.25
55.000,34.27
55.250,34.27
55.500,34.27
55.750,34.27
56.000,34.25
56.250,34.25
56.500,34.25
56.750,34.25
57.000,34.25
57.250,34.25
57.500,34.25
57.750,34.25
58.000,34.25
58.250,34.25
58.500,34.25
58.750,34.25
59.000,34.25
59.250,34.25
59.500,34.25
59.750,34.25
