timestamp,temp
00.000,35.77
00.250,35.77
00.500,35.77
00.750,35.77
01.000,35.77
01.250,35.77
01.500,35.77
01.750,35.77
02.000,35.77
02.250,35.77
02.500,35.77
02.750,35.77
03.000,35.77
03.250,35.77
03.500,35.77
03.750,35.77
04.000,35.75
04.250,35.75
04.500,35.75
04.750,35.75
05.000,35.75
05.250,35.75
05.500,35.75
05.750,35.75
06.000,35.75
06.250,35.75
06.500,35.75
06.750,35.75
07.000,35.73
07.250,35.73
07.500,35.73
07.750,35.73
08.000,35.75
08.250,35.75
08.500,35.75
08.750,35.75
09.000,35.73
09.250,35.73
09.500,35.73
09.750,35.73
10.000,35.75
10.250,35.75
10.500,35.75
10.750,35.75
11.000,35.75
11.250,35.75
11.500,35.75
11.750,35.75
12.000,35.75
12.250,35.75
12.500,35.75
12.750,35.75
13.000,35.73
13.250,35.73
13.500,35.73
13.750,35.73
14.000,35.73
14.250,35.73
14.500,35.73
14.750,35.73
15.000,35.73
15.250,35.73
15.500,35.73
15.750,35.73
16.000,35.71
16.250,35.71
16.500,35.71
16.750,35.71
17.000,35.73
17.250,35.73
17.500,35.73
17.750,35.73
18.000,35.73
18.250,35.73
18.500,35.73
18.750,35.73
19.000,35.73
19.250,35.73
19.500,35.73
19.750,35.73
20.000,35.71
20.250,35.71
20.500,35.71
20.750,35.71
21.000,35.71
21.250,35.71
21.500,35.71
21.750,35.71
22.000,35.71
22.250,35.71
22.500,35.71
22.750,35.71
23.000,35.71
23.250,35.71
23.500,35.71
23.750,35.71
24.000,35.73
24.250,35.73
24.500,35.73
24.750,35.73
25.000,35.71
25.250,35.71
25.500,35.71
25.750,35.71
26.000,35.71
26.250,35.71
26.500,35.71
26.750,35.71
27.000,35.71
27.250,35.71
27.500,35.71
27.750,35.71
28.000,35.66
28.250,35.66
28.500,35.66
28.750,35.66
29.000,35.71
29.250,35.71
29.500,35.71
29.750,35.71
30.000,35.71
30.250,35.71
30.500,35.71
30.750,35.71
31.000,35.68
31.250,35.68
31.500,35.68
31.750,35.68
32.000,35.68
32.250,35.68
32.500,35.68
32.750,35.68
33.000,35.68
33.250,35.68
33.500,35.68
33.750,35.68
34.000,35.68
34.250,35.68
34.500,35.68
34.750,35.68
35.000,35.66
35.250,35.66
35.500,35.66
35.750,35.66
36.000,35.68
36.250,35.68
36.500,35.68
36.750,35.68
37.000,35.68
37.250,35.68
37.500,35.68
37.750,35.68
38.000,35.68
38.250,35.68
38.500,35.68
38.750,35.68
39.000,35.66
39.250,35.66
39.500,35.66
39.750,35.66
40.000,35.68
40.250,35.68
40.500,35.68
40.750,35.68
41.000,35.66
41.250,35.66
41.500,35.66
41.750,35.66
42.000,35.66
42.250,35.66
42.500,35.66
42.750,35.66
43.000,35.68
43.250,35.68
43.500,35.68
43.750,35.68
44.000,35.66
44.250,35.66
44.500,35.66
44.750,35.66
45.000,35.66
45.250,35.66
45.500,35.66
45.750,35.66
46.000,35.66
46.250,35.66
46.500,35.66
46.750,35.66
47.000,35.65
47.250,35.65
47.500,35.65
47.750,35.65
48.000,35.66
48.250,35.66
48.500,35.66
48.750,35.66
49.000,35.66
49.250,35.66
49.500,35.66
49.750,35.66
50.000,35.68
50.250,35.68
50.500,35.68
50.750,35.68
51.000,35.65
51.250,35.65
51.500,35.65
51.750,35.65
52.000,35.65
52.250,35.65
52.500,35.65
52.750,35.65
53.000,35.66
53.250,35.66
53.500,35.66
53.750,35.66
54.000,35.68
54.250,35.68
54.500,35.68
54.750,35.68
55.000,35.65
55.250,35.65
55.500,35.65
55.750,35.65
56.000,35.66
56.250,35.66
56.500,35.66
56.750,35.66
57.000,35.65
57.250,35.65
57.500,35.65
57.750,35.65
58.000,35.65
58.250,35.65
58.500,35.65
58.750,35.65
59.000,35.65
59.250,35.65
59.500,35.65
59.750,35.65
