timestamp,temp
00.000,35.93
00.250,35.93
00.500,35.93
00.750,35.93
01.000,35.93
01.250,35.93
01.500,35.93
01.750,35.93
02.000,35.93
02.250,35.93
02.500,35.93
02.750,35.93
03.000,35.93
03.250,35.93
03.500,35.93
03.750,35.93
04.000,35.93
04.250,35.93
04.500,35.93
04.750,35.93
05.000,35.93
05.250,35.93
05.500,35.93
05.750,35.93
06.000,35.93
06.250,35.93
06.500,35.93
06.750,35.93
07.000,35.93
07.250,35.93
07.500,35.93
07.750,35.93
08.000,35.93
08.250,35.93
08.500,35.93
08.750,35.93
09.000,35.95
09.250,35.95
09.500,35.95
09.750,35.95
10.000,35.93
10.250,35.93
10.500,35.93
10.750,35.93
11.000,35.93
11.250,35.93
11.500,35.93
11.750,35.93
12.000,35.93
12.250,35.93
12.500,35.93
12.750,35.93
13.000,35.95
13.250,35.95
13.500,35.95
13.750,35.95
14.000,35.93
14.250,35.93
14.500,35.93
14.750,35.93
15.000,35.91
15.250,35.91
15.500,35.91
15.750,35.91
16.000,35.93
16.250,35.93
16.500,35.93
16.750,35.93
17.000,35.93
17.250,35.93
17.500,35.93
17.750,35.93
18.000,35.95
18.250,35.95
18.500,35.95
18.750,35.95
19.000,35.93
19.250,35.93
19.500,35.93
19.750,35.93
20.000,35.93
20.250,35.93
20.500,35.93
20.750,35.93
21.000,35.95
21.250,35.95
21.500,35.95
21.750,35.95
22.000,35.93
22.250,35.93
22.500,35.93
22.750,35.93
23.000,35.93
23.250,35.93
23.500,35.93
23.750,35.93
24.000,35.93
24.250,35.93
24.500,35.93
24.750,35.93
25.000,35.91
25.250,35.91
25.500,35.91
25.750,35.91
26.000,35.93
26.250,35.93
26.500,35.93
26.750,35.93
27.000,35.91
27.250,35.91
27.500,35.91
27.750,35.91
28.000,35.91
28.250,35.91
28.500,35.91
28.750,35.91
29.000,35.93
29.250,35.93
29.500,35.93
29.750,35.93
30.000,35.93
30.250,35.93
30.500,35.93
30.750,35.93
31.000,35.93
31.250,35.93
31.500,35.93
31.750,35.93
32.000,35.91
32.250,35.91
32.500,35.91
32.750,35.91
33.000,35.93
33.250,35.93
33.500,35.93
33.750,35.93
34.000,35.93
34.250,35.93
34.500,35.93
34.750,35.93
35.000,35.89
35.250,35.89
35.500,35.89
35.750,35.89
36.000,35.89
36.250,35.89
36.500,35.89
36.750,35.89
37.000,35.89
37.250,35.89
37.500,35.89
37.750,35.89
38.000,35.89
38.250,35.89
38.500,35.89
38.750,35.89
39.000,35.89
39.250,35.89
39.500,35.89
39.750,35.89
40.000,35.91
40.250,35.91
40.500,35.91
40.750,35.91
41.000,35.89
41.250,35.89
41.500,35.89
41.750,35.89
42.000,35.91
42.250,35.91
42.500,35.91
42.750,35.91
43.000,35.91
43.250,35.91
43.500,35.91
43.750,35.91
44.000,35.91
44.250,35.91
44.500,35.91
44.750,35.91
45.000,35.89
45.250,35.89
45.500,35.89
45.750,35.89
46.000,35.89
46.250,35.89
46.500,35.89
46.750,35.89
47.000,35.87
47.250,35.87
47.500,35.87
47.750,35.87
48.000,35.91
48.250,35.91
48.500,35.91
48.750,35.91
49.000,35.89
49.250,35.89
49.500,35.89
49.750,35.89
50.000,35.89
50.250,35.89
50.500,35.89
50.750,35.89
51.000,35.89
51.250,35.89
51.500,35.89
51.750,35.89
52.000,35.89
52.250,35.89
52.500,35.89
52.750,35.89
53.000,35.89
53.250,35.89
53.500,35.89
53.750,35.89
54.000,35.89
54.250,35.89
54.500,35.89
54.750,35.89
55.000,35.91
55.250,35.91
55.500,35.91
55.750,35.91
56.000,35.89
56.250,35.89
56.500,35.89
56.750,35.89
57.000,35.89
57.250,35.89
57.500,35.89
57.750,35.89
58.000,35.87
58.250,35.87
58.500,35.87
58.750,35.87
59.000,35.89
59.250,35.89
59.500,35.89
59.750,35.89
