timestamp,temp
00.000,33.45
00.250,33.45
00.500,33.45
00.750,33.45
01.000,33.47
01.250,33.47
01.500,33.47
01.750,33.47
02.000,33.47
02.250,33.47
02.500,33.47
02.750,33.47
03.000,33.47
03.250,33.47
03.500,33.47
03.750,33.47
04.000,33.47
04.250,33.47
04.500,33.47
04.750,33.47
05.000,33.47
05.250,33.47
05.500,33.47
05.750,33.47
06.000,33.47
06.250,33.47
06.500,33.47
06.750,33.47
07.000,33.47
07.250,33.47
07.500,33.47
07.750,33.47
08.000,33.45
08.250,33.45
08.500,33.45
08.750,33.45
09.000,33.45
09.250,33.45
09.500,33.45
09.750,33.45
10.000,33.47
10.250,33.47
10.500,33.47
10.750,33.47
11.000,33.45
11.250,33.45
11.500,33.45
11.750,33.45
12.000,33.47
12.250,33.47
12.500,33.47
12.750,33.47
13.000,33.47
13.250,33.47
13.500,33.47
13.750,33.47
14.000,33.47
14.250,33.47
14.500,33.47
14.750,33.47
15.000,33.47
15.250,33.47
15.500,33.47
15.750,33.47
16.000,33.47
16.250,33.47
16.500,33.47
16.750,33.47
17.000,33.47
17.250,33.47
17.500,33.47
17.750,33.47
18.000,33.47
18.250,33.47
18.500,33.47
18.750,33.47
19.000,33.47
19.250,33.47
19.500,33.47
19.750,33.47
20.000,33.47
20.250,33.47
20.500,33.47
20.750,33.47
21.000,33.47
21.250,33.47
21.500,33.47
21.750,33.47
22.000,33.45
22.250,33.45
22.500,33.45
22.750,33.45
23.000,33.47
23.250,33.47
23.500,33.47
23.750,33.47
24.000,33.45
24.250,33.45
24.500,33.45
24.750,33.45
25.000,33.45
25.250,33.45
25.500,33.45
25.750,33.45
26.000,33.45
26.250,33.45
26.500,33.45
26.750,33.45
27.000,33.45
27.250,33.45
27.500,33.45
27.750,33.45
28.000,33.45
28.250,33.45
28.500,33.45
28.750,33.45
29.000,33.45
29.250,33.45
29.500,33.45
29.750,33.45
30.000,33.45
30.250,33.45
30.500,33.45
30.750,33.45
31.000,33.47
31.250,33.47
31.500,33.47
31.750,33.47
32.000,33.45
32.250,33.45
32.500,33.45
32.750,33.45
33.000,33.45
33.250,33.45
33.500,33.45
33.750,33.45
34.000,33.47
34.250,33.47
34.500,33.47
34.750,33.47
35.000,33.45
35.250,33.45
35.500,33.45
35.750,33.45
36.000,33.47
36.250,33.47
36.500,33.47
36.750,33.47
37.000,33.47
37.250,33.47
37.500,33.47
37.750,33.47
38.000,33.47
38.250,33.47
38.500,33.47
38.750,33.47
39.000,33.47
39.250,33.47
39.500,33.47
39.750,33.47
40.000,33.47
40.250,33.47
40.500,33.47
40.750,33.47
41.000,33.45
41.250,33.45
41.500,33.45
41.750,33.45
42.000,33.47
42.250,33.47
42.500,33.47
42.750,33.47
43.000,33.49
43.250,33.49
43.500,33.49
43.750,33.49
44.000,33.47
44.250,33.47
44.500,33.47
44.750,33.47
45.000,33.45
45.250,33.45
45.500,33.45
45.750,33.45
46.000,33.47
46.250,33.47
46.500,33.47
46.750,33.47
47.000,33.45
47.250,33.45
47.500,33.45
47.750,33.45
48.000,33.47
48.250,33.47
48.500,33.47
48.750,33.47
49.000,33.47
49.250,33.47
49.500,33.47
49.750,33.47
50.000,33.45
50.250,33.45
50.500,33.45
50.750,33.45
51.000,33.45
51.250,33.45
51.500,33.45
51.750,33.45
52.000,33.45
52.250,33.45
52.500,33.45
52.750,33.45
53.000,33.49
53.250,33.49
53.500,33.49
53.750,33.49
54.000,33.49
54.250,33.49
54.500,33.49
54.750,33.49
55.000,33.49
55.250,33.49
55.500,33.49
55.750,33.49
56.000,33.49
56.250,33.49
56.500,33.49
56.750,33.49
57.000,33.47
57.250,33.47
57.500,33.47
57.750,33.47
58.000,33.47
58.250,33.47
58.500,33.47
58.750,33.47
59.000,33.45
59.250,33.45
59.500,33.45
59.750,33.45
