timestamp,temp
00.000,34.37
00.250,34.37
00.500,34.37
00.750,34.37
01.000,34.37
01.250,34.37
01.500,34.37
01.750,34.37
02.000,34.34
02.250,34.34
02.500,34.34
02.750,34.34
03.000,34.37
03.250,34.37
03.500,34.37
03.750,34.37
04.000,34.34
04.250,34.34
04.500,34.34
04.750,34.34
05.000,34.34
05.250,34.34
05.500,34.34
05.750,34.34
06.000,34.39
06.250,34.39
06.500,34.39
06.750,34.39
07.000,34.34
07.250,34.34
07.500,34.34
07.750,34.34
08.000,34.37
08.250,34.37
08.500,34.37
08.750,34.37
09.000,34.37
09.250,34.37
09.500,34.37
09.750,34.37
10.000,34.37
10.250,34.37
10.500,34.37
10.750,34.37
11.000,34.37
11.250,34.37
11.500,34.37
11.750,34.37
12.000,34.34
12.250,34.34
12.500,34.34
12.750,34.34
13.000,34.37
13.250,34.37
13.500,34.37
13.750,34.37
14.000,34.34
14.250,34.34
14.500,34.34
14.750,34.34
15.000,34.37
15.250,34.37
15.500,34.37
15.750,34.37
16.000,34.34
16.250,34.34
16.500,34.34
16.750,34.34
17.000,34.33
17.250,34.33
17.500,34.33
17.750,34.33
18.000,34.34
18.250,34.34
18.500,34.34
18.750,34.34
19.000,34.34
19.250,34.34
19.500,34.34
19.750,34.34
20.000,34.33
20.250,34.33
20.500,34.33
20.750,34.33
21.000,34.34
21.250,34.34
21.500,34.34
21.750,34.34
22.000,34.33
22.250,34.33
22.500,34.33
22.750,34.33
23.000,34.34
23.250,34.34
23.500,34.34
23.750,34.34
24.000,34.34
24.250,34.34
24.500,34.34
24.750,34.34
25.000,34.34
25.250,34.34
25.500,34.34
25.750,34.34
26.000,34.34
26.250,34.34
26.500,34.34
26.750,34.34
27.000,34.33
27.250,34.33
27.500,34.33
27.750,34.33
28.000,34.34
28.250,34.34
28.500,34.34
28.750,34.34
29.000,34.31
29.250,34.31
29.500,34.31
29.750,34.31
30.000,34.31
30.250,34.31
30.500,34.31
30.750,34.31
31.000,34.33
31.250,34.33
31.500,34.33
31.750,34.33
32.000,34.31
32.250,34.31
32.500,34.31
32.750,34.31
33.000,34.31
33.250,34.31
33.500,34.31
33.750,34.31
34.000,34.29
34.250,34.29
34.500,34.29
34.750,34.29
35.000,34.33
35.250,34.33
35.500,34.33
35.750,34.33
36.000,34.34
36.250,34.34
36.500,34.34
36.750,34.34
37.000,34.31
37.250,34.31
37.500,34.31
37.750,34.31
38.000,34.31
38.250,34.31
38.500,34.31
38.750,34.31
39.000,34.29
39.250,34.29
39.500,34.29
39.750,34.29
40.000,34.29
40.250,34.29
40.500,34.29
40.750,34.29
41.000,34.29
41.250,34.29
41.500,34.29
41.750,34.29
42.000,34.33
42.250,34.33
42.500,34.33
42.750,34.33
43.000,34.31
43.250,34.31
43.500,34.31
43.750,34.31
44.000,34.31
44.250,34.31
44.500,34.31
44.750,34.31
45.000,34.31
45.250,34.31
45.500,34.31
45.750,34.31
46.000,34.31
46.250,34.31
46.500,34.31
46.750,34.31
47.000,34.29
47.250,34.29
47.500,34.29
47.750,34.29
48.000,34.29
48.250,34.29
48.500,34.29
48.750,34.29
49.000,34.27
49.250,34.27
49.500,34.27
49.750,34.27
50.000,34.27
50.250,34.27
50.500,34.27
50.750,34.27
51.000,34.27
51.250,34.27
51.500,34.27
51.750,34.27
52.000,34.29
52.250,34.29
52.500,34.29
52.750,34.29
53.000,34.27
53.250,34.27
53.500,34.27
53.750,34.27
54.000,34.27
54.250,34.27
54.500,34.27
54.750,34.27
55.000,34.25
55.250,34.25
55.500,34.25
55.750,34.25
56.000,34.25
56.250,34.25
56.500,34.25
56.750,34.25
57.000,34.25
57.250,34.25
57.500,34.25
57.750,34.25
58.000,34.25
58.250,34.25
58.500,34.25
58.750,34.25
59.000,34.23
59.250,34.23
59.500,34.23
59.750,34.23
