timestamp,temp
00.000,34.49
00.250,34.49
00.500,34.49
00.750,34.49
01.000,34.47
01.250,34.47
01.500,34.47
01.750,34.47
02.000,34.47
02.250,34.47
02.500,34.47
02.750,34.47
03.000,34.45
03.250,34.45
03.500,34.45
03.750,34.45
04.000,34.47
04.250,34.47
04.500,34.47
04.750,34.47
05.000,34.49
05.250,34.49
05.500,34.49
05.750,34.49
06.000,34.49
06.250,34.49
06.500,34.49
06.750,34.49
07.000,34.45
07.250,34.45
07.500,34.45
07.750,34.45
08.000,34.47
08.250,34.47
08.500,34.47
08.750,34.47
09.000,34.49
09.250,34.49
09.500,34.49
09.750,34.49
10.000,34.47
10.250,34.47
10.500,34.47
10.750,34.47
11.000,34.47
11.250,34.47
11.500,34.47
11.750,34.47
12.000,34.47
12.250,34.47
12.500,34.47
12.750,34.47
13.000,34.49
13.250,34.49
13.500,34.49
13.750,34.49
14.000,34.45
14.250,34.45
14.500,34.45
14.750,34.45
15.000,34.45
15.250,34.45
15.500,34.45
15.750,34.45
16.000,34.49
16.250,34.49
16.500,34.49
16.750,34.49
17.000,34.49
17.250,34.49
17.500,34.49
17.750,34.49
18.000,34.47
18.250,34.47
18.500,34.47
18.750,34.47
19.000,34.49
19.250,34.49
19.500,34.49
19.750,34.49
20.000,34.49
20.250,34.49
20.500,34.49
20.750,34.49
21.000,34.47
21.250,34.47
21.500,34.47
21.750,34.47
22.000,34.47
22.250,34.47
22.500,34.47
22.750,34.47
23.000,34.49
23.250,34.49
23.500,34.49
23.750,34.49
24.000,34.5
24.250,34.5
24.500,34.5
24.750,34.5
25.000,34.49
25.250,34.49
25.500,34.49
25.750,34.49
26.000,34.47
26.250,34.47
26.500,34.47
26.750,34.47
27.000,34.49
27.250,34.49
27.500,34.49
27.750,34.49
28.000,34.47
28.250,34.47
28.500,34.47
28.750,34.47
29.000,34.49
29.250,34.49
29.500,34.49
29.750,34.49
30.000,34.49
30.250,34.49
30.500,34.49
30.750,34.49
31.000,34.49
31.250,34.49
31.500,34.49
31.750,34.49
32.000,34.47
32.250,34.47
32.500,34.47
32.750,34.47
33.000,34.47
33.250,34.47
33.500,34.47
33.750,34.47
34.000,34.49
34.250,34.49
34.500,34.49
34.750,34.49
35.000,34.49
35.250,34.49
35.500,34.49
35.750,34.49
36.000,34.49
36.250,34.49
36.500,34.49
36.750,34.49
37.000,34.5
37.250,34.5
37.500,34.5
37.750,34.5
38.000,34.5
38.250,34.5
38.500,34.5
38.750,34.5
39.000,34.49
39.250,34.49
39.500,34.49
39.750,34.49
40.000,34.49
40.250,34.49
40.500,34.49
40.750,34.49
41.000,34.47
41.250,34.47
41.500,34.47
41.750,34.47
42.000,34.5
42.250,34.5
42.500,34.5
42.750,34.5
43.000,34.5
43.250,34.5
43.500,34.5
43.750,34.5
44.000,34.47
44.250,34.47
44.500,34.47
44.750,34.47
45.000,34.5
45.250,34.5
45.500,34.5
45.750,34.5
46.000,34.5
46.250,34.5
46.500,34.5
46.750,34.5
47.000,34.49
47.250,34.49
47.500,34.49
47.750,34.49
48.000,34.53
48.250,34.53
48.500,34.53
48.750,34.53
49.000,34.53
49.250,34.53
49.500,34.53
49.750,34.53
50.000,34.5
50.250,34.5
50.500,34.5
50.750,34.5
51.000,34.49
51.250,34.49
51.500,34.49
51.750,34.49
52.000,34.53
52.250,34.53
52.500,34.53
52.750,34.53
53.000,34.53
53.250,34.53
53.500,34.53
53.750,34.53
54.000,34.53
54.250,34.53
54.500,34.53
54.750,34.53
55.000,34.53
55.250,34.53
55.500,34.53
55.750,34.53
56.000,34.5
56.250,34.5
56.500,34.5
56.750,34.5
57.000,34.53
57.250,34.53
57.500,34.53
57.750,34.53
58.000,34.5
58.250,34.5
58.500,34.5
58.750,34.5
59.000,34.55
59.250,34.55
59.500,34.55
59.750,34.55
