timestamp,temp
00.000,33.75
00.250,33.75
00.500,33.75
00.750,33.75
01.000,33.75
01.250,33.75
01.500,33.75
01.750,33.75
02.000,33.77
02.250,33.77
02.500,33.77
02.750,33.77
03.000,33.77
03.250,33.77
03.500,33.77
03.750,33.77
04.000,33.81
04.250,33.81
04.500,33.81
04.750,33.81
05.000,33.84
05.250,33.84
05.500,33.84
05.750,33.84
06.000,33.83
06.250,33.83
06.500,33.83
06.750,33.83
07.000,33.83
07.250,33.83
07.500,33.83
07.750,33.83
08.000,33.84
08.250,33.84
08.500,33.84
08.750,33.84
09.000,33.87
09.250,33.87
09.500,33.87
09.750,33.87
10.000,33.84
10.250,33.84
10.500,33.84
10.750,33.84
11.000,33.83
11.250,33.83
11.500,33.83
11.750,33.83
12.000,33.87
12.250,33.87
12.500,33.87
12.750,33.87
13.000,33.89
13.250,33.89
13.500,33.89
13.750,33.89
14.000,33.84
14.250,33.84
14.500,33.84
14.750,33.84
15.000,33.89
15.250,33.89
15.500,33.89
15.750,33.89
16.000,33.89
16.250,33.89
16.500,33.89
16.750,33.89
17.000,33.91
17.250,33.91
17.500,33.91
17.750,33.91
18.000,33.91
18.250,33.91
18.500,33.91
18.750,33.91
19.000,33.91
19.250,33.91
19.500,33.91
19.750,33.91
20.000,33.93
20.250,33.93
20.500,33.93
20.750,33.93
21.000,33.91
21.250,33.91
21.500,33.91
21.750,33.91
22.000,33.93
22.250,33.93
22.500,33.93
22.750,33.93
23.000,33.95
23.250,33.95
23.500,33.95
23.750,33.95
24.000,33.93
24.250,33.93
24.500,33.93
24.750,33.93
25.000,33.91
25.250,33.91
25.500,33.91
25.750,33.91
26.000,33.93
26.250,33.93
26.500,33.93
26.750,33.93
27.000,33.95
27.250,33.95
27.500,33.95
27.750,33.95
28.000,33.95
28.250,33.95
28.500,33.95
28.750,33.95
29.000,33.95
29.250,33.95
29.500,33.95
29.750,33.95
30.000,33.95
30.250,33.95
30.500,33.95
30.750,33.95
31.000,33.95
31.250,33.95
31.500,33.95
31.750,33.95
32.000,33.99
32.250,33.99
32.500,33.99
32.750,33.99
33.000,33.97
33.250,33.97
33.500,33.97
33.750,33.97
34.000,34.0
34.250,34.0
34.500,34.0
34.750,34.0
35.000,33.99
35.250,33.99
35.500,33.99
35.750,33.99
36.000,34.0
36.250,34.0
36.500,34.0
36.750,34.0
37.000,33.99
37.250,33.99
37.500,33.99
37.750,33.99
38.000,34.0
38.250,34.0
38.500,34.0
38.750,34.0
39.000,34.03
39.250,34.03
39.500,34.03
39.750,34.03
40.000,34.0
40.250,34.0
40.500,34.0
40.750,34.0
41.000,33.99
41.250,33.99
41.500,33.99
41.750,33.99
42.000,34.0
42.250,34.0
42.500,34.0
42.750,34.0
43.000,34.03
43.250,34.03
43.500,34.03
43.750,34.03
44.000,34.03
44.250,34.03
44.500,34.03
44.750,34.03
45.000,34.03
45.250,34.03
45.500,34.03
45.750,34.03
46.000,34.03
46.250,34.03
46.500,34.03
46.750,34.03
47.000,34.03
47.250,34.03
47.500,34.03
47.750,34.03
48.000,34.03
48.250,34.03
48.500,34.03
48.750,34.03
49.000,34.05
49.250,34.05
49.500,34.05
49.750,34.05
50.000,34.07
50.250,34.07
50.500,34.07
50.750,34.07
51.000,34.05
51.250,34.05
51.500,34.05
51.750,34.05
52.000,34.05
52.250,34.05
52.500,34.05
52.750,34.05
53.000,34.05
53.250,34.05
53.500,34.05
53.750,34.05
54.000,34.05
54.250,34.05
54.500,34.05
54.750,34.05
55.000,34.07
55.250,34.07
55.500,34.07
55.750,34.07
56.000,34.05
56.250,34.05
56.500,34.05
56.750,34.05
57.000,34.07
57.250,34.07
57.500,34.07
57.750,34.07
58.000,34.09
58.250,34.09
58.500,34.09
58.750,34.09
59.000,34.07
59.250,34.07
59.500,34.07
59.750,34.07
