timestamp,temp
00.000,34.77
00.250,34.77
00.500,34.77
00.750,34.77
01.000,34.79
01.250,34.79
01.500,34.79
01.750,34.79
02.000,34.79
02.250,34.79
02.500,34.79
02.750,34.79
03.000,34.77
03.250,34.77
03.500,34.77
03.750,34.77
04.000,34.79
04.250,34.79
04.500,34.79
04.750,34.79
05.000,34.77
05.250,34.77
05.500,34.77
05.750,34.77
06.000,34.79
06.250,34.79
06.500,34.79
06.750,34.79
07.000,34.77
07.250,34.77
07.500,34.77
07.750,34.77
08.000,34.79
08.250,34.79
08.500,34.79
08.750,34.79
09.000,34.79
09.250,34.79
09.500,34.79
09.750,34.79
10.000,34.77
10.250,34.77
10.500,34.77
10.750,34.77
11.000,34.75
11.250,34.75
11.500,34.75
11.750,34.75
12.000,34.77
12.250,34.77
12.500,34.77
12.750,34.77
13.000,34.77
13.250,34.77
13.500,34.77
13.750,34.77
14.000,34.79
14.250,34.79
14.500,34.79
14.750,34.79
15.000,34.75
15.250,34.75
15.500,34.75
15.750,34.75
16.000,34.75
16.250,34.75
16.500,34.75
16.750,34.75
17.000,34.77
17.250,34.77
17.500,34.77
17.750,34.77
18.000,34.75
18.250,34.75
18.500,34.75
18.750,34.75
19.000,34.75
19.250,34.75
19.500,34.75
19.750,34.75
20.000,34.77
20.250,34.77
20.500,34.77
20.750,34.77
21.000,34.75
21.250,34.75
21.500,34.75
21.750,34.75
22.000,34.71
22.250,34.71
22.500,34.71
22.750,34.71
23.000,34.73
23.250,34.73
23.500,34.73
23.750,34.73
24.000,34.73
24.250,34.73
24.500,34.73
24.750,34.73
25.000,34.73
25.250,34.73
25.500,34.73
25.750,34.73
26.000,34.75
26.250,34.75
26.500,34.75
26.750,34.75
27.000,34.77
27.250,34.77
27.500,34.77
27.750,34.77
28.000,34.75
28.250,34.75
28.500,34.75
28.750,34.75
29.000,34.75
29.250,34.75
29.500,34.75
29.750,34.75
30.000,34.71
30.250,34.71
30.500,34.71
30.750,34.71
31.000,34.71
31.250,34.71
31.500,34.71
31.750,34.71
32.000,34.71
32.250,34.71
32.500,34.71
32.750,34.71
33.000,34.66
33.250,34.66
33.500,34.66
33.750,34.66
34.000,34.66
34.250,34.66
34.500,34.66
34.750,34.66
35.000,34.66
35.250,34.66
35.500,34.66
35.750,34.66
36.000,34.65
36.250,34.65
36.500,34.65
36.750,34.65
37.000,34.68
37.250,34.68
37.500,34.68
37.750,34.68
38.000,34.65
38.250,34.65
38.500,34.65
38.750,34.65
39.000,34.66
39.250,34.66
39.500,34.66
39.750,34.66
40.000,34.63
40.250,34.63
40.500,34.63
40.750,34.63
41.000,34.66
41.250,34.66
41.500,34.66
41.750,34.66
42.000,34.65
42.250,34.65
42.500,34.65
42.750,34.65
43.000,34.65
43.250,34.65
43.500,34.65
43.750,34.65
44.000,34.63
44.250,34.63
44.500,34.63
44.750,34.63
45.000,34.63
45.250,34.63
45.500,34.63
45.750,34.63
46.000,34.63
46.250,34.63
46.500,34.63
46.750,34.63
47.000,34.63
47.250,34.63
47.500,34.63
47.750,34.63
48.000,34.61
48.250,34.61
48.500,34.61
48.750,34.61
49.000,34.63
49.250,34.63
49.500,34.63
49.750,34.63
50.000,34.63
50.250,34.63
50.500,34.63
50.750,34.63
51.000,34.63
51.250,34.63
51.500,34.63
51.750,34.63
52.000,34.65
52.250,34.65
52.500,34.65
52.750,34.65
53.000,34.63
53.250,34.63
53.500,34.63
53.750,34.63
54.000,34.61
54.250,34.61
54.500,34.61
54.750,34.61
55.000,34.61
55.250,34.61
55.500,34.61
55.750,34.61
56.000,34.61
56.250,34.61
56.500,34.61
56.750,34.61
57.000,34.65
57.250,34.65
57.500,34.65
57.750,34.65
58.000,34.65
58.250,34.65
58.500,34.65
58.750,34.65
59.000,34.59
59.250,34.59
59.500,34.59
59.750,34.59
