timestamp,temp
00.000,34.45
00.250,34.45
00.500,34.45
00.750,34.45
01.000,34.43
01.250,34.43
01.500,34.43
01.750,34.43
02.000,34.45
02.250,34.45
02.500,34.45
02.750,34.45
03.000,34.47
03.250,34.47
03.500,34.47
03.750,34.47
04.000,34.47
04.250,34.47
04.500,34.47
04.750,34.47
05.000,34.45
05.250,34.45
05.500,34.45
05.750,34.45
06.000,34.45
06.250,34.45
06.500,34.45
06.750,34.45
07.000,34.45
07.250,34.45
07.500,34.45
07.750,34.45
08.000,34.47
08.250,34.47
08.500,34.47
08.750,34.47
09.000,34.45
09.250,34.45
09.500,34.45
09.750,34.45
10.000,34.47
10.250,34.47
10.500,34.47
10.750,34.47
11.000,34.47
11.250,34.47
11.500,34.47
11.750,34.47
12.000,34.47
12.250,34.47
12.500,34.47
12.750,34.47
13.000,34.47
13.250,34.47
13.500,34.47
13.750,34.47
14.000,34.45
14.250,34.45
14.500,34.45
14.750,34.45
15.000,34.47
15.250,34.47
15.500,34.47
15.750,34.47
16.000,34.45
16.250,34.45
16.500,34.45
16.750,34.45
17.000,34.47
17.250,34.47
17.500,34.47
17.750,34.47
18.000,34.45
18.250,34.45
18.500,34.45
18.750,34.45
19.000,34.45
19.250,34.45
19.500,34.45
19.750,34.45
20.000,34.47
20.250,34.47
20.500,34.47
20.750,34.47
21.000,34.45
21.250,34.45
21.500,34.45
21.750,34.45
22.000,34.47
22.250,34.47
22.500,34.47
22.750,34.47
23.000,34.45
23.250,34.45
23.500,34.45
23.750,34.45
24.000,34.45
24.250,34.45
24.500,34.45
24.750,34.45
25.000,34.47
25.250,34.47
25.500,34.47
25.750,34.47
26.000,34.49
26.250,34.49
26.500,34.49
26.750,34.49
27.000,34.45
27.250,34.45
27.500,34.45
27.750,34.45
28.000,34.47
28.250,34.47
28.500,34.47
28.750,34.47
29.000,34.47
29.250,34.47
29.500,34.47
29.750,34.47
30.000,34.47
30.250,34.47
30.500,34.47
30.750,34.47
31.000,34.47
31.250,34.47
31.500,34.47
31.750,34.47
32.000,34.47
32.250,34.47
32.500,34.47
32.750,34.47
33.000,34.47
33.250,34.47
33.500,34.47
33.750,34.47
34.000,34.47
34.250,34.47
34.500,34.47
34.750,34.47
35.000,34.47
35.250,34.47
35.500,34.47
35.750,34.47
36.000,34.45
36.250,34.45
36.500,34.45
36.750,34.45
37.000,34.47
37.250,34.47
37.500,34.47
37.750,34.47
38.000,34.47
38.250,34.47
38.500,34.47
38.750,34.47
39.000,34.47
39.250,34.47
39.500,34.47
39.750,34.47
40.000,34.47
40.250,34.47
40.500,34.47
40.750,34.47
41.000,34.49
41.250,34.49
41.500,34.49
41.750,34.49
42.000,34.49
42.250,34.49
42.500,34.49
42.750,34.49
43.000,34.49
43.250,34.49
43.500,34.49
43.750,34.49
44.000,34.47
44.250,34.47
44.500,34.47
44.750,34.47
45.000,34.5
45.250,34.5
45.500,34.5
45.750,34.5
46.000,34.47
46.250,34.47
46.500,34.47
46.750,34.47
47.000,34.47
47.250,34.47
47.500,34.47
47.750,34.47
48.000,34.49
48.250,34.49
48.500,34.49
48.750,34.49
49.000,34.47
49.250,34.47
49.500,34.47
49.750,34.47
50.000,34.47
50.250,34.47
50.500,34.47
50.750,34.47
51.000,34.47
51.250,34.47
51.500,34.47
51.750,34.47
52.000,34.47
52.250,34.47
52.500,34.47
52.750,34.47
53.000,34.47
53.250,34.47
53.500,34.47
53.750,34.47
54.000,34.45
54.250,34.45
54.500,34.45
54.750,34.45
55.000,34.47
55.250,34.47
55.500,34.47
55.750,34.47
56.000,34.45
56.250,34.45
56.500,34.45
56.750,34.45
57.000,34.47
57.250,34.47
57.500,34.47
57.750,34.47
58.000,34.47
58.250,34.47
58.500,34.47
58.750,34.47
59.000,34.47
59.250,34.47
59.500,34.47
59.750,34.47
