timestamp,temp
00.000,34.71
00.250,34.71
00.500,34.71
00.750,34.71
01.000,34.73
01.250,34.73
01.500,34.73
01.750,34.73
02.000,34.73
02.250,34.73
02.500,34.73
02.750,34.73
03.000,34.73
03.250,34.73
03.500,34.73
03.750,34.73
04.000,34.73
04.250,34.73
04.500,34.73
04.750,34.73
05.000,34.68
05.250,34.68
05.500,34.68
05.750,34.68
06.000,34.71
06.250,34.71
06.500,34.71
06.750,34.71
07.000,34.71
07.250,34.71
07.500,34.71
07.750,34.71
08.000,34.73
08.250,34.73
08.500,34.73
08.750,34.73
09.000,34.73
09.250,34.73
09.500,34.73
09.750,34.73
10.000,34.71
10.250,34.71
10.500,34.71
10.750,34.71
11.000,34.71
11.250,34.71
11.500,34.71
11.750,34.71
12.000,34.71
12.250,34.71
12.500,34.71
12.750,34.71
13.000,34.68
13.250,34.68
13.500,34.68
13.750,34.68
14.000,34.68
14.250,34.68
14.500,34.68
14.750,34.68
15.000,34.68
15.250,34.68
15.500,34.68
15.750,34.68
16.000,34.71
16.250,34.71
16.500,34.71
16.750,34.71
17.000,34.71
17.250,34.71
17.500,34.71
17.750,34.71
18.000,34.68
18.250,34.68
18.500,34.68
18.750,34.68
19.000,34.71
19.250,34.71
19.500,34.71
19.750,34.71
20.000,34.66
20.250,34.66
20.500,34.66
20.750,34.66
21.000,34.66
21.250,34.66
21.500,34.66
21.750,34.66
22.000,34.71
22.250,34.71
22.500,34.71
22.750,34.71
23.000,34.68
23.250,34.68
23.500,34.68
23.750,34.68
24.000,34.66
24.250,34.66
24.500,34.66
24.750,34.66
25.000,34.68
25.250,34.68
25.500,34.68
25.750,34.68
26.000,34.65
26.250,34.65
26.500,34.65
26.750,34.65
27.000,34.68
27.250,34.68
27.500,34.68
27.750,34.68
28.000,34.68
28.250,34.68
28.500,34.68
28.750,34.68
29.000,34.68
29.250,34.68
29.500,34.68
29.750,34.68
30.000,34.68
30.250,34.68
30.500,34.68
30.750,34.68
31.000,34.66
31.250,34.66
31.500,34.66
31.750,34.66
32.000,34.66
32.250,34.66
32.500,34.66
32.750,34.66
33.000,34.66
33.250,34.66
33.500,34.66
33.750,34.66
34.000,34.66
34.250,34.66
34.500,34.66
34.750,34.66
35.000,34.66
35.250,34.66
35.500,34.66
35.750,34.66
36.000,34.66
36.250,34.66
36.500,34.66
36.750,34.66
37.000,34.66
37.250,34.66
37.500,34.66
37.750,34.66
38.000,34.66
38.250,34.66
38.500,34.66
38.750,34.66
39.000,34.68
39.250,34.68
39.500,34.68
39.750,34.68
40.000,34.66
40.250,34.66
40.500,34.66
40.750,34.66
41.000,34.65
41.250,34.65
41.500,34.65
41.750,34.65
42.000,34.66
42.250,34.66
42.500,34.66
42.750,34.66
43.000,34.65
43.250,34.65
43.500,34.65
43.750,34.65
44.000,34.68
44.250,34.68
44.500,34.68
44.750,34.68
45.000,34.66
45.250,34.66
45.500,34.66
45.750,34.66
46.000,34.66
46.250,34.66
46.500,34.66
46.750,34.66
47.000,34.66
47.250,34.66
47.500,34.66
47.750,34.66
48.000,34.66
48.250,34.66
48.500,34.66
48.750,34.66
49.000,34.66
49.250,34.66
49.500,34.66
49.750,34.66
50.000,34.66
50.250,34.66
50.500,34.66
50.750,34.66
51.000,34.65
51.250,34.65
51.500,34.65
51.750,34.65
52.000,34.66
52.250,34.66
52.500,34.66
52.750,34.66
53.000,34.66
53.250,34.66
53.500,34.66
53.750,34.66
54.000,34.66
54.250,34.66
54.500,34.66
54.750,34.66
55.000,34.68
55.250,34.68
55.500,34.68
55.750,34.68
56.000,34.65
56.250,34.65
56.500,34.65
56.750,34.65
57.000,34.66
57.250,34.66
57.500,34.66
57.750,34.66
58.000,34.66
58.250,34.66
58.500,34.66
58.750,34.66
59.000,34.66
59.250,34.66
59.500,34.66
59.750,34.66
