timestamp,temp
00.000,34.41
00.250,34.41
00.500,34.41
00.750,34.41
01.000,34.41
01.250,34.41
01.500,34.41
01.750,34.41
02.000,34.41
02.250,34.41
02.500,34.41
02.750,34.41
03.000,34.43
03.250,34.43
03.500,34.43
03.750,34.43
04.000,34.41
04.250,34.41
04.500,34.41
04.750,34.41
05.000,34.39
05.250,34.39
05.500,34.39
05.750,34.39
06.000,34.39
06.250,34.39
06.500,34.39
06.750,34.39
07.000,34.41
07.250,34.41
07.500,34.41
07.750,34.41
08.000,34.37
08.250,34.37
08.500,34.37
08.750,34.37
09.000,34.39
09.250,34.39
09.500,34.39
09.750,34.39
10.000,34.39
10.250,34.39
10.500,34.39
10.750,34.39
11.000,34.39
11.250,34.39
11.500,34.39
11.750,34.39
12.000,34.41
12.250,34.41
12.500,34.41
12.750,34.41
13.000,34.37
13.250,34.37
13.500,34.37
13.750,34.37
14.000,34.41
14.250,34.41
14.500,34.41
14.750,34.41
15.000,34.39
15.250,34.39
15.500,34.39
15.750,34.39
16.000,34.39
16.250,34.39
16.500,34.39
16.750,34.39
17.000,34.37
17.250,34.37
17.500,34.37
17.750,34.37
18.000,34.39
18.250,34.39
18.500,34.39
18.750,34.39
19.000,34.39
19.250,34.39
19.500,34.39
19.750,34.39
20.000,34.39
20.250,34.39
20.500,34.39
20.750,34.39
21.000,34.39
21.250,34.39
21.500,34.39
21.750,34.39
22.000,34.39
22.250,34.39
22.500,34.39
22.750,34.39
23.000,34.37
23.250,34.37
23.500,34.37
23.750,34.37
24.000,34.39
24.250,34.39
24.500,34.39
24.750,34.39
25.000,34.37
25.250,34.37
25.500,34.37
25.750,34.37
26.000,34.37
26.250,34.37
26.500,34.37
26.750,34.37
27.000,34.37
27.250,34.37
27.500,34.37
27.750,34.37
28.000,34.39
28.250,34.39
28.500,34.39
28.750,34.39
29.000,34.37
29.250,34.37
29.500,34.37
29.750,34.37
30.000,34.37
30.250,34.37
30.500,34.37
30.750,34.37
31.000,34.34
31.250,34.34
31.500,34.34
31.750,34.34
32.000,34.33
32.250,34.33
32.500,34.33
32.750,34.33
33.000,34.33
33.250,34.33
33.500,34.33
33.750,34.33
34.000,34.34
34.250,34.34
34.500,34.34
34.750,34.34
35.000,34.33
35.250,34.33
35.500,34.33
35.750,34.33
36.000,34.33
36.250,34.33
36.500,34.33
36.750,34.33
37.000,34.34
37.250,34.34
37.500,34.34
37.750,34.34
38.000,34.33
38.250,34.33
38.500,34.33
38.750,34.33
39.000,34.31
39.250,34.31
39.500,34.31
39.750,34.31
40.000,34.31
40.250,34.31
40.500,34.31
40.750,34.31
41.000,34.31
41.250,34.31
41.500,34.31
41.750,34.31
42.000,34.29
42.250,34.29
42.500,34.29
42.750,34.29
43.000,34.29
43.250,34.29
43.500,34.29
43.750,34.29
44.000,34.29
44.250,34.29
44.500,34.29
44.750,34.29
45.000,34.27
45.250,34.27
45.500,34.27
45.750,34.27
46.000,34.29
46.250,34.29
46.500,34.29
46.750,34.29
47.000,34.25
47.250,34.25
47.500,34.25
47.750,34.25
48.000,34.31
48.250,34.31
48.500,34.31
48.750,34.31
49.000,34.29
49.250,34.29
49.500,34.29
49.750,34.29
50.000,34.27
50.250,34.27
50.500,34.27
50.750,34.27
51.000,34.29
51.250,34.29
51.500,34.29
51.750,34.29
52.000,34.23
52.250,34.23
52.500,34.23
52.750,34.23
53.000,34.25
53.250,34.25
53.500,34.25
53.750,34.25
54.000,34.25
54.250,34.25
54.500,34.25
54.750,34.25
55.000,34.27
55.250,34.27
55.500,34.27
55.750,34.27
56.000,34.25
56.250,34.25
56.500,34.25
56.750,34.25
57.000,34.25
57.250,34.25
57.500,34.25
57.750,34.25
58.000,34.21
58.250,34.21
58.500,34.21
58.750,34.21
59.000,34.25
59.250,34.25
59.500,34.25
59.750,34.25
