timestamp,temp
00.000,34.61
00.250,34.61
00.500,34.61
00.750,34.61
01.000,34.61
01.250,34.61
01.500,34.61
01.750,34.61
02.000,34.59
02.250,34.59
02.500,34.59
02.750,34.59
03.000,34.59
03.250,34.59
03.500,34.59
03.750,34.59
04.000,34.61
04.250,34.61
04.500,34.61
04.750,34.61
05.000,34.59
05.250,34.59
05.500,34.59
05.750,34.59
06.000,34.59
06.250,34.59
06.500,34.59
06.750,34.59
07.000,34.59
07.250,34.59
07.500,34.59
07.750,34.59
08.000,34.57
08.250,34.57
08.500,34.57
08.750,34.57
09.000,34.59
09.250,34.59
09.500,34.59
09.750,34.59
10.000,34.59
10.250,34.59
10.500,34.59
10.750,34.59
11.000,34.59
11.250,34.59
11.500,34.59
11.750,34.59
12.000,34.61
12.250,34.61
12.500,34.61
12.750,34.61
13.000,34.61
13.250,34.61
13.500,34.61
13.750,34.61
14.000,34.57
14.250,34.57
14.500,34.57
14.750,34.57
15.000,34.61
15.250,34.61
15.500,34.61
15.750,34.61
16.000,34.61
16.250,34.61
16.500,34.61
16.750,34.61
17.000,34.61
17.250,34.61
17.500,34.61
17.750,34.61
18.000,34.59
18.250,34.59
18.500,34.59
18.750,34.59
19.000,34.59
19.250,34.59
19.500,34.59
19.750,34.59
20.000,34.57
20.250,34.57
20.500,34.57
20.750,34.57
21.000,34.59
21.250,34.59
21.500,34.59
21.750,34.59
22.000,34.59
22.250,34.59
22.500,34.59
22.750,34.59
23.000,34.61
23.250,34.61
23.500,34.61
23.750,34.61
24.000,34.57
24.250,34.57
24.500,34.57
24.750,34.57
25.000,34.57
25.250,34.57
25.500,34.57
25.750,34.57
26.000,34.61
26.250,34.61
26.500,34.61
26.750,34.61
27.000,34.59
27.250,34.59
27.500,34.59
27.750,34.59
28.000,34.59
28.250,34.59
28.500,34.59
28.750,34.59
29.000,34.59
29.250,34.59
29.500,34.59
29.750,34.59
30.000,34.59
30.250,34.59
30.500,34.59
30.750,34.59
31.000,34.59
31.250,34.59
31.500,34.59
31.750,34.59
32.000,34.59
32.250,34.59
32.500,34.59
32.750,34.59
33.000,34.57
33.250,34.57
33.500,34.57
33.750,34.57
34.000,34.57
34.250,34.57
34.500,34.57
34.750,34.57
35.000,34.59
35.250,34.59
35.500,34.59
35.750,34.59
36.000,34.61
36.250,34.61
36.500,34.61
36.750,34.61
37.000,34.55
37.250,34.55
37.500,34.55
37.750,34.55
38.000,34.57
38.250,34.57
38.500,34.57
38.750,34.57
39.000,34.57
39.250,34.57
39.500,34.57
39.750,34.57
40.000,34.59
40.250,34.59
40.500,34.59
40.750,34.59
41.000,34.57
41.250,34.57
41.500,34.57
41.750,34.57
42.000,34.57
42.250,34.57
42.500,34.57
42.750,34.57
43.000,34.57
43.250,34.57
43.500,34.57
43.750,34.57
44.000,34.57
44.250,34.57
44.500,34.57
44.750,34.57
45.000,34.61
45.250,34.61
45.500,34.61
45.750,34.61
46.000,34.59
46.250,34.59
46.500,34.59
46.750,34.59
47.000,34.57
47.250,34.57
47.500,34.57
47.750,34.57
48.000,34.55
48.250,34.55
48.500,34.55
48.750,34.55
49.000,34.57
49.250,34.57
49.500,34.57
49.750,34.57
50.000,34.57
50.250,34.57
50.500,34.57
50.750,34.57
51.000,34.55
51.250,34.55
51.500,34.55
51.750,34.55
52.000,34.57
52.250,34.57
52.500,34.57
52.750,34.57
53.000,34.55
53.250,34.55
53.500,34.55
53.750,34.55
54.000,34.57
54.250,34.57
54.500,34.57
54.750,34.57
55.000,34.59
55.250,34.59
55.500,34.59
55.750,34.59
56.000,34.57
56.250,34.57
56.500,34.57
56.750,34.57
57.000,34.57
57.250,34.57
57.500,34.57
57.750,34.57
58.000,34.55
58.250,34.55
58.500,34.55
58.750,34.55
59.000,34.55
59.250,34.55
59.500,34.55
59.750,34.55
