timestamp,temp
00.000,35.16
00.250,35.16
00.500,35.16
00.750,35.16
01.000,35.18
01.250,35.18
01.500,35.18
01.750,35.18
02.000,35.15
02.250,35.15
02.500,35.15
02.750,35.15
03.000,35.16
03.250,35.16
03.500,35.16
03.750,35.16
04.000,35.15
04.250,35.15
04.500,35.15
04.750,35.15
05.000,35.18
05.250,35.18
05.500,35.18
05.750,35.18
06.000,35.15
06.250,35.15
06.500,35.15
06.750,35.15
07.000,35.16
07.250,35.16
07.500,35.16
07.750,35.16
08.000,35.15
08.250,35.15
08.500,35.15
08.750,35.15
09.000,35.16
09.250,35.16
09.500,35.16
09.750,35.16
10.000,35.18
10.250,35.18
10.500,35.18
10.750,35.18
11.000,35.16
11.250,35.16
11.500,35.16
11.750,35.16
12.000,35.18
12.250,35.18
12.500,35.18
12.750,35.18
13.000,35.16
13.250,35.16
13.500,35.16
13.750,35.16
14.000,35.18
14.250,35.18
14.500,35.18
14.750,35.18
15.000,35.18
15.250,35.18
15.500,35.18
15.750,35.18
16.000,35.18
16.250,35.18
16.500,35.18
16.750,35.18
17.000,35.18
17.250,35.18
17.500,35.18
17.750,35.18
18.000,35.18
18.250,35.18
18.500,35.18
18.750,35.18
19.000,35.18
19.250,35.18
19.500,35.18
19.750,35.18
20.000,35.18
20.250,35.18
20.500,35.18
20.750,35.18
21.000,35.21
21.250,35.21
21.500,35.21
21.750,35.21
22.000,35.21
22.250,35.21
22.500,35.21
22.750,35.21
23.000,35.18
23.250,35.18
23.500,35.18
23.750,35.18
24.000,35.21
24.250,35.21
24.500,35.21
24.750,35.21
25.000,35.21
25.250,35.21
25.500,35.21
25.750,35.21
26.000,35.21
26.250,35.21
26.500,35.21
26.750,35.21
27.000,35.18
27.250,35.18
27.500,35.18
27.750,35.18
28.000,35.21
28.250,35.21
28.500,35.21
28.750,35.21
29.000,35.21
29.250,35.21
29.500,35.21
29.750,35.21
30.000,35.18
30.250,35.18
30.500,35.18
30.750,35.18
31.000,35.21
31.250,35.21
31.500,35.21
31.750,35.21
32.000,35.21
32.250,35.21
32.500,35.21
32.750,35.21
33.000,35.23
33.250,35.23
33.500,35.23
33.750,35.23
34.000,35.21
34.250,35.21
34.500,35.21
34.750,35.21
35.000,35.18
35.250,35.18
35.500,35.18
35.750,35.18
36.000,35.23
36.250,35.23
36.500,35.23
36.750,35.23
37.000,35.21
37.250,35.21
37.500,35.21
37.750,35.21
38.000,35.23
38.250,35.23
38.500,35.23
38.750,35.23
39.000,35.21
39.250,35.21
39.500,35.21
39.750,35.21
40.000,35.23
40.250,35.23
40.500,35.23
40.750,35.23
41.000,35.23
41.250,35.23
41.500,35.23
41.750,35.23
42.000,35.21
42.250,35.21
42.500,35.21
42.750,35.21
43.000,35.23
43.250,35.23
43.500,35.23
43.750,35.23
44.000,35.23
44.250,35.23
44.500,35.23
44.750,35.23
45.000,35.23
45.250,35.23
45.500,35.23
45.750,35.23
46.000,35.23
46.250,35.23
46.500,35.23
46.750,35.23
47.000,35.25
47.250,35.25
47.500,35.25
47.750,35.25
48.000,35.23
48.250,35.23
48.500,35.23
48.750,35.23
49.000,35.23
49.250,35.23
49.500,35.23
49.750,35.23
50.000,35.25
50.250,35.25
50.500,35.25
50.750,35.25
51.000,35.23
51.250,35.23
51.500,35.23
51.750,35.23
52.000,35.23
52.250,35.23
52.500,35.23
52.750,35.23
53.000,35.25
53.250,35.25
53.500,35.25
53.750,35.25
54.000,35.25
54.250,35.25
54.500,35.25
54.750,35.25
55.000,35.25
55.250,35.25
55.500,35.25
55.750,35.25
56.000,35.27
56.250,35.27
56.500,35.27
56.750,35.27
57.000,35.23
57.250,35.23
57.500,35.23
57.750,35.23
58.000,35.25
58.250,35.25
58.500,35.25
58.750,35.25
59.000,35.25
59.250,35.25
59.500,35.25
59.750,35.25
