timestamp,temp
00.000,34.89
00.250,34.89
00.500,34.89
00.750,34.89
01.000,34.84
01.250,34.84
01.500,34.84
01.750,34.84
02.000,34.87
02.250,34.87
02.500,34.87
02.750,34.87
03.000,34.89
03.250,34.89
03.500,34.89
03.750,34.89
04.000,34.89
04.250,34.89
04.500,34.89
04.750,34.89
05.000,34.87
05.250,34.87
05.500,34.87
05.750,34.87
06.000,34.83
06.250,34.83
06.500,34.83
06.750,34.83
07.000,34.89
07.250,34.89
07.500,34.89
07.750,34.89
08.000,34.87
08.250,34.87
08.500,34.87
08.750,34.87
09.000,34.87
09.250,34.87
09.500,34.87
09.750,34.87
10.000,34.87
10.250,34.87
10.500,34.87
10.750,34.87
11.000,34.89
11.250,34.89
11.500,34.89
11.750,34.89
12.000,34.87
12.250,34.87
12.500,34.87
12.750,34.87
13.000,34.89
13.250,34.89
13.500,34.89
13.750,34.89
14.000,34.87
14.250,34.87
14.500,34.87
14.750,34.87
15.000,34.87
15.250,34.87
15.500,34.87
15.750,34.87
16.000,34.84
16.250,34.84
16.500,34.84
16.750,34.84
17.000,34.87
17.250,34.87
17.500,34.87
17.750,34.87
18.000,34.89
18.250,34.89
18.500,34.89
18.750,34.89
19.000,34.87
19.250,34.87
19.500,34.87
19.750,34.87
20.000,34.87
20.250,34.87
20.500,34.87
20.750,34.87
21.000,34.89
21.250,34.89
21.500,34.89
21.750,34.89
22.000,34.89
22.250,34.89
22.500,34.89
22.750,34.89
23.000,34.89
23.250,34.89
23.500,34.89
23.750,34.89
24.000,34.87
24.250,34.87
24.500,34.87
24.750,34.87
25.000,34.87
25.250,34.87
25.500,34.87
25.750,34.87
26.000,34.87
26.250,34.87
26.500,34.87
26.750,34.87
27.000,34.89
27.250,34.89
27.500,34.89
27.750,34.89
28.000,34.89
28.250,34.89
28.500,34.89
28.750,34.89
29.000,34.89
29.250,34.89
29.500,34.89
29.750,34.89
30.000,34.87
30.250,34.87
30.500,34.87
30.750,34.87
31.000,34.87
31.250,34.87
31.500,34.87
31.750,34.87
32.000,34.91
32.250,34.91
32.500,34.91
32.750,34.91
33.000,34.87
33.250,34.87
33.500,34.87
33.750,34.87
34.000,34.89
34.250,34.89
34.500,34.89
34.750,34.89
35.000,34.87
35.250,34.87
35.500,34.87
35.750,34.87
36.000,34.89
36.250,34.89
36.500,34.89
36.750,34.89
37.000,34.89
37.250,34.89
37.500,34.89
37.750,34.89
38.000,34.84
38.250,34.84
38.500,34.84
38.750,34.84
39.000,34.87
39.250,34.87
39.500,34.87
39.750,34.87
40.000,34.84
40.250,34.84
40.500,34.84
40.750,34.84
41.000,34.87
41.250,34.87
41.500,34.87
41.750,34.87
42.000,34.87
42.250,34.87
42.500,34.87
42.750,34.87
43.000,34.89
43.250,34.89
43.500,34.89
43.750,34.89
44.000,34.89
44.250,34.89
44.500,34.89
44.750,34.89
45.000,34.89
45.250,34.89
45.500,34.89
45.750,34.89
46.000,34.89
46.250,34.89
46.500,34.89
46.750,34.89
47.000,34.87
47.250,34.87
47.500,34.87
47.750,34.87
48.000,34.89
48.250,34.89
48.500,34.89
48.750,34.89
49.000,34.89
49.250,34.89
49.500,34.89
49.750,34.89
50.000,34.89
50.250,34.89
50.500,34.89
50.750,34.89
51.000,34.87
51.250,34.87
51.500,34.87
51.750,34.87
52.000,34.89
52.250,34.89
52.500,34.89
52.750,34.89
53.000,34.87
53.250,34.87
53.500,34.87
53.750,34.87
54.000,34.89
54.250,34.89
54.500,34.89
54.750,34.89
55.000,34.89
55.250,34.89
55.500,34.89
55.750,34.89
56.000,34.87
56.250,34.87
56.500,34.87
56.750,34.87
57.000,34.87
57.250,34.87
57.500,34.87
57.750,34.87
58.000,34.91
58.250,34.91
58.500,34.91
58.750,34.91
59.000,34.84
59.250,34.84
59.500,34.84
59.750,34.84
