timestamp,temp
00.000,34.89
00.250,34.89
00.500,34.89
00.750,34.89
01.000,34.89
01.250,34.89
01.500,34.89
01.750,34.89
02.000,34.87
02.250,34.87
02.500,34.87
02.750,34.87
03.000,34.91
03.250,34.91
03.500,34.91
03.750,34.91
04.000,34.89
04.250,34.89
04.500,34.89
04.750,34.89
05.000,34.89
05.250,34.89
05.500,34.89
05.750,34.89
06.000,34.89
06.250,34.89
06.500,34.89
06.750,34.89
07.000,34.89
07.250,34.89
07.500,34.89
07.750,34.89
08.000,34.89
08.250,34.89
08.500,34.89
08.750,34.89
09.000,34.89
09.250,34.89
09.500,34.89
09.750,34.89
10.000,34.89
10.250,34.89
10.500,34.89
10.750,34.89
11.000,34.87
11.250,34.87
11.500,34.87
11.750,34.87
12.000,34.89
12.250,34.89
12.500,34.89
12.750,34.89
13.000,34.91
13.250,34.91
13.500,34.91
13.750,34.91
14.000,34.91
14.250,34.91
14.500,34.91
14.750,34.91
15.000,34.89
15.250,34.89
15.500,34.89
15.750,34.89
16.000,34.93
16.250,34.93
16.500,34.93
16.750,34.93
17.000,34.89
17.250,34.89
17.500,34.89
17.750,34.89
18.000,34.93
18.250,34.93
18.500,34.93
18.750,34.93
19.000,34.89
19.250,34.89
19.500,34.89
19.750,34.89
20.000,34.93
20.250,34.93
20.500,34.93
20.750,34.93
21.000,34.91
21.250,34.91
21.500,34.91
21.750,34.91
22.000,34.91
22.250,34.91
22.500,34.91
22.750,34.91
23.000,34.91
23.250,34.91
23.500,34.91
23.750,34.91
24.000,34.91
24.250,34.91
24.500,34.91
24.750,34.91
25.000,34.91
25.250,34.91
25.500,34.91
25.750,34.91
26.000,34.89
26.250,34.89
26.500,34.89
26.750,34.89
27.000,34.89
27.250,34.89
27.500,34.89
27.750,34.89
28.000,34.91
28.250,34.91
28.500,34.91
28.750,34.91
29.000,34.91
29.250,34.91
29.500,34.91
29.750,34.91
30.000,34.91
30.250,34.91
30.500,34.91
30.750,34.91
31.000,34.93
31.250,34.93
31.500,34.93
31.750,34.93
32.000,34.91
32.250,34.91
32.500,34.91
32.750,34.91
33.000,34.89
33.250,34.89
33.500,34.89
33.750,34.89
34.000,34.95
34.250,34.95
34.500,34.95
34.750,34.95
35.000,34.93
35.250,34.93
35.500,34.93
35.750,34.93
36.000,34.91
36.250,34.91
36.500,34.91
36.750,34.91
37.000,34.91
37.250,34.91
37.500,34.91
37.750,34.91
38.000,34.89
38.250,34.89
38.500,34.89
38.750,34.89
39.000,34.93
39.250,34.93
39.500,34.93
39.750,34.93
40.000,34.91
40.250,34.91
40.500,34.91
40.750,34.91
41.000,34.91
41.250,34.91
41.500,34.91
41.750,34.91
42.000,34.93
42.250,34.93
42.500,34.93
42.750,34.93
43.000,34.91
43.250,34.91
43.500,34.91
43.750,34.91
44.000,34.91
44.250,34.91
44.500,34.91
44.750,34.91
45.000,34.91
45.250,34.91
45.500,34.91
45.750,34.91
46.000,34.91
46.250,34.91
46.500,34.91
46.750,34.91
47.000,34.91
47.250,34.91
47.500,34.91
47.750,34.91
48.000,34.93
48.250,34.93
48.500,34.93
48.750,34.93
49.000,34.93
49.250,34.93
49.500,34.93
49.750,34.93
50.000,34.95
50.250,34.95
50.500,34.95
50.750,34.95
51.000,34.93
51.250,34.93
51.500,34.93
51.750,34.93
52.000,34.93
52.250,34.93
52.500,34.93
52.750,34.93
53.000,34.93
53.250,34.93
53.500,34.93
53.750,34.93
54.000,34.91
54.250,34.91
54.500,34.91
54.750,34.91
55.000,34.93
55.250,34.93
55.500,34.93
55.750,34.93
56.000,34.93
56.250,34.93
56.500,34.93
56.750,34.93
57.000,34.91
57.250,34.91
57.500,34.91
57.750,34.91
58.000,34.91
58.250,34.91
58.500,34.91
58.750,34.91
59.000,34.93
59.250,34.93
59.500,34.93
59.750,34.93
