timestamp,temp
00.000,32.81
00.250,32.81
00.500,32.81
00.750,32.81
01.000,32.81
01.250,32.81
01.500,32.81
01.750,32.81
02.000,32.81
02.250,32.81
02.500,32.81
02.750,32.81
03.000,32.81
03.250,32.81
03.500,32.81
03.750,32.81
04.000,32.81
04.250,32.81
04.500,32.81
04.750,32.81
05.000,32.79
05.250,32.79
05.500,32.79
05.750,32.79
06.000,32.79
06.250,32.79
06.500,32.79
06.750,32.79
07.000,32.79
07.250,32.79
07.500,32.79
07.750,32.79
08.000,32.79
08.250,32.79
08.500,32.79
08.750,32.79
09.000,32.81
09.250,32.81
09.500,32.81
09.750,32.81
10.000,32.79
10.250,32.79
10.500,32.79
10.750,32.79
11.000,32.81
11.250,32.81
11.500,32.81
11.750,32.81
12.000,32.81
12.250,32.81
12.500,32.81
12.750,32.81
13.000,32.79
13.250,32.79
13.500,32.79
13.750,32.79
14.000,32.79
14.250,32.79
14.500,32.79
14.750,32.79
15.000,32.81
15.250,32.81
15.500,32.81
15.750,32.81
16.000,32.81
16.250,32.81
16.500,32.81
16.750,32.81
17.000,32.83
17.250,32.83
17.500,32.83
17.750,32.83
18.000,32.81
18.250,32.81
18.500,32.81
18.750,32.81
19.000,32.81
19.250,32.81
19.500,32.81
19.750,32.81
20.000,32.81
20.250,32.81
20.500,32.81
20.750,32.81
21.000,32.81
21.250,32.81
21.500,32.81
21.750,32.81
22.000,32.81
22.250,32.81
22.500,32.81
22.750,32.81
23.000,32.81
23.250,32.81
23.500,32.81
23.750,32.81
24.000,32.79
24.250,32.79
24.500,32.79
24.750,32.79
25.000,32.79
25.250,32.79
25.500,32.79
25.750,32.79
26.000,32.81
26.250,32.81
26.500,32.81
26.750,32.81
27.000,32.81
27.250,32.81
27.500,32.81
27.750,32.81
28.000,32.81
28.250,32.81
28.500,32.81
28.750,32.81
29.000,32.79
29.250,32.79
29.500,32.79
29.750,32.79
30.000,32.77
30.250,32.77
30.500,32.77
30.750,32.77
31.000,32.79
31.250,32.79
31.500,32.79
31.750,32.79
32.000,32.79
32.250,32.79
32.500,32.79
32.750,32.79
33.000,32.79
33.250,32.79
33.500,32.79
33.750,32.79
34.000,32.81
34.250,32.81
34.500,32.81
34.750,32.81
35.000,32.77
35.250,32.77
35.500,32.77
35.750,32.77
36.000,32.77
36.250,32.77
36.500,32.77
36.750,32.77
37.000,32.79
37.250,32.79
37.500,32.79
37.750,32.79
38.000,32.77
38.250,32.77
38.500,32.77
38.750,32.77
39.000,32.75
39.250,32.75
39.500,32.75
39.750,32.75
40.000,32.77
40.250,32.77
40.500,32.77
40.750,32.77
41.000,32.79
41.250,32.79
41.500,32.79
41.750,32.79
42.000,32.77
42.250,32.77
42.500,32.77
42.750,32.77
43.000,32.75
43.250,32.75
43.500,32.75
43.750,32.75
44.000,32.77
44.250,32.77
44.500,32.77
44.750,32.77
45.000,32.75
45.250,32.75
45.500,32.75
45.750,32.75
46.000,32.77
46.250,32.77
46.500,32.77
46.750,32.77
47.000,32.75
47.250,32.75
47.500,32.75
47.750,32.75
48.000,32.77
48.250,32.77
48.500,32.77
48.750,32.77
49.000,32.77
49.250,32.77
49.500,32.77
49.750,32.77
50.000,32.75
50.250,32.75
50.500,32.75
50.750,32.75
51.000,32.75
51.250,32.75
51.500,32.75
51.750,32.75
52.000,32.75
52.250,32.75
52.500,32.75
52.750,32.75
53.000,32.75
53.250,32.75
53.500,32.75
53.750,32.75
54.000,32.75
54.250,32.75
54.500,32.75
54.750,32.75
55.000,32.75
55.250,32.75
55.500,32.75
55.750,32.75
56.000,32.75
56.250,32.75
56.500,32.75
56.750,32.75
57.000,32.75
57.250,32.75
57.500,32.75
57.750,32.75
58.000,32.77
58.250,32.77
58.500,32.77
58.750,32.77
59.000,32.75
59.250,32.75
59.500,32.75
59.750,32.75
