timestamp,temp
00.000,33.47
00.250,33.47
00.500,33.47
00.750,33.47
01.000,33.47
01.250,33.47
01.500,33.47
01.750,33.47
02.000,33.47
02.250,33.47
02.500,33.47
02.750,33.47
03.000,33.45
03.250,33.45
03.500,33.45
03.750,33.45
04.000,33.47
04.250,33.47
04.500,33.47
04.750,33.47
05.000,33.43
05.250,33.43
05.500,33.43
05.750,33.43
06.000,33.45
06.250,33.45
06.500,33.45
06.750,33.45
07.000,33.41
07.250,33.41
07.500,33.41
07.750,33.41
08.000,33.41
08.250,33.41
08.500,33.41
08.750,33.41
09.000,33.34
09.250,33.34
09.500,33.34
09.750,33.34
10.000,33.39
10.250,33.39
10.500,33.39
10.750,33.39
11.000,33.45
11.250,33.45
11.500,33.45
11.750,33.45
12.000,33.43
12.250,33.43
12.500,33.43
12.750,33.43
13.000,33.41
13.250,33.41
13.500,33.41
13.750,33.41
14.000,33.41
14.250,33.41
14.500,33.41
14.750,33.41
15.000,33.39
15.250,33.39
15.500,33.39
15.750,33.39
16.000,33.37
16.250,33.37
16.500,33.37
16.750,33.37
17.000,33.41
17.250,33.41
17.500,33.41
17.750,33.41
18.000,33.39
18.250,33.39
18.500,33.39
18.750,33.39
19.000,33.39
19.250,33.39
19.500,33.39
19.750,33.39
20.000,33.41
20.250,33.41
20.500,33.41
20.750,33.41
21.000,33.39
21.250,33.39
21.500,33.39
21.750,33.39
22.000,33.41
22.250,33.41
22.500,33.41
22.750,33.41
23.000,33.43
23.250,33.43
23.500,33.43
23.750,33.43
24.000,33.43
24.250,33.43
24.500,33.43
24.750,33.43
25.000,33.43
25.250,33.43
25.500,33.43
25.750,33.43
26.000,33.43
26.250,33.43
26.500,33.43
26.750,33.43
27.000,33.43
27.250,33.43
27.500,33.43
27.750,33.43
28.000,33.39
28.250,33.39
28.500,33.39
28.750,33.39
29.000,33.39
29.250,33.39
29.500,33.39
29.750,33.39
30.000,33.39
30.250,33.39
30.500,33.39
30.750,33.39
31.000,33.39
31.250,33.39
31.500,33.39
31.750,33.39
32.000,33.37
32.250,33.37
32.500,33.37
32.750,33.37
33.000,33.41
33.250,33.41
33.500,33.41
33.750,33.41
34.000,33.39
34.250,33.39
34.500,33.39
34.750,33.39
35.000,33.41
35.250,33.41
35.500,33.41
35.750,33.41
36.000,33.39
36.250,33.39
36.500,33.39
36.750,33.39
37.000,33.39
37.250,33.39
37.500,33.39
37.750,33.39
38.000,33.37
38.250,33.37
38.500,33.37
38.750,33.37
39.000,33.37
39.250,33.37
39.500,33.37
39.750,33.37
40.000,33.41
40.250,33.41
40.500,33.41
40.750,33.41
41.000,33.37
41.250,33.37
41.500,33.37
41.750,33.37
42.000,33.39
42.250,33.39
42.500,33.39
42.750,33.39
43.000,33.39
43.250,33.39
43.500,33.39
43.750,33.39
44.000,33.39
44.250,33.39
44.500,33.39
44.750,33.39
45.000,33.37
45.250,33.37
45.500,33.37
45.750,33.37
46.000,33.37
46.250,33.37
46.500,33.37
46.750,33.37
47.000,33.39
47.250,33.39
47.500,33.39
47.750,33.39
48.000,33.39
48.250,33.39
48.500,33.39
48.750,33.39
49.000,33.39
49.250,33.39
49.500,33.39
49.750,33.39
50.000,33.41
50.250,33.41
50.500,33.41
50.750,33.41
51.000,33.41
51.250,33.41
51.500,33.41
51.750,33.41
52.000,33.37
52.250,33.37
52.500,33.37
52.750,33.37
53.000,33.39
53.250,33.39
53.500,33.39
53.750,33.39
54.000,33.39
54.250,33.39
54.500,33.39
54.750,33.39
55.000,33.37
55.250,33.37
55.500,33.37
55.750,33.37
56.000,33.41
56.250,33.41
56.500,33.41
56.750,33.41
57.000,33.43
57.250,33.43
57.500,33.43
57.750,33.43
58.000,33.39
58.250,33.39
58.500,33.39
58.750,33.39
59.000,33.37
59.250,33.37
59.500,33.37
59.750,33.37
