timestamp,temp
00.000,34.23
00.250,34.23
00.500,34.23
00.750,34.23
01.000,34.23
01.250,34.23
01.500,34.23
01.750,34.23
02.000,34.23
02.250,34.23
02.500,34.23
02.750,34.23
03.000,34.25
03.250,34.25
03.500,34.25
03.750,34.25
04.000,34.25
04.250,34.25
04.500,34.25
04.750,34.25
05.000,34.23
05.250,34.23
05.500,34.23
05.750,34.23
06.000,34.25
06.250,34.25
06.500,34.25
06.750,34.25
07.000,34.23
07.250,34.23
07.500,34.23
07.750,34.23
08.000,34.23
08.250,34.23
08.500,34.23
08.750,34.23
09.000,34.25
09.250,34.25
09.500,34.25
09.750,34.25
10.000,34.23
10.250,34.23
10.500,34.23
10.750,34.23
11.000,34.23
11.250,34.23
11.500,34.23
11.750,34.23
12.000,34.25
12.250,34.25
12.500,34.25
12.750,34.25
13.000,34.23
13.250,34.23
13.500,34.23
13.750,34.23
14.000,34.23
14.250,34.23
14.500,34.23
14.750,34.23
15.000,34.21
15.250,34.21
15.500,34.21
15.750,34.21
16.000,34.23
16.250,34.23
16.500,34.23
16.750,34.23
17.000,34.27
17.250,34.27
17.500,34.27
17.750,34.27
18.000,34.27
18.250,34.27
18.500,34.27
18.750,34.27
19.000,34.25
19.250,34.25
19.500,34.25
19.750,34.25
20.000,34.27
20.250,34.27
20.500,34.27
20.750,34.27
21.000,34.27
21.250,34.27
21.500,34.27
21.750,34.27
22.000,34.27
22.250,34.27
22.500,34.27
22.750,34.27
23.000,34.25
23.250,34.25
23.500,34.25
23.750,34.25
24.000,34.27
24.250,34.27
24.500,34.27
24.750,34.27
25.000,34.25
25.250,34.25
25.500,34.25
25.750,34.25
26.000,34.23
26.250,34.23
26.500,34.23
26.750,34.23
27.000,34.27
27.250,34.27
27.500,34.27
27.750,34.27
28.000,34.27
28.250,34.27
28.500,34.27
28.750,34.27
29.000,34.27
29.250,34.27
29.500,34.27
29.750,34.27
30.000,34.25
30.250,34.25
30.500,34.25
30.750,34.25
31.000,34.27
31.250,34.27
31.500,34.27
31.750,34.27
32.000,34.27
32.250,34.27
32.500,34.27
32.750,34.27
33.000,34.25
33.250,34.25
33.500,34.25
33.750,34.25
34.000,34.25
34.250,34.25
34.500,34.25
34.750,34.25
35.000,34.29
35.250,34.29
35.500,34.29
35.750,34.29
36.000,34.27
36.250,34.27
36.500,34.27
36.750,34.27
37.000,34.23
37.250,34.23
37.500,34.23
37.750,34.23
38.000,34.27
38.250,34.27
38.500,34.27
38.750,34.27
39.000,34.27
39.250,34.27
39.500,34.27
39.750,34.27
40.000,34.25
40.250,34.25
40.500,34.25
40.750,34.25
41.000,34.25
41.250,34.25
41.500,34.25
41.750,34.25
42.000,34.25
42.250,34.25
42.500,34.25
42.750,34.25
43.000,34.27
43.250,34.27
43.500,34.27
43.750,34.27
44.000,34.27
44.250,34.27
44.500,34.27
44.750,34.27
45.000,34.27
45.250,34.27
45.500,34.27
45.750,34.27
46.000,34.25
46.250,34.25
46.500,34.25
46.750,34.25
47.000,34.27
47.250,34.27
47.500,34.27
47.750,34.27
48.000,34.25
48.250,34.25
48.500,34.25
48.750,34.25
49.000,34.27
49.250,34.27
49.500,34.27
49.750,34.27
50.000,34.25
50.250,34.25
50.500,34.25
50.750,34.25
51.000,34.27
51.250,34.27
51.500,34.27
51.750,34.27
52.000,34.27
52.250,34.27
52.500,34.27
52.750,34.27
53.000,34.27
53.250,34.27
53.500,34.27
53.750,34.27
54.000,34.27
54.250,34.27
54.500,34.27
54.750,34.27
55.000,34.27
55.250,34.27
55.500,34.27
55.750,34.27
56.000,34.27
56.250,34.27
56.500,34.27
56.750,34.27
57.000,34.27
57.250,34.27
57.500,34.27
57.750,34.27
58.000,34.23
58.250,34.23
58.500,34.23
58.750,34.23
59.000,34.25
59.250,34.25
59.500,34.25
59.750,34.25
