timestamp,temp
00.000,33.75
00.250,33.75
00.500,33.75
00.750,33.75
01.000,33.75
01.250,33.75
01.500,33.75
01.750,33.75
02.000,33.77
02.250,33.77
02.500,33.77
02.750,33.77
03.000,33.75
03.250,33.75
03.500,33.75
03.750,33.75
04.000,33.77
04.250,33.77
04.500,33.77
04.750,33.77
05.000,33.75
05.250,33.75
05.500,33.75
05.750,33.75
06.000,33.75
06.250,33.75
06.500,33.75
06.750,33.75
07.000,33.77
07.250,33.77
07.500,33.77
07.750,33.77
08.000,33.75
08.250,33.75
08.500,33.75
08.750,33.75
09.000,33.79
09.250,33.79
09.500,33.79
09.750,33.79
10.000,33.77
10.250,33.77
10.500,33.77
10.750,33.77
11.000,33.77
11.250,33.77
11.500,33.77
11.750,33.77
12.000,33.79
12.250,33.79
12.500,33.79
12.750,33.79
13.000,33.79
13.250,33.79
13.500,33.79
13.750,33.79
14.000,33.77
14.250,33.77
14.500,33.77
14.750,33.77
15.000,33.77
15.250,33.77
15.500,33.77
15.750,33.77
16.000,33.77
16.250,33.77
16.500,33.77
16.750,33.77
17.000,33.77
17.250,33.77
17.500,33.77
17.750,33.77
18.000,33.77
18.250,33.77
18.500,33.77
18.750,33.77
19.000,33.79
19.250,33.79
19.500,33.79
19.750,33.79
20.000,33.77
20.250,33.77
20.500,33.77
20.750,33.77
21.000,33.75
21.250,33.75
21.500,33.75
21.750,33.75
22.000,33.75
22.250,33.75
22.500,33.75
22.750,33.75
23.000,33.77
23.250,33.77
23.500,33.77
23.750,33.77
24.000,33.77
24.250,33.77
24.500,33.77
24.750,33.77
25.000,33.77
25.250,33.77
25.500,33.77
25.750,33.77
26.000,33.77
26.250,33.77
26.500,33.77
26.750,33.77
27.000,33.77
27.250,33.77
27.500,33.77
27.750,33.77
28.000,33.77
28.250,33.77
28.500,33.77
28.750,33.77
29.000,33.77
29.250,33.77
29.500,33.77
29.750,33.77
30.000,33.79
30.250,33.79
30.500,33.79
30.750,33.79
31.000,33.79
31.250,33.79
31.500,33.79
31.750,33.79
32.000,33.75
32.250,33.75
32.500,33.75
32.750,33.75
33.000,33.75
33.250,33.75
33.500,33.75
33.750,33.75
34.000,33.79
34.250,33.79
34.500,33.79
34.750,33.79
35.000,33.79
35.250,33.79
35.500,33.79
35.750,33.79
36.000,33.77
36.250,33.77
36.500,33.77
36.750,33.77
37.000,33.77
37.250,33.77
37.500,33.77
37.750,33.77
38.000,33.77
38.250,33.77
38.500,33.77
38.750,33.77
39.000,33.73
39.250,33.73
39.500,33.73
39.750,33.73
40.000,33.75
40.250,33.75
40.500,33.75
40.750,33.75
41.000,33.77
41.250,33.77
41.500,33.77
41.750,33.77
42.000,33.75
42.250,33.75
42.500,33.75
42.750,33.75
43.000,33.77
43.250,33.77
43.500,33.77
43.750,33.77
44.000,33.75
44.250,33.75
44.500,33.75
44.750,33.75
45.000,33.75
45.250,33.75
45.500,33.75
45.750,33.75
46.000,33.75
46.250,33.75
46.500,33.75
46.750,33.75
47.000,33.75
47.250,33.75
47.500,33.75
47.750,33.75
48.000,33.77
48.250,33.77
48.500,33.77
48.750,33.77
49.000,33.75
49.250,33.75
49.500,33.75
49.750,33.75
50.000,33.75
50.250,33.75
50.500,33.75
50.750,33.75
51.000,33.75
51.250,33.75
51.500,33.75
51.750,33.75
52.000,33.75
52.250,33.75
52.500,33.75
52.750,33.75
53.000,33.75
53.250,33.75
53.500,33.75
53.750,33.75
54.000,33.75
54.250,33.75
54.500,33.75
54.750,33.75
55.000,33.75
55.250,33.75
55.500,33.75
55.750,33.75
56.000,33.79
56.250,33.79
56.500,33.79
56.750,33.79
57.000,33.79
57.250,33.79
57.500,33.79
57.750,33.79
58.000,33.77
58.250,33.77
58.500,33.77
58.750,33.77
59.000,33.75
59.250,33.75
59.500,33.75
59.750,33.75
