timestamp,temp
00.000,34.77
00.250,34.77
00.500,34.77
00.750,34.77
01.000,34.79
01.250,34.79
01.500,34.79
01.750,34.79
02.000,34.77
02.250,34.77
02.500,34.77
02.750,34.77
03.000,34.79
03.250,34.79
03.500,34.79
03.750,34.79
04.000,34.77
04.250,34.77
04.500,34.77
04.750,34.77
05.000,34.77
05.250,34.77
05.500,34.77
05.750,34.77
06.000,34.77
06.250,34.77
06.500,34.77
06.750,34.77
07.000,34.75
07.250,34.75
07.500,34.75
07.750,34.75
08.000,34.79
08.250,34.79
08.500,34.79
08.750,34.79
09.000,34.77
09.250,34.77
09.500,34.77
09.750,34.77
10.000,34.77
10.250,34.77
10.500,34.77
10.750,34.77
11.000,34.77
11.250,34.77
11.500,34.77
11.750,34.77
12.000,34.75
12.250,34.75
12.500,34.75
12.750,34.75
13.000,34.75
13.250,34.75
13.500,34.75
13.750,34.75
14.000,34.77
14.250,34.77
14.500,34.77
14.750,34.77
15.000,34.79
15.250,34.79
15.500,34.79
15.750,34.79
16.000,34.77
16.250,34.77
16.500,34.77
16.750,34.77
17.000,34.75
17.250,34.75
17.500,34.75
17.750,34.75
18.000,34.77
18.250,34.77
18.500,34.77
18.750,34.77
19.000,34.77
19.250,34.77
19.500,34.77
19.750,34.77
20.000,34.77
20.250,34.77
20.500,34.77
20.750,34.77
21.000,34.75
21.250,34.75
21.500,34.75
21.750,34.75
22.000,34.75
22.250,34.75
22.500,34.75
22.750,34.75
23.000,34.77
23.250,34.77
23.500,34.77
23.750,34.77
24.000,34.79
24.250,34.79
24.500,34.79
24.750,34.79
25.000,34.77
25.250,34.77
25.500,34.77
25.750,34.77
26.000,34.77
26.250,34.77
26.500,34.77
26.750,34.77
27.000,34.77
27.250,34.77
27.500,34.77
27.750,34.77
28.000,34.77
28.250,34.77
28.500,34.77
28.750,34.77
29.000,34.75
29.250,34.75
29.500,34.75
29.750,34.75
30.000,34.75
30.250,34.75
30.500,34.75
30.750,34.75
31.000,34.75
31.250,34.75
31.500,34.75
31.750,34.75
32.000,34.75
32.250,34.75
32.500,34.75
32.750,34.75
33.000,34.75
33.250,34.75
33.500,34.75
33.750,34.75
34.000,34.77
34.250,34.77
34.500,34.77
34.750,34.77
35.000,34.75
35.250,34.75
35.500,34.75
35.750,34.75
36.000,34.77
36.250,34.77
36.500,34.77
36.750,34.77
37.000,34.77
37.250,34.77
37.500,34.77
37.750,34.77
38.000,34.75
38.250,34.75
38.500,34.75
38.750,34.75
39.000,34.75
39.250,34.75
39.500,34.75
39.750,34.75
40.000,34.75
40.250,34.75
40.500,34.75
40.750,34.75
41.000,34.75
41.250,34.75
41.500,34.75
41.750,34.75
42.000,34.77
42.250,34.77
42.500,34.77
42.750,34.77
43.000,34.75
43.250,34.75
43.500,34.75
43.750,34.75
44.000,34.75
44.250,34.75
44.500,34.75
44.750,34.75
45.000,34.75
45.250,34.75
45.500,34.75
45.750,34.75
46.000,34.75
46.250,34.75
46.500,34.75
46.750,34.75
47.000,34.75
47.250,34.75
47.500,34.75
47.750,34.75
48.000,34.77
48.250,34.77
48.500,34.77
48.750,34.77
49.000,34.75
49.250,34.75
49.500,34.75
49.750,34.75
50.000,34.77
50.250,34.77
50.500,34.77
50.750,34.77
51.000,34.77
51.250,34.77
51.500,34.77
51.750,34.77
52.000,34.77
52.250,34.77
52.500,34.77
52.750,34.77
53.000,34.77
53.250,34.77
53.500,34.77
53.750,34.77
54.000,34.77
54.250,34.77
54.500,34.77
54.750,34.77
55.000,34.75
55.250,34.75
55.500,34.75
55.750,34.75
56.000,34.79
56.250,34.79
56.500,34.79
56.750,34.79
57.000,34.77
57.250,34.77
57.500,34.77
57.750,34.77
58.000,34.73
58.250,34.73
58.500,34.73
58.750,34.73
59.000,34.75
59.250,34.75
59.500,34.75
59.750,34.75
