timestamp,temp
00.000,34.71
00.250,34.71
00.500,34.71
00.750,34.71
01.000,34.73
01.250,34.73
01.500,34.73
01.750,34.73
02.000,34.71
02.250,34.71
02.500,34.71
02.750,34.71
03.000,34.73
03.250,34.73
03.500,34.73
03.750,34.73
04.000,34.73
04.250,34.73
04.500,34.73
04.750,34.73
05.000,34.73
05.250,34.73
05.500,34.73
05.750,34.73
06.000,34.71
06.250,34.71
06.500,34.71
06.750,34.71
07.000,34.73
07.250,34.73
07.500,34.73
07.750,34.73
08.000,34.71
08.250,34.71
08.500,34.71
08.750,34.71
09.000,34.75
09.250,34.75
09.500,34.75
09.750,34.75
10.000,34.73
10.250,34.73
10.500,34.73
10.750,34.73
11.000,34.73
11.250,34.73
11.500,34.73
11.750,34.73
12.000,34.73
12.250,34.73
12.500,34.73
12.750,34.73
13.000,34.73
13.250,34.73
13.500,34.73
13.750,34.73
14.000,34.75
14.250,34.75
14.500,34.75
14.750,34.75
15.000,34.75
15.250,34.75
15.500,34.75
15.750,34.75
16.000,34.75
16.250,34.75
16.500,34.75
16.750,34.75
17.000,34.73
17.250,34.73
17.500,34.73
17.750,34.73
18.000,34.75
18.250,34.75
18.500,34.75
18.750,34.75
19.000,34.73
19.250,34.73
19.500,34.73
19.750,34.73
20.000,34.73
20.250,34.73
20.500,34.73
20.750,34.73
21.000,34.71
21.250,34.71
21.500,34.71
21.750,34.71
22.000,34.73
22.250,34.73
22.500,34.73
22.750,34.73
23.000,34.73
23.250,34.73
23.500,34.73
23.750,34.73
24.000,34.73
24.250,34.73
24.500,34.73
24.750,34.73
25.000,34.73
25.250,34.73
25.500,34.73
25.750,34.73
26.000,34.73
26.250,34.73
26.500,34.73
26.750,34.73
27.000,34.71
27.250,34.71
27.500,34.71
27.750,34.71
28.000,34.73
28.250,34.73
28.500,34.73
28.750,34.73
29.000,34.71
29.250,34.71
29.500,34.71
29.750,34.71
30.000,34.71
30.250,34.71
30.500,34.71
30.750,34.71
31.000,34.71
31.250,34.71
31.500,34.71
31.750,34.71
32.000,34.73
32.250,34.73
32.500,34.73
32.750,34.73
33.000,34.71
33.250,34.71
33.500,34.71
33.750,34.71
34.000,34.71
34.250,34.71
34.500,34.71
34.750,34.71
35.000,34.68
35.250,34.68
35.500,34.68
35.750,34.68
36.000,34.68
36.250,34.68
36.500,34.68
36.750,34.68
37.000,34.68
37.250,34.68
37.500,34.68
37.750,34.68
38.000,34.68
38.250,34.68
38.500,34.68
38.750,34.68
39.000,34.71
39.250,34.71
39.500,34.71
39.750,34.71
40.000,34.68
40.250,34.68
40.500,34.68
40.750,34.68
41.000,34.71
41.250,34.71
41.500,34.71
41.750,34.71
42.000,34.68
42.250,34.68
42.500,34.68
42.750,34.68
43.000,34.71
43.250,34.71
43.500,34.71
43.750,34.71
44.000,34.68
44.250,34.68
44.500,34.68
44.750,34.68
45.000,34.68
45.250,34.68
45.500,34.68
45.750,34.68
46.000,34.66
46.250,34.66
46.500,34.66
46.750,34.66
47.000,34.68
47.250,34.68
47.500,34.68
47.750,34.68
48.000,34.68
48.250,34.68
48.500,34.68
48.750,34.68
49.000,34.68
49.250,34.68
49.500,34.68
49.750,34.68
50.000,34.68
50.250,34.68
50.500,34.68
50.750,34.68
51.000,34.66
51.250,34.66
51.500,34.66
51.750,34.66
52.000,34.66
52.250,34.66
52.500,34.66
52.750,34.66
53.000,34.65
53.250,34.65
53.500,34.65
53.750,34.65
54.000,34.66
54.250,34.66
54.500,34.66
54.750,34.66
55.000,34.65
55.250,34.65
55.500,34.65
55.750,34.65
56.000,34.65
56.250,34.65
56.500,34.65
56.750,34.65
57.000,34.65
57.250,34.65
57.500,34.65
57.750,34.65
58.000,34.66
58.250,34.66
58.500,34.66
58.750,34.66
59.000,34.65
59.250,34.65
59.500,34.65
59.750,34.65
