timestamp,temp
00.000,33.33
00.250,33.33
00.500,33.33
00.750,33.33
01.000,33.33
01.250,33.33
01.500,33.33
01.750,33.33
02.000,33.33
02.250,33.33
02.500,33.33
02.750,33.33
03.000,33.33
03.250,33.33
03.500,33.33
03.750,33.33
04.000,33.33
04.250,33.33
04.500,33.33
04.750,33.33
05.000,33.33
05.250,33.33
05.500,33.33
05.750,33.33
06.000,33.34
06.250,33.34
06.500,33.34
06.750,33.34
07.000,33.34
07.250,33.34
07.500,33.34
07.750,33.34
08.000,33.29
08.250,33.29
08.500,33.29
08.750,33.29
09.000,33.33
09.250,33.33
09.500,33.33
09.750,33.33
10.000,33.33
10.250,33.33
10.500,33.33
10.750,33.33
11.000,33.33
11.250,33.33
11.500,33.33
11.750,33.33
12.000,33.33
12.250,33.33
12.500,33.33
12.750,33.33
13.000,33.33
13.250,33.33
13.500,33.33
13.750,33.33
14.000,33.34
14.250,33.34
14.500,33.34
14.750,33.34
15.000,33.33
15.250,33.33
15.500,33.33
15.750,33.33
16.000,33.33
16.250,33.33
16.500,33.33
16.750,33.33
17.000,33.33
17.250,33.33
17.500,33.33
17.750,33.33
18.000,33.31
18.250,33.31
18.500,33.31
18.750,33.31
19.000,33.31
19.250,33.31
19.500,33.31
19.750,33.31
20.000,33.31
20.250,33.31
20.500,33.31
20.750,33.31
21.000,33.31
21.250,33.31
21.500,33.31
21.750,33.31
22.000,33.31
22.250,33.31
22.500,33.31
22.750,33.31
23.000,33.31
23.250,33.31
23.500,33.31
23.750,33.31
24.000,33.29
24.250,33.29
24.500,33.29
24.750,33.29
25.000,33.27
25.250,33.27
25.500,33.27
25.750,33.27
26.000,33.29
26.250,33.29
26.500,33.29
26.750,33.29
27.000,33.29
27.250,33.29
27.500,33.29
27.750,33.29
28.000,33.31
28.250,33.31
28.500,33.31
28.750,33.31
29.000,33.29
29.250,33.29
29.500,33.29
29.750,33.29
30.000,33.29
30.250,33.29
30.500,33.29
30.750,33.29
31.000,33.29
31.250,33.29
31.500,33.29
31.750,33.29
32.000,33.27
32.250,33.27
32.500,33.27
32.750,33.27
33.000,33.29
33.250,33.29
33.500,33.29
33.750,33.29
34.000,33.29
34.250,33.29
34.500,33.29
34.750,33.29
35.000,33.23
35.250,33.23
35.500,33.23
35.750,33.23
36.000,33.27
36.250,33.27
36.500,33.27
36.750,33.27
37.000,33.25
37.250,33.25
37.500,33.25
37.750,33.25
38.000,33.27
38.250,33.27
38.500,33.27
38.750,33.27
39.000,33.29
39.250,33.29
39.500,33.29
39.750,33.29
40.000,33.27
40.250,33.27
40.500,33.27
40.750,33.27
41.000,33.25
41.250,33.25
41.500,33.25
41.750,33.25
42.000,33.25
42.250,33.25
42.500,33.25
42.750,33.25
43.000,33.25
43.250,33.25
43.500,33.25
43.750,33.25
44.000,33.25
44.250,33.25
44.500,33.25
44.750,33.25
45.000,33.25
45.250,33.25
45.500,33.25
45.750,33.25
46.000,33.27
46.250,33.27
46.500,33.27
46.750,33.27
47.000,33.27
47.250,33.27
47.500,33.27
47.750,33.27
48.000,33.23
48.250,33.23
48.500,33.23
48.750,33.23
49.000,33.27
49.250,33.27
49.500,33.27
49.750,33.27
50.000,33.27
50.250,33.27
50.500,33.27
50.750,33.27
51.000,33.25
51.250,33.25
51.500,33.25
51.750,33.25
52.000,33.23
52.250,33.23
52.500,33.23
52.750,33.23
53.000,33.25
53.250,33.25
53.500,33.25
53.750,33.25
54.000,33.25
54.250,33.25
54.500,33.25
54.750,33.25
55.000,33.25
55.250,33.25
55.500,33.25
55.750,33.25
56.000,33.27
56.250,33.27
56.500,33.27
56.750,33.27
57.000,33.21
57.250,33.21
57.500,33.21
57.750,33.21
58.000,33.21
58.250,33.21
58.500,33.21
58.750,33.21
59.000,33.23
59.250,33.23
59.500,33.23
59.750,33.23
