timestamp,temp
00.000,34.93
00.250,34.93
00.500,34.93
00.750,34.93
01.000,34.91
01.250,34.91
01.500,34.91
01.750,34.91
02.000,34.93
02.250,34.93
02.500,34.93
02.750,34.93
03.000,34.95
03.250,34.95
03.500,34.95
03.750,34.95
04.000,34.93
04.250,34.93
04.500,34.93
04.750,34.93
05.000,34.95
05.250,34.95
05.500,34.95
05.750,34.95
06.000,34.93
06.250,34.93
06.500,34.93
06.750,34.93
07.000,34.95
07.250,34.95
07.500,34.95
07.750,34.95
08.000,34.97
08.250,34.97
08.500,34.97
08.750,34.97
09.000,34.95
09.250,34.95
09.500,34.95
09.750,34.95
10.000,34.95
10.250,34.95
10.500,34.95
10.750,34.95
11.000,34.97
11.250,34.97
11.500,34.97
11.750,34.97
12.000,34.97
12.250,34.97
12.500,34.97
12.750,34.97
13.000,34.95
13.250,34.95
13.500,34.95
13.750,34.95
14.000,34.95
14.250,34.95
14.500,34.95
14.750,34.95
15.000,34.93
15.250,34.93
15.500,34.93
15.750,34.93
16.000,34.93
16.250,34.93
16.500,34.93
16.750,34.93
17.000,34.93
17.250,34.93
17.500,34.93
17.750,34.93
18.000,34.91
18.250,34.91
18.500,34.91
18.750,34.91
19.000,34.95
19.250,34.95
19.500,34.95
19.750,34.95
20.000,34.95
20.250,34.95
20.500,34.95
20.750,34.95
21.000,34.93
21.250,34.93
21.500,34.93
21.750,34.93
22.000,34.95
22.250,34.95
22.500,34.95
22.750,34.95
23.000,34.95
23.250,34.95
23.500,34.95
23.750,34.95
24.000,34.97
24.250,34.97
24.500,34.97
24.750,34.97
25.000,34.95
25.250,34.95
25.500,34.95
25.750,34.95
26.000,34.93
26.250,34.93
26.500,34.93
26.750,34.93
27.000,34.95
27.250,34.95
27.500,34.95
27.750,34.95
28.000,34.95
28.250,34.95
28.500,34.95
28.750,34.95
29.000,34.97
29.250,34.97
29.500,34.97
29.750,34.97
30.000,34.95
30.250,34.95
30.500,34.95
30.750,34.95
31.000,34.97
31.250,34.97
31.500,34.97
31.750,34.97
32.000,34.95
32.250,34.95
32.500,34.95
32.750,34.95
33.000,34.91
33.250,34.91
33.500,34.91
33.750,34.91
34.000,34.93
34.250,34.93
34.500,34.93
34.750,34.93
35.000,34.97
35.250,34.97
35.500,34.97
35.750,34.97
36.000,34.95
36.250,34.95
36.500,34.95
36.750,34.95
37.000,34.97
37.250,34.97
37.500,34.97
37.750,34.97
38.000,34.97
38.250,34.97
38.500,34.97
38.750,34.97
39.000,34.97
39.250,34.97
39.500,34.97
39.750,34.97
40.000,35.0
40.250,35.0
40.500,35.0
40.750,35.0
41.000,34.97
41.250,34.97
41.500,34.97
41.750,34.97
42.000,34.97
42.250,34.97
42.500,34.97
42.750,34.97
43.000,34.97
43.250,34.97
43.500,34.97
43.750,34.97
44.000,34.95
44.250,34.95
44.500,34.95
44.750,34.95
45.000,34.99
45.250,34.99
45.500,34.99
45.750,34.99
46.000,34.99
46.250,34.99
46.500,34.99
46.750,34.99
47.000,34.97
47.250,34.97
47.500,34.97
47.750,34.97
48.000,34.93
48.250,34.93
48.500,34.93
48.750,34.93
49.000,34.91
49.250,34.91
49.500,34.91
49.750,34.91
50.000,34.95
50.250,34.95
50.500,34.95
50.750,34.95
51.000,34.91
51.250,34.91
51.500,34.91
51.750,34.91
52.000,34.93
52.250,34.93
52.500,34.93
52.750,34.93
53.000,34.93
53.250,34.93
53.500,34.93
53.750,34.93
54.000,34.91
54.250,34.91
54.500,34.91
54.750,34.91
55.000,34.93
55.250,34.93
55.500,34.93
55.750,34.93
56.000,34.95
56.250,34.95
56.500,34.95
56.750,34.95
57.000,34.93
57.250,34.93
57.500,34.93
57.750,34.93
58.000,34.95
58.250,34.95
58.500,34.95
58.750,34.95
59.000,34.93
59.250,34.93
59.500,34.93
59.750,34.93
