timestamp,temp
00.000,35.75
00.250,35.75
00.500,35.75
00.750,35.75
01.000,35.75
01.250,35.75
01.500,35.75
01.750,35.75
02.000,35.75
02.250,35.75
02.500,35.75
02.750,35.75
03.000,35.77
03.250,35.77
03.500,35.77
03.750,35.77
04.000,35.75
04.250,35.75
04.500,35.75
04.750,35.75
05.000,35.75
05.250,35.75
05.500,35.75
05.750,35.75
06.000,35.75
06.250,35.75
06.500,35.75
06.750,35.75
07.000,35.75
07.250,35.75
07.500,35.75
07.750,35.75
08.000,35.75
08.250,35.75
08.500,35.75
08.750,35.75
09.000,35.75
09.250,35.75
09.500,35.75
09.750,35.75
10.000,35.77
10.250,35.77
10.500,35.77
10.750,35.77
11.000,35.75
11.250,35.75
11.500,35.75
11.750,35.75
12.000,35.75
12.250,35.75
12.500,35.75
12.750,35.75
13.000,35.79
13.250,35.79
13.500,35.79
13.750,35.79
14.000,35.75
14.250,35.75
14.500,35.75
14.750,35.75
15.000,35.75
15.250,35.75
15.500,35.75
15.750,35.75
16.000,35.77
16.250,35.77
16.500,35.77
16.750,35.77
17.000,35.75
17.250,35.75
17.500,35.75
17.750,35.75
18.000,35.75
18.250,35.75
18.500,35.75
18.750,35.75
19.000,35.75
19.250,35.75
19.500,35.75
19.750,35.75
20.000,35.75
20.250,35.75
20.500,35.75
20.750,35.75
21.000,35.77
21.250,35.77
21.500,35.77
21.750,35.77
22.000,35.77
22.250,35.77
22.500,35.77
22.750,35.77
23.000,35.77
23.250,35.77
23.500,35.77
23.750,35.77
24.000,35.73
24.250,35.73
24.500,35.73
24.750,35.73
25.000,35.77
25.250,35.77
25.500,35.77
25.750,35.77
26.000,35.75
26.250,35.75
26.500,35.75
26.750,35.75
27.000,35.77
27.250,35.77
27.500,35.77
27.750,35.77
28.000,35.75
28.250,35.75
28.500,35.75
28.750,35.75
29.000,35.77
29.250,35.77
29.500,35.77
29.750,35.77
30.000,35.77
30.250,35.77
30.500,35.77
30.750,35.77
31.000,35.75
31.250,35.75
31.500,35.75
31.750,35.75
32.000,35.77
32.250,35.77
32.500,35.77
32.750,35.77
33.000,35.77
33.250,35.77
33.500,35.77
33.750,35.77
34.000,35.79
34.250,35.79
34.500,35.79
34.750,35.79
35.000,35.77
35.250,35.77
35.500,35.77
35.750,35.77
36.000,35.77
36.250,35.77
36.500,35.77
36.750,35.77
37.000,35.77
37.250,35.77
37.500,35.77
37.750,35.77
38.000,35.75
38.250,35.75
38.500,35.75
38.750,35.75
39.000,35.75
39.250,35.75
39.500,35.75
39.750,35.75
40.000,35.77
40.250,35.77
40.500,35.77
40.750,35.77
41.000,35.79
41.250,35.79
41.500,35.79
41.750,35.79
42.000,35.77
42.250,35.77
42.500,35.77
42.750,35.77
43.000,35.77
43.250,35.77
43.500,35.77
43.750,35.77
44.000,35.79
44.250,35.79
44.500,35.79
44.750,35.79
45.000,35.77
45.250,35.77
45.500,35.77
45.750,35.77
46.000,35.79
46.250,35.79
46.500,35.79
46.750,35.79
47.000,35.79
47.250,35.79
47.500,35.79
47.750,35.79
48.000,35.79
48.250,35.79
48.500,35.79
48.750,35.79
49.000,35.79
49.250,35.79
49.500,35.79
49.750,35.79
50.000,35.79
50.250,35.79
50.500,35.79
50.750,35.79
51.000,35.79
51.250,35.79
51.500,35.79
51.750,35.79
52.000,35.83
52.250,35.83
52.500,35.83
52.750,35.83
53.000,35.81
53.250,35.81
53.500,35.81
53.750,35.81
54.000,35.83
54.250,35.83
54.500,35.83
54.750,35.83
55.000,35.83
55.250,35.83
55.500,35.83
55.750,35.83
56.000,35.81
56.250,35.81
56.500,35.81
56.750,35.81
57.000,35.81
57.250,35.81
57.500,35.81
57.750,35.81
58.000,35.83
58.250,35.83
58.500,35.83
58.750,35.83
59.000,35.81
59.250,35.81
59.500,35.81
59.750,35.81
