timestamp,temp
00.000,35.07
00.250,35.07
00.500,35.07
00.750,35.07
01.000,35.09
01.250,35.09
01.500,35.09
01.750,35.09
02.000,35.09
02.250,35.09
02.500,35.09
02.750,35.09
03.000,35.09
03.250,35.09
03.500,35.09
03.750,35.09
04.000,35.09
04.250,35.09
04.500,35.09
04.750,35.09
05.000,35.09
05.250,35.09
05.500,35.09
05.750,35.09
06.000,35.07
06.250,35.07
06.500,35.07
06.750,35.07
07.000,35.09
07.250,35.09
07.500,35.09
07.750,35.09
08.000,35.07
08.250,35.07
08.500,35.07
08.750,35.07
09.000,35.09
09.250,35.09
09.500,35.09
09.750,35.09
10.000,35.09
10.250,35.09
10.500,35.09
10.750,35.09
11.000,35.09
11.250,35.09
11.500,35.09
11.750,35.09
12.000,35.09
12.250,35.09
12.500,35.09
12.750,35.09
13.000,35.07
13.250,35.07
13.500,35.07
13.750,35.07
14.000,35.09
14.250,35.09
14.500,35.09
14.750,35.09
15.000,35.07
15.250,35.07
15.500,35.07
15.750,35.07
16.000,35.07
16.250,35.07
16.500,35.07
16.750,35.07
17.000,35.09
17.250,35.09
17.500,35.09
17.750,35.09
18.000,35.09
18.250,35.09
18.500,35.09
18.750,35.09
19.000,35.09
19.250,35.09
19.500,35.09
19.750,35.09
20.000,35.07
20.250,35.07
20.500,35.07
20.750,35.07
21.000,35.11
21.250,35.11
21.500,35.11
21.750,35.11
22.000,35.07
22.250,35.07
22.500,35.07
22.750,35.07
23.000,35.07
23.250,35.07
23.500,35.07
23.750,35.07
24.000,35.07
24.250,35.07
24.500,35.07
24.750,35.07
25.000,35.09
25.250,35.09
25.500,35.09
25.750,35.09
26.000,35.07
26.250,35.07
26.500,35.07
26.750,35.07
27.000,35.11
27.250,35.11
27.500,35.11
27.750,35.11
28.000,35.09
28.250,35.09
28.500,35.09
28.750,35.09
29.000,35.07
29.250,35.07
29.500,35.07
29.750,35.07
30.000,35.09
30.250,35.09
30.500,35.09
30.750,35.09
31.000,35.09
31.250,35.09
31.500,35.09
31.750,35.09
32.000,35.11
32.250,35.11
32.500,35.11
32.750,35.11
33.000,35.11
33.250,35.11
33.500,35.11
33.750,35.11
34.000,35.11
34.250,35.11
34.500,35.11
34.750,35.11
35.000,35.11
35.250,35.11
35.500,35.11
35.750,35.11
36.000,35.09
36.250,35.09
36.500,35.09
36.750,35.09
37.000,35.09
37.250,35.09
37.500,35.09
37.750,35.09
38.000,35.09
38.250,35.09
38.500,35.09
38.750,35.09
39.000,35.09
39.250,35.09
39.500,35.09
39.750,35.09
40.000,35.07
40.250,35.07
40.500,35.07
40.750,35.07
41.000,35.11
41.250,35.11
41.500,35.11
41.750,35.11
42.000,35.07
42.250,35.07
42.500,35.07
42.750,35.07
43.000,35.09
43.250,35.09
43.500,35.09
43.750,35.09
44.000,35.09
44.250,35.09
44.500,35.09
44.750,35.09
45.000,35.09
45.250,35.09
45.500,35.09
45.750,35.09
46.000,35.07
46.250,35.07
46.500,35.07
46.750,35.07
47.000,35.07
47.250,35.07
47.500,35.07
47.750,35.07
48.000,35.09
48.250,35.09
48.500,35.09
48.750,35.09
49.000,35.09
49.250,35.09
49.500,35.09
49.750,35.09
50.000,35.09
50.250,35.09
50.500,35.09
50.750,35.09
51.000,35.09
51.250,35.09
51.500,35.09
51.750,35.09
52.000,35.11
52.250,35.11
52.500,35.11
52.750,35.11
53.000,35.09
53.250,35.09
53.500,35.09
53.750,35.09
54.000,35.11
54.250,35.11
54.500,35.11
54.750,35.11
55.000,35.09
55.250,35.09
55.500,35.09
55.750,35.09
56.000,35.09
56.250,35.09
56.500,35.09
56.750,35.09
57.000,35.07
57.250,35.07
57.500,35.07
57.750,35.07
58.000,35.09
58.250,35.09
58.500,35.09
58.750,35.09
59.000,35.07
59.250,35.07
59.500,35.07
59.750,35.07
